cpu_id,cpu_mark,num_records
248,488,0
248,492,0
248,496,0
248,500,0
248,504,0
248,508,0
248,512,0
248,516,0
249,190,0
249,195,0
249,200,0
249,205,0
249,210,0
249,215,0
249,220,1
249,225,0
249,230,0
249,235,0
249,240,1
249,245,1
249,250,0
249,255,0
249,260,0
249,265,2
249,270,0
249,275,1
249,280,1
249,285,0
249,290,1
249,295,2
249,300,0
249,305,1
249,310,0
249,315,1
249,320,0
249,325,1
249,330,2
249,335,4
249,340,1
249,345,0
249,350,1
249,355,2
249,360,3
249,365,0
249,370,0
249,375,1
249,380,0
249,385,0
249,390,2
249,395,2
249,400,1
249,405,1
249,410,1
249,415,2
249,420,4
249,425,2
249,430,1
249,435,3
249,440,0
249,445,0
249,450,1
249,455,1
249,460,2
249,465,6
249,470,4
249,475,7
249,480,5
249,485,3
249,490,3
249,495,8
249,500,9
249,505,5
249,510,1
249,515,3
249,520,1
249,525,1
249,530,0
249,535,0
249,540,0
249,545,0
249,550,0
249,555,0
249,560,0
249,565,0
249,570,0
249,575,0
249,580,0
249,585,0
249,590,0
249,595,0
249,600,0
249,605,0
249,610,0
249,615,0
249,620,0
249,625,0
249,630,0
249,635,0
249,640,0
249,645,0
249,650,0
249,655,0
249,660,0
249,665,0
249,670,0
249,675,0
249,680,0
249,685,0
250,228,0
250,232,0
250,236,0
250,240,0
250,244,2
250,248,0
250,252,1
250,256,0
250,260,0
250,264,2
250,268,1
250,272,2
250,276,1
250,280,0
250,284,0
250,288,0
250,292,0
250,296,1
250,300,0
250,304,0
250,308,0
250,312,0
250,316,0
250,320,0
250,324,0
250,328,0
250,332,0
250,336,0
250,340,1
250,344,3
250,348,6
250,352,1
250,356,2
250,360,1
250,364,1
250,368,0
250,372,1
250,376,0
250,380,3
250,384,0
250,388,1
250,392,0
250,396,2
250,400,0
250,404,1
250,408,2
250,412,1
250,416,2
250,420,0
250,424,2
250,428,0
250,432,1
250,436,1
250,440,0
250,444,0
250,448,1
250,452,4
250,456,1
250,460,3
250,464,3
250,468,1
250,472,8
250,476,6
250,480,4
250,484,4
250,488,6
250,492,3
250,496,5
250,500,2
250,504,2
250,508,4
250,512,2
250,516,3
250,520,3
250,524,3
250,528,1
250,532,0
250,536,0
250,540,0
250,544,0
250,548,0
250,552,0
250,556,0
250,560,0
250,564,0
250,568,0
250,572,0
250,576,0
250,580,0
250,584,0
250,588,0
250,592,0
250,596,0
250,600,0
250,604,0
250,608,0
250,612,0
250,616,0
250,620,0
250,624,0
251,155,0
251,160,0
251,165,0
251,170,0
251,175,0
251,180,0
251,185,0
251,190,0
251,195,0
251,200,0
251,205,0
251,210,0
251,215,0
251,220,1
251,225,0
251,230,0
251,235,0
251,240,0
251,245,0
251,250,0
251,255,0
251,260,0
251,265,1
251,270,0
251,275,2
251,280,0
251,285,0
251,290,2
251,295,1
251,300,0
251,305,1
251,310,0
251,315,0
251,320,0
251,325,0
251,330,0
251,335,0
251,340,0
251,345,1
251,350,0
251,355,0
251,360,1
251,365,1
251,370,0
251,375,1
251,380,1
251,385,1
251,390,1
251,395,1
251,400,1
251,405,0
251,410,1
251,415,1
251,420,0
251,425,0
251,430,1
251,435,0
251,440,2
251,445,0
251,450,0
251,455,1
251,460,1
251,465,2
251,470,0
251,475,0
251,480,1
251,485,3
251,490,4
251,495,5
251,500,2
251,505,3
251,510,1
251,515,0
251,520,2
251,525,1
251,530,5
251,535,2
251,540,2
251,545,0
251,550,1
251,555,0
251,560,0
251,565,0
251,570,0
251,575,0
251,580,0
251,585,0
251,590,0
251,595,0
251,600,0
251,605,0
251,610,0
251,615,0
251,620,0
251,625,0
251,630,0
251,635,0
251,640,0
251,645,0
251,650,0
255,1380,0
255,1410,0
255,1440,1
255,1470,0
255,1500,3
255,1530,0
255,1560,3
255,1590,1
255,1620,3
255,1650,2
255,1680,1
255,1710,0
255,1740,2
255,1770,2
255,1800,0
255,1830,1
255,1860,1
255,1890,0
255,1920,2
255,1950,4
255,1980,3
255,2010,1
255,2040,0
255,2070,3
255,2100,1
255,2130,1
255,2160,2
255,2190,1
255,2220,1
255,2250,6
255,2280,4
255,2310,2
255,2340,2
255,2370,2
255,2400,2
255,2430,5
255,2460,5
255,2490,4
255,2520,3
255,2550,5
255,2580,2
255,2610,7
255,2640,7
255,2670,8
255,2700,14
255,2730,19
255,2760,24
255,2790,31
255,2820,20
255,2850,11
255,2880,16
255,2910,20
255,2940,18
255,2970,4
255,3000,3
255,3030,0
255,3060,6
255,3090,2
255,3120,2
255,3150,2
255,3180,5
255,3210,2
255,3240,2
255,3270,2
255,3300,0
255,3330,3
255,3360,3
255,3390,2
255,3420,0
255,3450,0
255,3480,0
255,3510,0
255,3540,0
255,3570,0
255,3600,0
255,3630,0
255,3660,0
255,3690,0
255,3720,0
255,3750,0
255,3780,0
255,3810,0
255,3840,0
255,3870,0
255,3900,0
255,3930,0
255,3960,0
255,3990,0
255,4020,0
255,4050,0
255,4080,0
255,4110,0
255,4140,0
255,4170,0
255,4200,0
255,4230,0
255,4260,0
255,4290,0
255,4320,0
255,4350,0
256,1920,0
256,1940,1
256,1960,0
256,1980,0
256,2000,0
256,2020,0
256,2040,0
256,2060,0
256,2080,0
256,2100,0
256,2120,0
256,2140,0
256,2160,0
256,2180,0
256,2200,0
256,2220,0
256,2240,0
256,2260,0
256,2280,0
256,2300,0
256,2320,0
256,2340,0
256,2360,0
256,2380,0
256,2400,0
256,2420,1
256,2440,0
256,2460,0
256,2480,1
256,2500,0
256,2520,0
256,2540,0
256,2560,0
256,2580,0
256,2600,0
256,2620,0
256,2640,0
256,2660,0
256,2680,0
256,2700,0
256,2720,1
256,2740,1
256,2760,0
256,2780,1
256,2800,1
256,2820,0
256,2840,0
256,2860,0
256,2880,1
256,2900,0
256,2920,1
256,2940,0
256,2960,0
256,2980,1
256,3000,0
256,3020,0
256,3040,1
256,3060,2
256,3080,0
256,3100,0
256,3120,1
256,3140,0
256,3160,1
256,3180,2
256,3200,2
256,3220,0
256,3240,2
256,3260,0
256,3280,0
256,3300,2
256,3320,3
256,3340,1
256,3360,1
256,3380,2
256,3400,1
256,3420,1
256,3440,0
256,3460,1
256,3480,0
256,3500,2
256,3520,1
256,3540,0
256,3560,1
256,3580,0
256,3600,0
256,3620,1
256,3640,0
256,3660,0
256,3680,0
256,3700,1
256,3720,0
256,3740,1
256,3760,0
256,3780,0
256,3800,1
256,3820,0
256,3840,0
256,3860,0
256,3880,0
256,3900,0
257,1950,0
257,1980,0
257,2010,0
257,2040,0
257,2070,0
257,2100,0
257,2130,0
257,2160,0
257,2190,0
257,2220,0
257,2250,0
257,2280,1
257,2310,1
257,2340,3
257,2370,0
257,2400,0
257,2430,0
257,2460,0
257,2490,0
257,2520,1
257,2550,0
257,2580,0
257,2610,1
257,2640,2
257,2670,1
257,2700,1
257,2730,1
257,2760,0
257,2790,0
257,2820,0
257,2850,3
257,2880,1
257,2910,0
257,2940,1
257,2970,2
257,3000,2
257,3030,1
257,3060,1
257,3090,2
257,3120,6
257,3150,3
257,3180,3
257,3210,2
257,3240,7
257,3270,3
257,3300,4
257,3330,0
257,3360,6
257,3390,3
257,3420,4
257,3450,7
257,3480,5
257,3510,4
257,3540,11
257,3570,7
257,3600,11
257,3630,12
257,3660,14
257,3690,18
257,3720,30
257,3750,30
257,3780,40
257,3810,16
257,3840,25
257,3870,21
257,3900,29
257,3930,25
257,3960,20
257,3990,18
257,4020,5
257,4050,1
257,4080,2
257,4110,2
257,4140,1
257,4170,8
257,4200,3
257,4230,2
257,4260,3
257,4290,1
257,4320,1
257,4350,1
257,4380,1
257,4410,3
257,4440,3
257,4470,2
257,4500,3
257,4530,1
257,4560,2
257,4590,2
257,4620,1
257,4650,2
257,4680,2
257,4710,1
257,4740,0
257,4770,0
257,4800,0
257,4830,0
257,4860,0
257,4890,0
257,4920,0
259,2880,0
259,2910,3
259,2940,0
259,2970,0
259,3000,0
259,3030,0
259,3060,1
259,3090,0
259,3120,1
259,3150,0
259,3180,0
259,3210,0
259,3240,0
259,3270,0
259,3300,0
259,3330,0
259,3360,0
259,3390,1
259,3420,1
259,3450,2
259,3480,1
259,3510,0
259,3540,0
259,3570,1
259,3600,0
259,3630,0
259,3660,1
259,3690,2
259,3720,1
259,3750,0
259,3780,2
259,3810,1
259,3840,0
259,3870,0
259,3900,1
259,3930,0
259,3960,0
259,3990,1
259,4020,3
259,4050,0
259,4080,4
259,4110,3
259,4140,2
259,4170,3
259,4200,6
259,4230,0
259,4260,2
259,4290,5
259,4320,4
259,4350,4
259,4380,1
259,4410,0
259,4440,2
259,4470,0
259,4500,4
259,4530,6
259,4560,1
259,4590,0
259,4620,0
259,4650,1
259,4680,1
259,4710,0
259,4740,0
259,4770,0
259,4800,2
259,4830,1
259,4860,1
259,4890,1
259,4920,1
259,4950,0
259,4980,0
259,5010,0
259,5040,0
259,5070,0
259,5100,0
259,5130,0
259,5160,0
259,5190,0
259,5220,0
259,5250,0
259,5280,0
259,5310,0
259,5340,0
259,5370,0
259,5400,0
259,5430,0
259,5460,0
259,5490,0
259,5520,0
259,5550,0
259,5580,0
259,5610,0
259,5640,0
259,5670,0
259,5700,0
259,5730,0
259,5760,0
259,5790,0
259,5820,0
259,5850,0
261,1750,0
261,1800,0
261,1850,0
261,1900,1
261,1950,0
261,2000,0
261,2050,0
261,2100,0
261,2150,1
261,2200,0
261,2250,0
261,2300,0
261,2350,0
261,2400,0
261,2450,0
261,2500,0
261,2550,0
261,2600,0
261,2650,0
261,2700,1
261,2750,0
261,2800,0
261,2850,0
261,2900,0
261,2950,0
261,3000,1
261,3050,1
261,3100,1
261,3150,0
261,3200,0
261,3250,1
261,3300,1
261,3350,1
261,3400,2
261,3450,0
261,3500,4
261,3550,1
261,3600,0
261,3650,1
261,3700,1
261,3750,1
261,3800,1
261,3850,1
261,3900,3
261,3950,2
261,4000,4
261,4050,3
261,4100,4
261,4150,4
261,4200,7
261,4250,4
261,4300,5
261,4350,9
261,4400,10
261,4450,15
261,4500,13
261,4550,17
261,4600,12
261,4650,13
261,4700,32
261,4750,24
261,4800,18
261,4850,20
261,4900,16
261,4950,13
261,5000,5
261,5050,4
261,5100,2
261,5150,0
261,5200,4
261,5250,3
261,5300,2
261,5350,1
261,5400,3
261,5450,4
261,5500,4
261,5550,4
261,5600,1
261,5650,3
261,5700,1
261,5750,1
261,5800,4
261,5850,1
261,5900,4
261,5950,3
261,6000,1
261,6050,0
261,6100,3
261,6150,2
261,6200,1
261,6250,1
261,6300,1
261,6350,0
261,6400,0
261,6450,3
261,6500,0
261,6550,0
261,6600,0
261,6650,0
261,6700,0
263,2000,0
263,2050,1
263,2100,0
263,2150,0
263,2200,0
263,2250,0
263,2300,1
263,2350,1
263,2400,0
263,2450,0
263,2500,0
263,2550,0
263,2600,0
263,2650,0
263,2700,0
263,2750,0
263,2800,0
263,2850,1
263,2900,0
263,2950,2
263,3000,0
263,3050,0
263,3100,0
263,3150,0
263,3200,1
263,3250,1
263,3300,0
263,3350,0
263,3400,0
263,3450,1
263,3500,0
263,3550,0
263,3600,1
263,3650,1
263,3700,1
263,3750,1
263,3800,2
263,3850,0
263,3900,0
263,3950,1
263,4000,0
263,4050,1
263,4100,1
263,4150,0
263,4200,1
263,4250,1
263,4300,2
263,4350,0
263,4400,0
263,4450,1
263,4500,1
263,4550,2
263,4600,2
263,4650,2
263,4700,0
263,4750,0
263,4800,3
263,4850,1
263,4900,2
263,4950,1
263,5000,3
263,5050,2
263,5100,4
263,5150,7
263,5200,6
263,5250,6
263,5300,14
263,5350,11
263,5400,13
263,5450,14
263,5500,12
263,5550,13
263,5600,18
263,5650,20
263,5700,23
263,5750,12
263,5800,6
263,5850,8
263,5900,3
263,5950,0
263,6000,1
263,6050,5
263,6100,2
263,6150,2
263,6200,1
263,6250,2
263,6300,1
263,6350,1
263,6400,1
263,6450,0
263,6500,2
263,6550,0
263,6600,2
263,6650,0
263,6700,0
263,6750,0
263,6800,0
263,6850,0
263,6900,0
263,6950,0
268,318,0
268,321,0
268,324,0
268,327,0
268,330,0
268,333,0
268,336,0
268,339,0
268,342,0
268,345,0
268,348,0
268,351,0
268,354,0
268,357,0
268,360,0
268,363,1
268,366,0
268,369,0
268,372,0
268,375,0
268,378,0
268,381,0
268,384,0
268,387,0
268,390,0
268,393,0
268,396,0
268,399,0
268,402,0
268,405,0
268,408,0
268,411,0
268,414,0
268,417,0
268,420,0
268,423,1
268,426,0
268,429,0
268,432,1
268,435,0
268,438,0
268,441,0
268,444,0
268,447,0
268,450,1
268,453,0
268,456,0
268,459,0
268,462,0
268,465,0
268,468,0
268,471,1
268,474,0
268,477,0
268,480,1
268,483,1
268,486,0
268,489,2
268,492,2
268,495,1
268,498,0
268,501,1
268,504,0
268,507,0
268,510,0
268,513,0
268,516,1
268,519,3
268,522,5
268,525,0
268,528,0
268,531,0
268,534,0
268,537,0
268,540,0
268,543,0
268,546,0
268,549,0
268,552,0
268,555,0
268,558,0
268,561,0
268,564,0
268,567,0
268,570,0
268,573,0
268,576,0
268,579,0
268,582,0
268,585,0
268,588,0
268,591,0
268,594,0
268,597,0
268,600,0
268,603,0
268,606,0
268,609,0
268,612,0
268,615,0
302,880,0
302,900,0
302,920,1
302,940,0
302,960,0
302,980,0
302,1000,0
302,1020,0
302,1040,0
302,1060,0
302,1080,0
302,1100,0
302,1120,0
302,1140,0
302,1160,0
302,1180,0
302,1200,0
302,1220,0
302,1240,0
302,1260,0
302,1280,0
302,1300,0
302,1320,0
302,1340,0
302,1360,0
302,1380,0
302,1400,0
302,1420,0
302,1440,2
302,1460,0
302,1480,0
302,1500,0
302,1520,0
302,1540,0
302,1560,3
302,1580,1
302,1600,0
302,1620,0
302,1640,1
302,1660,4
302,1680,1
302,1700,2
302,1720,1
302,1740,0
302,1760,1
302,1780,1
302,1800,2
302,1820,0
302,1840,4
302,1860,1
302,1880,1
302,1900,1
302,1920,1
302,1940,0
302,1960,0
302,1980,0
302,2000,0
302,2020,0
302,2040,0
302,2060,0
302,2080,0
302,2100,0
302,2120,0
302,2140,0
302,2160,0
302,2180,0
302,2200,0
302,2220,0
302,2240,0
302,2260,0
302,2280,0
302,2300,0
302,2320,0
302,2340,0
302,2360,0
302,2380,0
302,2400,0
302,2420,0
302,2440,0
302,2460,0
302,2480,0
302,2500,0
302,2520,0
302,2540,0
302,2560,0
302,2580,0
302,2600,0
302,2620,0
302,2640,0
302,2660,0
302,2680,0
302,2700,0
302,2720,0
302,2740,0
302,2760,0
302,2780,0
302,2800,0
302,2820,0
302,2840,0
302,2860,0
305,1278,0
305,1287,0
305,1296,0
305,1305,0
305,1314,0
305,1323,1
305,1332,0
305,1341,0
305,1350,0
305,1359,0
305,1368,0
305,1377,0
305,1386,0
305,1395,0
305,1404,0
305,1413,0
305,1422,0
305,1431,0
305,1440,0
305,1449,0
305,1458,1
305,1467,0
305,1476,0
305,1485,1
305,1494,0
305,1503,1
305,1512,0
305,1521,0
305,1530,0
305,1539,0
305,1548,0
305,1557,1
305,1566,1
305,1575,0
305,1584,0
305,1593,0
305,1602,0
305,1611,0
305,1620,0
305,1629,0
305,1638,1
305,1647,0
305,1656,0
305,1665,0
305,1674,0
305,1683,1
305,1692,0
305,1701,0
305,1710,1
305,1719,2
305,1728,0
305,1737,3
305,1746,1
305,1755,3
305,1764,0
305,1773,2
305,1782,4
305,1791,0
305,1800,0
305,1809,0
305,1818,0
305,1827,1
305,1836,0
305,1845,0
305,1854,3
305,1863,0
305,1872,0
305,1881,0
305,1890,0
305,1899,0
305,1908,1
305,1917,1
305,1926,1
305,1935,2
305,1944,0
305,1953,1
305,1962,2
305,1971,1
305,1980,0
305,1989,0
305,1998,0
305,2007,1
305,2016,0
305,2025,0
305,2034,0
305,2043,0
305,2052,0
305,2061,0
305,2070,0
305,2079,0
305,2088,0
305,2097,0
305,2106,0
305,2115,0
305,2124,0
305,2133,0
305,2142,0
305,2151,0
305,2160,0
305,2169,0
306,1632,0
306,1638,0
306,1644,0
306,1650,0
306,1656,0
306,1662,0
306,1668,0
306,1674,0
306,1680,0
306,1686,0
306,1692,0
306,1698,1
306,1704,0
306,1710,0
306,1716,1
306,1722,0
306,1728,0
306,1734,0
306,1740,0
306,1746,0
306,1752,1
306,1758,0
306,1764,0
306,1770,0
306,1776,0
306,1782,2
306,1788,0
306,1794,0
306,1800,0
306,1806,0
306,1812,0
306,1818,0
306,1824,2
306,1830,0
306,1836,2
306,1842,1
306,1848,0
306,1854,1
306,1860,1
306,1866,2
306,1872,0
306,1878,1
306,1884,0
306,1890,0
306,1896,0
306,1902,0
306,1908,0
306,1914,0
306,1920,0
306,1926,0
306,1932,0
306,1938,0
306,1944,0
306,1950,0
306,1956,0
306,1962,0
306,1968,0
306,1974,0
306,1980,0
306,1986,0
306,1992,0
306,1998,0
306,2004,1
306,2010,0
306,2016,0
306,2022,1
306,2028,0
306,2034,1
306,2040,0
306,2046,0
306,2052,0
306,2058,0
306,2064,1
306,2070,0
306,2076,0
306,2082,1
306,2088,0
306,2094,0
306,2100,0
306,2106,0
306,2112,0
306,2118,0
306,2124,0
306,2130,0
306,2136,0
306,2142,1
306,2148,0
306,2154,0
306,2160,0
306,2166,0
306,2172,0
306,2178,0
306,2184,1
306,2190,0
306,2196,0
306,2202,0
306,2208,0
306,2214,0
306,2220,0
306,2226,0
307,940,0
307,960,0
307,980,0
307,1000,0
307,1020,0
307,1040,0
307,1060,0
307,1080,0
307,1100,0
307,1120,0
307,1140,0
307,1160,0
307,1180,1
307,1200,0
307,1220,0
307,1240,0
307,1260,0
307,1280,0
307,1300,0
307,1320,0
307,1340,0
307,1360,0
307,1380,0
307,1400,3
307,1420,1
307,1440,1
307,1460,0
307,1480,1
307,1500,0
307,1520,0
307,1540,0
307,1560,0
307,1580,1
307,1600,0
307,1620,0
307,1640,1
307,1660,0
307,1680,0
307,1700,0
307,1720,1
307,1740,2
307,1760,0
307,1780,0
307,1800,1
307,1820,0
307,1840,1
307,1860,1
307,1880,0
307,1900,1
307,1920,3
307,1940,2
307,1960,0
307,1980,1
307,2000,0
307,2020,2
307,2040,0
307,2060,0
307,2080,0
307,2100,0
307,2120,0
307,2140,0
307,2160,1
307,2180,0
307,2200,0
307,2220,0
307,2240,0
307,2260,0
307,2280,0
307,2300,0
307,2320,0
307,2340,0
307,2360,0
307,2380,0
307,2400,0
307,2420,0
307,2440,0
307,2460,0
307,2480,0
307,2500,0
307,2520,0
307,2540,0
307,2560,0
307,2580,0
307,2600,0
307,2620,0
307,2640,0
307,2660,0
307,2680,0
307,2700,0
307,2720,0
307,2740,0
307,2760,0
307,2780,0
307,2800,0
307,2820,0
307,2840,0
307,2860,0
307,2880,0
307,2900,0
307,2920,0
308,960,0
308,980,0
308,1000,0
308,1020,0
308,1040,0
308,1060,0
308,1080,0
308,1100,0
308,1120,0
308,1140,0
308,1160,0
308,1180,0
308,1200,0
308,1220,0
308,1240,0
308,1260,0
308,1280,0
308,1300,0
308,1320,0
308,1340,0
308,1360,1
308,1380,0
308,1400,0
308,1420,0
308,1440,0
308,1460,0
308,1480,0
308,1500,0
308,1520,0
308,1540,0
308,1560,1
308,1580,0
308,1600,1
308,1620,0
308,1640,0
308,1660,0
308,1680,0
308,1700,1
308,1720,0
308,1740,0
308,1760,1
308,1780,0
308,1800,0
308,1820,0
308,1840,1
308,1860,1
308,1880,0
308,1900,1
308,1920,1
308,1940,1
308,1960,3
308,1980,5
308,2000,3
308,2020,0
308,2040,0
308,2060,0
308,2080,1
308,2100,1
308,2120,0
308,2140,0
308,2160,3
308,2180,0
308,2200,0
308,2220,0
308,2240,0
308,2260,0
308,2280,0
308,2300,0
308,2320,0
308,2340,0
308,2360,0
308,2380,0
308,2400,0
308,2420,0
308,2440,0
308,2460,0
308,2480,0
308,2500,0
308,2520,0
308,2540,0
308,2560,0
308,2580,0
308,2600,0
308,2620,0
308,2640,0
308,2660,0
308,2680,0
308,2700,0
308,2720,0
308,2740,0
308,2760,0
308,2780,0
308,2800,0
308,2820,0
308,2840,0
308,2860,0
308,2880,0
308,2900,0
308,2920,0
308,2940,0
332,320,0
332,340,0
332,360,0
332,380,0
332,400,0
332,420,0
332,440,0
332,460,0
332,480,0
332,500,0
332,520,0
332,540,0
332,560,0
332,580,1
332,600,0
332,620,0
332,640,0
332,660,1
332,680,0
332,700,0
332,720,0
332,740,0
332,760,0
332,780,0
332,800,0
332,820,0
332,840,0
332,860,0
332,880,1
332,900,5
332,920,0
332,940,2
332,960,0
332,980,0
332,1000,1
332,1020,1
332,1040,0
332,1060,0
332,1080,0
332,1100,0
332,1120,0
332,1140,1
332,1160,3
332,1180,0
332,1200,0
332,1220,4
332,1240,2
332,1260,4
332,1280,2
332,1300,3
332,1320,1
332,1340,1
332,1360,3
332,1380,0
332,1400,2
332,1420,1
332,1440,0
332,1460,0
332,1480,0
332,1500,0
332,1520,0
332,1540,0
332,1560,0
332,1580,0
332,1600,1
332,1620,0
332,1640,0
332,1660,0
332,1680,0
332,1700,0
332,1720,0
332,1740,0
332,1760,0
332,1780,0
332,1800,0
332,1820,0
332,1840,0
332,1860,0
332,1880,0
332,1900,0
332,1920,0
332,1940,0
332,1960,0
332,1980,0
332,2000,0
332,2020,0
332,2040,0
332,2060,0
332,2080,0
332,2100,0
332,2120,0
332,2140,0
332,2160,0
332,2180,0
332,2200,0
332,2220,0
332,2240,0
332,2260,0
332,2280,0
332,2300,0
333,580,0
333,600,0
333,620,0
333,640,0
333,660,0
333,680,0
333,700,0
333,720,0
333,740,0
333,760,0
333,780,0
333,800,0
333,820,0
333,840,0
333,860,1
333,880,0
333,900,1
333,920,1
333,940,1
333,960,1
333,980,1
333,1000,0
333,1020,0
333,1040,0
333,1060,0
333,1080,0
333,1100,0
333,1120,0
333,1140,0
333,1160,0
333,1180,1
333,1200,1
333,1220,1
333,1240,1
333,1260,2
333,1280,7
333,1300,4
333,1320,1
333,1340,0
333,1360,2
333,1380,8
333,1400,5
333,1420,2
333,1440,3
333,1460,4
333,1480,0
333,1500,0
333,1520,2
333,1540,0
333,1560,1
333,1580,0
333,1600,1
333,1620,0
333,1640,2
333,1660,1
333,1680,0
333,1700,0
333,1720,0
333,1740,0
333,1760,0
333,1780,0
333,1800,0
333,1820,0
333,1840,0
333,1860,0
333,1880,0
333,1900,0
333,1920,0
333,1940,0
333,1960,0
333,1980,0
333,2000,0
333,2020,0
333,2040,0
333,2060,0
333,2080,0
333,2100,0
333,2120,0
333,2140,0
333,2160,0
333,2180,0
333,2200,0
333,2220,0
333,2240,0
333,2260,0
333,2280,0
333,2300,0
333,2320,0
333,2340,0
333,2360,0
333,2380,0
333,2400,0
333,2420,0
333,2440,0
333,2460,0
333,2480,0
333,2500,0
333,2520,0
333,2540,0
333,2560,0
343,1000,0
343,1020,0
343,1040,0
343,1060,0
343,1080,0
343,1100,0
343,1120,1
343,1140,0
343,1160,1
343,1180,1
343,1200,0
343,1220,3
343,1240,0
343,1260,0
343,1280,2
343,1300,0
343,1320,0
343,1340,0
343,1360,0
343,1380,0
343,1400,0
343,1420,0
343,1440,0
343,1460,0
343,1480,0
343,1500,0
343,1520,0
343,1540,1
343,1560,0
343,1580,0
343,1600,0
343,1620,0
343,1640,1
343,1660,1
343,1680,2
343,1700,1
343,1720,4
343,1740,0
343,1760,2
343,1780,0
343,1800,1
343,1820,1
343,1840,6
343,1860,2
343,1880,3
343,1900,0
343,1920,0
343,1940,0
343,1960,0
343,1980,1
343,2000,1
343,2020,0
343,2040,0
343,2060,2
343,2080,0
343,2100,0
343,2120,0
343,2140,0
343,2160,0
343,2180,0
343,2200,0
343,2220,0
343,2240,0
343,2260,0
343,2280,0
343,2300,0
343,2320,0
343,2340,0
343,2360,0
343,2380,0
343,2400,0
343,2420,0
343,2440,0
343,2460,0
343,2480,0
343,2500,0
343,2520,0
343,2540,0
343,2560,0
343,2580,0
343,2600,0
343,2620,0
343,2640,0
343,2660,0
343,2680,0
343,2700,0
343,2720,0
343,2740,0
343,2760,0
343,2780,0
343,2800,0
343,2820,0
343,2840,0
343,2860,0
343,2880,0
343,2900,0
343,2920,0
343,2940,0
343,2960,0
343,2980,0
354,900,0
354,920,0
354,940,1
354,960,0
354,980,0
354,1000,0
354,1020,0
354,1040,0
354,1060,0
354,1080,0
354,1100,0
354,1120,0
354,1140,0
354,1160,0
354,1180,0
354,1200,0
354,1220,0
354,1240,0
354,1260,0
354,1280,0
354,1300,0
354,1320,1
354,1340,0
354,1360,0
354,1380,0
354,1400,0
354,1420,0
354,1440,0
354,1460,0
354,1480,0
354,1500,0
354,1520,1
354,1540,0
354,1560,0
354,1580,0
354,1600,0
354,1620,0
354,1640,0
354,1660,0
354,1680,0
354,1700,0
354,1720,1
354,1740,0
354,1760,0
354,1780,0
354,1800,1
354,1820,0
354,1840,0
354,1860,0
354,1880,0
354,1900,0
354,1920,0
354,1940,1
354,1960,1
354,1980,0
354,2000,1
354,2020,0
354,2040,0
354,2060,0
354,2080,1
354,2100,1
354,2120,0
354,2140,2
354,2160,1
354,2180,0
354,2200,4
354,2220,1
354,2240,4
354,2260,3
354,2280,1
354,2300,0
354,2320,2
354,2340,0
354,2360,0
354,2380,0
354,2400,0
354,2420,0
354,2440,0
354,2460,0
354,2480,0
354,2500,0
354,2520,0
354,2540,0
354,2560,0
354,2580,0
354,2600,0
354,2620,0
354,2640,0
354,2660,0
354,2680,0
354,2700,0
354,2720,0
354,2740,0
354,2760,0
354,2780,0
354,2800,0
354,2820,0
354,2840,0
354,2860,0
354,2880,0
355,820,0
355,840,0
355,860,0
355,880,0
355,900,0
355,920,0
355,940,0
355,960,0
355,980,0
355,1000,0
355,1020,0
355,1040,0
355,1060,0
355,1080,0
355,1100,0
355,1120,0
355,1140,0
355,1160,0
355,1180,0
355,1200,0
355,1220,0
355,1240,0
355,1260,0
355,1280,0
355,1300,0
355,1320,0
355,1340,0
355,1360,0
355,1380,0
355,1400,0
355,1420,0
355,1440,0
355,1460,0
355,1480,0
355,1500,0
355,1520,0
355,1540,0
355,1560,0
355,1580,0
355,1600,0
355,1620,0
355,1640,0
355,1660,0
355,1680,0
355,1700,0
355,1720,0
355,1740,1
355,1760,0
355,1780,0
355,1800,0
355,1820,0
355,1840,0
355,1860,0
355,1880,0
355,1900,0
355,1920,2
355,1940,1
355,1960,0
355,1980,1
355,2000,0
355,2020,0
355,2040,0
355,2060,1
355,2080,0
355,2100,1
355,2120,2
355,2140,0
355,2160,0
355,2180,2
355,2200,0
355,2220,1
355,2240,4
355,2260,1
355,2280,1
355,2300,0
355,2320,0
355,2340,1
355,2360,1
355,2380,0
355,2400,1
355,2420,0
355,2440,0
355,2460,0
355,2480,2
355,2500,0
355,2520,0
355,2540,0
355,2560,0
355,2580,0
355,2600,0
355,2620,0
355,2640,0
355,2660,0
355,2680,0
355,2700,0
355,2720,0
355,2740,0
355,2760,0
355,2780,0
355,2800,0
356,1080,0
356,1100,0
356,1120,0
356,1140,0
356,1160,0
356,1180,0
356,1200,0
356,1220,0
356,1240,0
356,1260,0
356,1280,0
356,1300,0
356,1320,1
356,1340,0
356,1360,0
356,1380,0
356,1400,0
356,1420,0
356,1440,0
356,1460,0
356,1480,0
356,1500,0
356,1520,0
356,1540,0
356,1560,0
356,1580,0
356,1600,0
356,1620,1
356,1640,1
356,1660,0
356,1680,0
356,1700,0
356,1720,0
356,1740,0
356,1760,0
356,1780,1
356,1800,1
356,1820,0
356,1840,0
356,1860,1
356,1880,0
356,1900,0
356,1920,0
356,1940,0
356,1960,0
356,1980,1
356,2000,0
356,2020,0
356,2040,0
356,2060,0
356,2080,2
356,2100,1
356,2120,0
356,2140,0
356,2160,0
356,2180,1
356,2200,2
356,2220,2
356,2240,1
