id,name,description,size,other_names,first_benchmarked,drive_rating_per_dollar_price,overall_rank,last_price_change,drive_rating,num_samples,sequential_read,sequential_write,random_seek_read_write,iops_4kqd1
6746,I CFAST 32GB,,29.8 GB,,2014-02-03,NA,13731,NA,829,1,,,,
6748,MTFDDAK2 MTFDDAK256MAM-1K,,238.5 GB,,2014-02-03,NA,11596,NA,2396,31,,,,
6751,TOSHIBA THNSNS480GBSP,,447.1 GB,,2014-02-03,26.00,8694,$129.99 USD (2017-03-30),3380,5,,,,
6753,SAMSUNG MZ7TD256HAFV-00000,,238.5 GB,SAMSUNG MZ7TD256HAFV-00000,2014-02-04,NA,11380,NA,2498,20,439 MBytes/Sec,207 MBytes/Sec,107 MBytes/Sec,21 MBytes/Sec
6766,PNY SSD2SC120G726A104,,111.8 GB,SSD2SC120G726A104-475-27796,2014-02-06,NA,11443,NA,2469,68,,,,
6769,SAMSUNG MZMTE512HMHP-00000,,476.9 GB,SAMSUNG MZMTE512HMHP-00000,2014-02-06,12.32,9719,$249.99 USD (2015-11-22),3081,10,,,,
6770,FUJITSU MHW2080AT,,74.5 GB,,2014-02-07,NA,15995,NA,199,5,,,,
6772,HGST HTS725050A7E6300,,465.8 GB,,2014-02-07,NA,13968,NA,720,197,,,,
6778,Hitachi HCS721010CLA332,,931.5 GB,Hitachi HCS721010CLA332,2014-02-08,6.70,14135,$99 USD (2019-04-10),663,7,,,,
6784,Galaxy GX0120ML103,,111.8 GB,,2014-02-10,NA,12215,NA,2045,5,,,,
6787,Hitachi HCT721016SLA380,,149 GB,,2014-02-10,NA,14782,NA,475,5,,,,
6788,OCZ Vertex 460 120GB,7mm SATA 3 2.5 SSD,111.8 GB,OCZ-VERTEX460,2014-02-10,NA,7926,NA,3603,10,402 MBytes/Sec,322 MBytes/Sec,339 MBytes/Sec,25 MBytes/Sec
6790,FTM48N325H,,447.1 GB,FTM48N325H,2014-02-10,NA,11200,NA,2577,30,501 MBytes/Sec,237 MBytes/Sec,77 MBytes/Sec,14 MBytes/Sec
6791,TOSHIBA THNSNJ512GCST,,476.9 GB,TOSHIBA THNSNJ512GCST,2014-02-10,NA,6463,NA,4172,21,,,,
6793,SAMSUNG SSD PM810 TM 256GB,,238.5 GB,,2014-02-10,NA,12432,NA,1857,2,,,,
6795,Seagate ST240FP0021,,223.6 GB,SEAGATE ST240FP0021,2014-02-11,10.27,6880,$388.99 USD (2019-05-16),3994,7,466 MBytes/Sec,386 MBytes/Sec,304 MBytes/Sec,25 MBytes/Sec
6799,KINGSTON SUV100S37A120G,,111.8 GB,KINGSTON SUV100S37A120G,2014-02-12,NA,12445,NA,1846,10,,,,
6811,CORSAIR CMFSSD-64NI,,60.2 GB,,2014-02-14,NA,14255,NA,630,5,,,,
6812,SAMSUNG SSD PM841 mSATA,,238.5 GB,,2014-02-14,44.56,10833,$61 USD (2017-04-06),2718,14,,,,
6818,SAMSUNG MZNTD256HAGL-000,,238.5 GB,,2014-02-15,NA,10738,NA,2754,13,,,,
6819,SSD Smar tbuy 64GB,,59.6 GB,,2014-02-15,NA,13941,NA,729,1,,,,
6828,Hitachi HCS5C1032CLA382,,298.1 GB,Hitachi HCS5C1032CLA382,2014-02-15,16.24,15017,$26 USD (2018-04-19),422,6,65 MBytes/Sec,62 MBytes/Sec,4 MBytes/Sec,1 MBytes/Sec
6829,SanDisk SD6SN1M128G1002,,119.2 GB,SanDisk SD6SN1M128G1002,2014-02-15,NA,10990,NA,2655,25,,,,
6840,SAMSUNG SSD PM810 TM 64GB,,59.6 GB,,2014-02-17,NA,12923,NA,1456,5,,,,
6854,HGST HTS541010A9E6800,,931.5 GB,,2014-02-19,NA,14240,NA,633,57,,,,
6856,HGST HTS545050A7E3800,,465.8 GB,,2014-02-19,NA,14528,NA,549,32,,,,
6860,TOSHIBA THNSNJ128GCS,,119.2 GB,,2014-02-20,NA,13128,NA,1282,11,,,,
6861,Intel SSD 320 160GB mSATA,SSDSA1NW160G3,149 GB,,2014-02-20,11.29,12613,$151.58 USD (2018-11-25),1712,13,,,,
6862,WL500GBSATA,,465.8 GB,,2014-02-20,NA,13615,NA,907,9,,,,
6864,"Intel SSD DC S3700 200GB 2.5""",SSDSC2BA200G3,186.3 GB,"INTEL SSDSC2BA200G3, INTEL SSDSC2BA200G3T",2014-02-20,29.17,7686,$125.99 USD (2018-11-23),3675,34,405 MBytes/Sec,337 MBytes/Sec,331 MBytes/Sec,31 MBytes/Sec
6868,WDC WD4003FZEX,,3.6 TB,WDC WD4003FZEX-00Z4SA0,2014-02-22,8.67,13373,$125 USD (2025-05-29),1083,9,151 MBytes/Sec,155 MBytes/Sec,11 MBytes/Sec,1 MBytes/Sec
6870,Samsung SSD 840 EVO 120GB mSATA,,111.8 GB,Samsung SSD 840 EVO 120GB mSATA,2014-02-22,17.72,10982,$149.99 USD (2024-03-01),2658,24,463 MBytes/Sec,210 MBytes/Sec,101 MBytes/Sec,20 MBytes/Sec
6872,LITEONIT LJT-256L6G-11 M.2 2260 256GB,,238.5 GB,LITEONIT LJT-256L6G-11 M.2 2260 256GB,2014-02-22,NA,7460,NA,3752,8,396 MBytes/Sec,393 MBytes/Sec,308 MBytes/Sec,25 MBytes/Sec
6875,EZLINK Seraphim MLC 60GB,,55.9 GB,,2014-02-22,NA,13018,NA,1366,1,,,,
6881,SAMSUNG MZ7PD128HAFV-000H7,,119.2 GB,SAMSUNG MZ7PD128HAFV-000H7,2014-03-06,NA,8346,NA,3487,43,485 MBytes/Sec,330 MBytes/Sec,205 MBytes/Sec,29 MBytes/Sec
6890,PNY SSD2SC240GD2DH16T-T,,223.6 GB,,2014-02-25,NA,10917,NA,2685,6,,,,
6892,Seagate ST240HM0 00,,223.6 GB,,2014-02-25,NA,10757,NA,2748,7,,,,
6893,ADATA SP310,,59.6 GB,ADATA SP310,2014-02-25,13.48,12628,$126 USD (2018-09-28),1698,23,,,,
6894,MB1000CBZQE,,931.5 GB,MB1000CBZQE,2014-02-25,NA,13977,NA,717,13,,,,
6896,TOSHIBA THNSNF256GCSS,,238.5 GB,TOSHIBA THNSNF256GCSS,2014-02-26,NA,8259,NA,3509,10,390 MBytes/Sec,327 MBytes/Sec,271 MBytes/Sec,14 MBytes/Sec
6903,SK hynix SH920 2.55,,238.5 GB,,2014-02-26,NA,7407,NA,3770,29,,,,
6906,PNY SSD2SC120GC2DH08T-T,,111.8 GB,,2014-02-27,NA,11393,NA,2493,8,,,,
6908,LITEON IT N3-L2128,,119.2 GB,,2014-02-27,NA,10439,NA,2856,7,,,,
6911,Intel SSD Pro 1500 180GB M.2,SSDSCKGF180A4,167.7 GB,"INTEL SSDSCKGF180A4L, INTEL SSDSCKGF180A4H",2014-02-27,NA,7389,NA,3779,18,473 MBytes/Sec,312 MBytes/Sec,301 MBytes/Sec,23 MBytes/Sec
6917,EZLINK T34 64GB,,59.6 GB,,2014-02-28,NA,13544,NA,951,1,,,,
6922,TEAM L3 SSD 120GB,,111.8 GB,TEAM L3 SSD 120GB,2014-03-01,59.62,11614,$39.99 USD (2015-12-04),2384,15,458 MBytes/Sec,151 MBytes/Sec,101 MBytes/Sec,16 MBytes/Sec
6925,WD BLK 1TB,,931.5 GB,,2014-03-01,NA,13096,NA,1303,1,,,,
6926,SAMSUNG MZMPD256HAGM-000H1,,238.5 GB,SAMSUNG MZMPD256HAGM-000H1,2014-03-02,NA,9027,NA,3279,10,422 MBytes/Sec,286 MBytes/Sec,209 MBytes/Sec,26 MBytes/Sec
6935,SK hynix SH920 mSATA 256GB,,238.5 GB,SK hynix SH920 mSATA 256GB,2014-03-03,NA,8490,NA,3443,28,464 MBytes/Sec,300 MBytes/Sec,250 MBytes/Sec,23 MBytes/Sec
6942,TOSHIBA THNSNJ128GMCT,,119.2 GB,TOSHIBA THNSNJ128GMCT,2014-03-03,NA,7319,NA,3806,23,,,,
6959,KINGSTON SS200S330G,,28 GB,KINGSTON SS200S330G,2014-03-06,15.39,12998,$89.99 USD (2018-11-06),1385,9,231 MBytes/Sec,94 MBytes/Sec,79 MBytes/Sec,18 MBytes/Sec
6962,SAMSUNG MZNTE128HMGR-000SO,,119.2 GB,SAMSUNG MZNTE128HMGR-000SO,2014-03-07,NA,11916,NA,2224,8,,,,
6966,HGST HTS721010A9E6300,,931.5 GB,,2014-03-07,NA,13874,NA,759,84,,,,
6969,MTFDDAK1 MTFDDAK128MAM-1J,,119.2 GB,,2014-03-07,NA,11601,NA,2393,15,,,,
6974,PNY SSD2SC240G3LC726B104,,223.6 GB,,2014-03-09,NA,9751,NA,3073,13,,,,
6980,Seagate ST332082 0SCE,,298.1 GB,,2014-03-09,NA,14723,NA,491,8,,,,
6982,Seagate ST500LT032-1E91,,465.8 GB,,2014-03-10,NA,14220,NA,641,6,,,,
6993,KINGSTON SVP100S2256G,,238.5 GB,KINGSTON SVP100S2256G,2014-03-11,25.19,13184,$48.99 USD (2019-01-27),1234,7,,,,
6999,TOSHIBA THNSFJ256GMCT,,238.5 GB,TOSHIBA THNSFJ256GMCT,2014-03-12,NA,6772,NA,4032,17,,,,
7001,Intel SSD DC S3500 240GB,SSDSC2BB240G4,223.6 GB,"INTEL SSDSC2BB240G4, INTEL SSDSC2BB240G4C",2013-11-07,12.25,10513,$230.99 USD (2021-08-06),2830,32,344 MBytes/Sec,256 MBytes/Sec,242 MBytes/Sec,22 MBytes/Sec
7004,OCZ Vertex 460 240GB,,223.6 GB,OCZ-VERTEX460,2014-03-13,NA,6444,NA,4179,18,395 MBytes/Sec,403 MBytes/Sec,400 MBytes/Sec,28 MBytes/Sec
7007,"Intel SSD 530 80GB 2.5""",Model SSDSC2BW080A4,74.5 GB,INTEL SSDSC2BW080A4,2014-03-13,21.38,10056,$139 USD (2018-03-19),2972,27,477 MBytes/Sec,194 MBytes/Sec,223 MBytes/Sec,27 MBytes/Sec
7014,PLEXTOR PX-256M2S,,238.5 GB,,2014-03-14,NA,12169,NA,2076,6,,,,
7015,Mushkin Chronos Deluxe 480GB 7MM MKNSSDCR480GB-DX7,,447.1 GB,,2014-03-14,NA,8927,NA,3304,8,,,,
7020,Hitachi HDS72168,,74.5 GB,,2014-03-15,NA,15136,NA,399,6,,,,
7024,Hitachi HTS543232A7A,,298.1 GB,Hitachi HTS543232A7A SCSI Disk Device,2014-03-16,NA,14808,NA,469,5,,,,
7026,SAMSUNG SSD PM851 mSATA 512GB,,476.9 GB,SAMSUNG SSD PM851 mSATA 512GB,2014-03-16,6.97,9960,$431.58 USD (2023-08-29),3008,15,518 MBytes/Sec,233 MBytes/Sec,115 MBytes/Sec,22 MBytes/Sec
7029,SAMSUNG MZMTD256HAGM-000MV,,238.5 GB,SAMSUNG MZMTD256HAGM-000MV,2014-03-17,NA,11119,NA,2605,30,,,,
7034,Intel SSD DC S3700 800GB,SSDSC2BA800G3,745.2 GB,"INTEL SSDSC2BA800G3T, INTEL SSDSC2BA800G3",2014-03-18,12.24,6589,$336 USD (2024-09-08),4114,13,437 MBytes/Sec,413 MBytes/Sec,390 MBytes/Sec,35 MBytes/Sec
7041,FORESEE B301G064G,,59.4 GB,,2014-03-19,NA,15327,NA,366,5,,,,
7045,Mushkin Chronos GO Deluxe 240GB MKNSSDCG240GB-DX,,223.6 GB,,2014-03-20,NA,12170,NA,2076,1,,,,
7047,Hitachi HUA723020ALA641,,1.8 TB,Hitachi HUA723020ALA641,2014-03-20,37.63,12866,$39.99 USD (2025-03-11),1505,50,191 MBytes/Sec,185 MBytes/Sec,64 MBytes/Sec,2 MBytes/Sec
7052,ADATA SSD S599 128GB,,111.8 GB,,2014-03-21,NA,12715,NA,1629,1,,,,
7053,TOSHIBA THNSNH512GCST,,476.9 GB,TOSHIBA THNSNH512GCST,2014-03-21,NA,6418,NA,4193,15,481 MBytes/Sec,387 MBytes/Sec,354 MBytes/Sec,26 MBytes/Sec
7058,KINGSTON SV300S37A480G,,447.1 GB,KINGSTON SV300S37A480G,2014-03-22,NA,7357,NA,3791,180,455 MBytes/Sec,307 MBytes/Sec,340 MBytes/Sec,19 MBytes/Sec
7059,Seagate ST3320620A,,298.1 GB,"ST3320620A, ST3320620A ATA Device",2014-03-23,2.21,14901,$204 USD (2024-04-13),450,10,67 MBytes/Sec,55 MBytes/Sec,5 MBytes/Sec,1 MBytes/Sec
7068,PNY SSD2SC120G3LA726B087,,111.8 GB,,2014-03-24,NA,12335,NA,1951,18,,,,
7069,Samsung SSD 840 EVO 500GB mSATA,,465.8 GB,Samsung SSD 840 EVO 500GB mSATA,2014-03-24,22.21,6867,$179.99 USD (2023-08-10),3998,15,495 MBytes/Sec,438 MBytes/Sec,184 MBytes/Sec,29 MBytes/Sec
7072,GOODRAM C100,,111.8 GB,GOODRAM C100,2014-03-24,NA,9324,NA,3195,6,532 MBytes/Sec,313 MBytes/Sec,171 MBytes/Sec,18 MBytes/Sec
7077,Crucial M550 1TB SSD,CT1024M550SSD1,953.9 GB,"Crucial_CT1024M550SSD1, Crucial_FCCT1024M550SSD1",2014-03-25,8.99,6557,$458.98 USD (2019-02-16),4128,22,508 MBytes/Sec,389 MBytes/Sec,258 MBytes/Sec,34 MBytes/Sec
7082,Samsung SSD 840 EVO 1TB mSATA,,931.5 GB,Samsung SSD 840 EVO 1TB mSATA,2014-03-25,10.38,5821,$449.99 USD (2024-03-02),4669,15,524 MBytes/Sec,475 MBytes/Sec,341 MBytes/Sec,42 MBytes/Sec
7084,WD10JPVX-75JC3T,,931.5 GB,,2014-03-26,NA,14017,NA,703,42,,,,
7086,TOSHIBA THNSNH512GDNT,,476.9 GB,TOSHIBA THNSNH512GDNT,2014-03-26,NA,6832,NA,4009,9,,,,
7087,WDC WD7500BFCX,,698.6 GB,,2014-03-26,10.20,14071,$66.99 USD (2019-06-21),683,8,,,,
7088,LITEONIT LMT-256M6M-HP,,238.5 GB,LITEONIT LMT-256M6M-HP,2014-03-26,NA,8748,NA,3363,29,,,,
7091,Transcend TS256GSS TS256GSSD340,,238.5 GB,,2014-03-27,NA,10754,NA,2749,7,,,,
7092,TEAM A1 SSD 60GB,,59.6 GB,,2014-03-27,NA,12959,NA,1424,1,,,,
7094,SEAGATE ST9146853SS,,136.7 GB,,2014-03-27,5.93,13145,$213 USD (2015-11-06),1263,5,,,,
7097,SanDisk SSD U110 64GB,,58.7 GB,SanDisk SSD U110 64GB,2014-03-27,27.84,12664,$59.99 USD (2015-03-18),1670,12,339 MBytes/Sec,133 MBytes/Sec,19 MBytes/Sec,9 MBytes/Sec
7101,SAMSUNG MZNTD128HAGM-000L1,,119.2 GB,SAMSUNG MZNTD128HAGM-000L1,2014-03-28,50.58,11311,$49.99 USD (2019-05-20),2529,11,487 MBytes/Sec,120 MBytes/Sec,90 MBytes/Sec,17 MBytes/Sec
7111,MXSSD3MDST-120G,,111.8 GB,,2014-03-30,NA,9146,NA,3249,7,,,,
7120,SSD Smar tbuy 120GB,,111.8 GB,,2014-04-01,NA,11205,NA,2575,10,,,,
7122,TEAM L3 SSD 240GB,,223.6 GB,TEAM L3 SSD 240GB,2014-04-01,45.75,10368,$62.99 USD (2016-07-03),2882,4,412 MBytes/Sec,232 MBytes/Sec,194 MBytes/Sec,25 MBytes/Sec
7124,SanDisk SD6SB1M064G1022I,,59.6 GB,SanDisk SD6SB1M064G1022I,2014-04-02,NA,12165,NA,2080,9,298 MBytes/Sec,152 MBytes/Sec,127 MBytes/Sec,26 MBytes/Sec
7126,LITEONIT LMT-256M6M mSATT,,238.5 GB,,2014-04-02,NA,7779,NA,3646,19,,,,
7128,SSD Smartbuy 120GB,,111.8 GB,SSD Smartbuy 120GB,2014-04-03,NA,11266,NA,2548,30,377 MBytes/Sec,218 MBytes/Sec,162 MBytes/Sec,22 MBytes/Sec
7131,Crucial M550 256GB SSD,CT256M550SSD1,238.5 GB,"Crucial_CT256M550SSD1, Crucial_CT256M550SSD3, Crucial_CT256M550SSD4",2014-04-03,9.91,8100,$357.77 USD (2025-04-10),3547,111,431 MBytes/Sec,351 MBytes/Sec,228 MBytes/Sec,33 MBytes/Sec
7133,TOSHIBA THNS064GE4BBDC,,59.6 GB,,2014-04-04,NA,15681,NA,299,5,,,,
7135,PNY SSD2SC240G1LC709B121,,223.6 GB,,2014-04-04,NA,11644,NA,2366,14,,,,
7140,WDC WD5000LUCT,,465.8 GB,"WDC WD5000LUCT-63C26Y0, WDC WD5000LUCT-63RC2Y0, WDC WD5000LUCT-61C26Y0, WDC WD5000LUCT-62RC2Y0, WDC WD5000LUCT-62C26Y0",2014-04-05,29.81,14313,$20.68 USD (2025-05-23),616,20,95 MBytes/Sec,87 MBytes/Sec,7 MBytes/Sec,0 MBytes/Sec
7141,PNY SSD2SC120G3LC726B104,,111.8 GB,,2014-04-05,NA,11968,NA,2199,11,,,,
7150,HGST HTS721075A9E630,,698.6 GB,HGST HTS721075A9E630,2014-04-06,NA,13919,NA,739,21,109 MBytes/Sec,103 MBytes/Sec,5 MBytes/Sec,0 MBytes/Sec
7153,HGST HTS545050A7E660,,465.8 GB,HGST HTS545050A7E660,2014-04-07,NA,14391,NA,595,11,87 MBytes/Sec,88 MBytes/Sec,5 MBytes/Sec,0 MBytes/Sec
7155,SAMSUNG MZMTE256HMHP-000,,238.5 GB,SAMSUNG MZMTE256HMHP-000,2014-04-08,NA,10828,NA,2719,29,,,,
7157,SAMSUNG MZMTE128HMGR-000,,119.2 GB,SAMSUNG MZMTE128HMGR-000,2014-04-08,NA,11949,NA,2206,43,,,,
7168,LITEONIT LMT-256M6M-41 mSATA 256GB SED,,238.5 GB,LITEONIT LMT-256M6M-41 mSATA 256GB SED,2014-04-10,NA,7688,NA,3675,12,434 MBytes/Sec,346 MBytes/Sec,298 MBytes/Sec,24 MBytes/Sec
7170,WDC WD2500LPVX,,232.9 GB,"WDC WD2500LPVX-00V0TT0, WDC WD2500LPVX-22V0TT0",2014-04-10,11.46,14383,$51.99 USD (2016-05-05),596,30,,,,
7177,SanDisk SD6SB1M-128G-1006,,119.2 GB,SanDisk SD6SB1M-128G-1006,2014-04-11,43.74,10478,$64.99 USD (2017-10-15),2843,105,413 MBytes/Sec,258 MBytes/Sec,168 MBytes/Sec,25 MBytes/Sec
7178,SSD2SC24 0G1SA754D117-443,,223.6 GB,,2014-04-11,NA,9790,NA,3059,26,,,,
7181,Maxtor 6 V320F0,,298.1 GB,,2014-04-12,NA,15106,NA,404,5,,,,
7182,MB0500EAMZD,,465.8 GB,MB0500EAMZD,2014-04-12,NA,14086,NA,678,10,,,,
7186,KINGSTON RBU-SC400S37256G,,238.5 GB,KINGSTON RBU-SC400S37256G,2014-04-12,NA,7595,NA,3710,11,416 MBytes/Sec,350 MBytes/Sec,316 MBytes/Sec,31 MBytes/Sec
7189,TOSHIBA THNSNJ128GCSU,,119.2 GB,"TOSHIBA THNSNJ128GCSU, TOSHIBA THNSNJ128GCSU ATA Device",2014-04-13,NA,7478,NA,3746,149,454 MBytes/Sec,349 MBytes/Sec,293 MBytes/Sec,26 MBytes/Sec
7191,Intel SSD Pro 1500 240GB M.2,SSDSCKHF240A4,223.6 GB,INTEL SSDSCKHF240A4L,2014-04-14,NA,6649,NA,4085,8,487 MBytes/Sec,365 MBytes/Sec,324 MBytes/Sec,30 MBytes/Sec
7195,WDC WD3003FZEX,,2.7 TB,WDC WD3003FZEX-00Z4SA0,2014-04-14,6.01,13299,$189.99 USD (2016-09-06),1141,7,159 MBytes/Sec,152 MBytes/Sec,12 MBytes/Sec,1 MBytes/Sec
7199,Patriot Pyro 240GB SSD,,223.6 GB,"Patriot Pyro SSD, Patriot Pyro",2014-04-15,NA,8474,NA,3449,6,428 MBytes/Sec,292 MBytes/Sec,281 MBytes/Sec,27 MBytes/Sec
7200,SPCC SSD170,,223.6 GB,,2014-04-15,NA,11723,NA,2330,5,,,,
7201,WDC WD4000FYYZ,,3.6 TB,"WDC WD4000FYYZ-01UL1B0, WDC WD4000FYYZ-01UL1B1",2014-04-15,4.51,13364,$241.65 USD (2020-01-21),1089,7,,,,
7204,SSD2SC240G1SA754D117-443,,223.6 GB,SSD2SC240G1SA754D117-443,2014-04-15,NA,9005,NA,3284,14,471 MBytes/Sec,265 MBytes/Sec,235 MBytes/Sec,34 MBytes/Sec
7208,SSD2SC240G1LC709B121-443,,223.6 GB,SSD2SC240G1LC709B121-443,2014-04-15,NA,11866,NA,2253,41,,,,
7209,SSD2SC24 0GC2DH16T-T,,223.6 GB,,2014-04-15,NA,7953,NA,3593,7,,,,
7215,Seagate ST500LM021,,465.8 GB,"ST500LM021-1KJ152, ST500LM0 21-1KJ152 SCSI Disk Device",2014-04-16,42.80,13692,$20 USD (2025-06-10),856,566,130 MBytes/Sec,115 MBytes/Sec,8 MBytes/Sec,1 MBytes/Sec
7216,LITEON IT LCS-256L9S-11,,238.5 GB,,2014-04-16,NA,8167,NA,3531,11,,,,
7221,EZLINK PanzerIV-H 128GB,,119.2 GB,,2014-04-17,NA,12429,NA,1859,6,,,,
7225,SSD2SC240G3LC726B104-370I,,223.6 GB,SSD2SC240G3LC726B104-370I,2014-04-17,NA,8895,NA,3312,20,,,,
7227,SSD2SC12 0G3LC709B121-460,,111.8 GB,,2014-04-18,NA,10960,NA,2667,13,,,,
7228,SSD2SC480G726A104-46827799,,447.1 GB,SSD2SC480G726A104-46827799,2014-04-18,NA,8848,NA,3330,14,,,,
7232,MTFDDAK1 28MAM-1J1,,119.2 GB,,2014-04-18,NA,12029,NA,2164,26,,,,
7238,ADATA SP920SS,,119.2 GB,ADATA SP920SS,2014-04-19,NA,11432,NA,2474,43,419 MBytes/Sec,181 MBytes/Sec,123 MBytes/Sec,28 MBytes/Sec
7240,GeIL ZENITH S3-120GB,,111.8 GB,GeIL ZENITH S3-120GB,2014-04-19,NA,8766,NA,3359,5,467 MBytes/Sec,256 MBytes/Sec,265 MBytes/Sec,25 MBytes/Sec
7244,Transcend TS64GSSD340,,59.6 GB,TS64GSSD340,2014-04-20,19.55,13074,$67.48 USD (2017-03-16),1319,6,247 MBytes/Sec,76 MBytes/Sec,63 MBytes/Sec,21 MBytes/Sec
7252,Seagate ST500UM001,,465.8 GB,ST500UM001-1EK162,2014-04-22,NA,14285,NA,624,25,,,,
7258,SAMSUNG MZMTE256HMHP-000L1,,238.5 GB,SAMSUNG MZMTE256HMHP-000L1,2014-04-23,34.55,11156,$75 USD (2017-01-03),2591,27,482 MBytes/Sec,171 MBytes/Sec,97 MBytes/Sec,20 MBytes/Sec
7262,SSD2SC120G3LC709B121-460I,,111.8 GB,,2014-04-23,NA,12587,NA,1731,22,,,,
7265,SAMSUNG MZMTD128HAFV-000MV,,119.2 GB,SAMSUNG MZMTD128HAFV-000MV,2014-04-24,NA,11581,NA,2406,18,,,,
7268,SAMSUNG MZNTD512HAGL-000L1,,476.9 GB,,2014-04-24,NA,10063,NA,2970,14,,,,
7269,INTEL 730 480GB SSDSC2BP480G4,,447.1 GB,"INTEL SSDSC2BP480G4, ATA INTEL SSDSC2BP48 SCSI Disk Device",2014-04-25,8.32,6081,$528.07 USD (2014-07-12),4391,105,472 MBytes/Sec,430 MBytes/Sec,354 MBytes/Sec,34 MBytes/Sec
7271,STEC MACH16 M16ISD2,,93.2 GB,,2014-04-25,NA,13212,NA,1211,12,,,,
7273,INTEL 730 240GB SSDSC2BP240G4,,223.6 GB,INTEL SSDSC2BP240G4,2014-04-25,20.65,7987,$173.55 USD (2014-10-09),3583,124,481 MBytes/Sec,287 MBytes/Sec,281 MBytes/Sec,30 MBytes/Sec
7274,MZMPC032HBCD-000D1,,29.8 GB,MZMPC032HBCD-000D1,2014-04-25,NA,12946,NA,1433,5,236 MBytes/Sec,87 MBytes/Sec,66 MBytes/Sec,14 MBytes/Sec
7282,OCZ-VECTOR150,,223.6 GB,OCZ-VECTOR150,2014-04-26,5.68,5925,$798 USD (2022-01-23),4535,11,426 MBytes/Sec,418 MBytes/Sec,453 MBytes/Sec,29 MBytes/Sec
7285,SSD2SC120G3LC709B121-460P,,111.8 GB,SSD2SC120G3LC709B121-460P,2014-04-26,NA,12204,NA,2050,79,,,,
7286,TOSHIBA DT01ABA200,,1.8 TB,TOSHIBA DT01ABA200,2014-04-26,NA,13611,NA,910,21,,,,
7288,QUMO SSD,,111.8 GB,QUMO SSD,2014-04-27,NA,10784,NA,2739,8,,,,
7289,SSD2SC12 0G3LA726B087-370,,111.8 GB,,2014-04-27,NA,10751,NA,2750,8,,,,
7293,SAMSUNG MZNTE256HMHP-000,,238.5 GB,SAMSUNG MZNTE256HMHP-000,2014-04-27,NA,10616,NA,2802,50,,,,
7295,MTFDDAK2 56MAM-1K1,,238.5 GB,,2014-04-28,NA,11941,NA,2212,15,,,,
7297,SSD2SC240G3LC726B104-327,,223.6 GB,,2014-04-29,NA,6760,NA,4039,8,,,,
7298,Hitachi HCS545050GLA380,,465.8 GB,Hitachi HCS545050GLA380,2014-04-29,NA,15202,NA,386,8,,,,
7299,SAMSUNG SSD PM851 mSATA 256GB,,238.5 GB,SAMSUNG SSD PM851 mSATA 256GB,2014-04-29,12.59,10506,$225 USD (2023-01-17),2833,196,492 MBytes/Sec,219 MBytes/Sec,112 MBytes/Sec,21 MBytes/Sec
7303,Transcend TS256GSS D340,,238.5 GB,,2014-04-30,NA,11031,NA,2636,24,,,,
7305,SAMSUNG MZMPC032HBCD-00000,,29.8 GB,SAMSUNG MZMPC032HBCD-00000,2014-04-30,NA,12566,NA,1750,6,355 MBytes/Sec,86 MBytes/Sec,84 MBytes/Sec,14 MBytes/Sec
7306,LITEONIT LGT-256M6G,,238.5 GB,LITEONIT LGT-256M6G,2014-04-30,NA,7273,NA,3823,19,455 MBytes/Sec,344 MBytes/Sec,288 MBytes/Sec,25 MBytes/Sec
7308,SanDisk SD6SB1M-128G-100,,119.2 GB,,2014-05-01,NA,11056,NA,2625,33,,,,
7309,WD5000LPVX-75V0,,465.8 GB,,2014-05-01,NA,14078,NA,681,7,,,,
7310,SanDisk SD6SB2M-512G-100,,476.9 GB,,2014-05-01,NA,10352,NA,2885,15,,,,
7311,Seagate ST340211AS,,37.3 GB,,2014-05-01,NA,15461,NA,343,10,,,,
7314,OCZ-VERT EX460,,111.8 GB,,2014-05-02,NA,10281,NA,2908,33,,,,
7315,PATRIOT MEMORY 32GB,,29.8 GB,,2014-05-02,NA,14428,NA,581,1,,,,
7317,LITEON IT LCS-128L9S-11 2.5 7mm 128GB,,119.2 GB,LITEON IT LCS-128L9S-11 2.5 7mm 128GB,2014-05-02,NA,8567,NA,3415,33,437 MBytes/Sec,290 MBytes/Sec,259 MBytes/Sec,28 MBytes/Sec
7318,HGST HTS541010A7E630,,931.5 GB,HGST HTS541010A7E630,2014-05-02,10.16,13769,$79.99 USD (2022-01-06),813,88,116 MBytes/Sec,101 MBytes/Sec,19 MBytes/Sec,1 MBytes/Sec
7325,TOSHIBA MK2576GSX HR,,149 GB,,2014-05-03,NA,14787,NA,474,5,,,,
7329,SanDisk SSD U110 128GB,,117.4 GB,SanDisk SSD U110 128GB,2014-05-04,NA,12798,NA,1559,20,297 MBytes/Sec,138 MBytes/Sec,11 MBytes/Sec,9 MBytes/Sec
7332,TOSHIBA THNSNJ128GMCU,,119.2 GB,TOSHIBA THNSNJ128GMCU,2014-05-05,14.55,6571,$283.23 USD (2021-09-08),4121,60,504 MBytes/Sec,361 MBytes/Sec,322 MBytes/Sec,26 MBytes/Sec
7336,Crucial M550 128GB SSD,CT128M550SSD3,119.2 GB,"Crucial_CT128M550SSD1, Crucial_CT128M550SSD4, Crucial_CT128M550SSD3",2014-05-06,19.06,8664,$177.77 USD (2025-03-28),3389,53,450 MBytes/Sec,298 MBytes/Sec,197 MBytes/Sec,31 MBytes/Sec
