gpu_id,g3d_mark,num_records
101,468,1
101,472,0
101,476,1
101,480,0
101,484,0
101,488,0
101,492,0
101,496,0
101,500,0
101,504,0
101,508,0
101,512,1
101,516,1
101,520,1
101,524,1
101,528,0
101,532,0
101,536,0
101,540,0
101,544,0
101,548,2
101,552,0
101,556,1
101,560,0
101,564,0
101,568,0
101,572,0
101,576,0
101,580,0
101,584,0
101,588,0
101,592,0
101,596,0
101,600,0
101,604,0
101,608,0
101,612,0
106,1180,0
106,1200,0
106,1220,0
106,1240,0
106,1260,0
106,1280,0
106,1300,0
106,1320,0
106,1340,0
106,1360,0
106,1380,0
106,1400,0
106,1420,0
106,1440,1
106,1460,0
106,1480,0
106,1500,0
106,1520,0
106,1540,1
106,1560,0
106,1580,0
106,1600,0
106,1620,0
106,1640,0
106,1660,0
106,1680,1
106,1700,0
106,1720,0
106,1740,0
106,1760,0
106,1780,0
106,1800,0
106,1820,0
106,1840,0
106,1860,0
106,1880,0
106,1900,0
106,1920,0
106,1940,0
106,1960,0
106,1980,0
106,2000,0
106,2020,0
106,2040,0
106,2060,0
106,2080,0
106,2100,0
106,2120,0
106,2140,0
106,2160,0
106,2180,0
106,2200,0
106,2220,0
106,2240,1
106,2260,1
106,2280,0
106,2300,1
106,2320,0
106,2340,0
106,2360,0
106,2380,0
106,2400,0
106,2420,0
106,2440,0
106,2460,0
106,2480,0
106,2500,0
106,2520,0
106,2540,0
106,2560,0
106,2580,0
106,2600,0
106,2620,0
106,2640,0
106,2660,0
106,2680,0
106,2700,0
106,2720,0
106,2740,0
106,2760,0
106,2780,0
106,2800,0
106,2820,0
106,2840,0
106,2860,0
106,2880,0
106,2900,0
106,2920,0
106,2940,0
106,2960,0
106,2980,0
106,3000,0
106,3020,0
106,3040,0
106,3060,0
106,3080,0
106,3100,0
106,3120,0
106,3140,0
106,3160,0
107,75,4
107,80,2
107,85,1
107,90,2
107,95,1
107,100,0
107,105,1
107,110,2
107,115,3
107,120,1
107,125,1
107,130,0
107,135,1
107,140,3
107,145,1
107,150,3
107,155,3
107,160,0
107,165,2
107,170,5
107,175,3
107,180,0
107,185,5
107,190,6
107,195,16
107,200,7
107,205,9
107,210,11
107,215,10
107,220,19
107,225,6
107,230,25
107,235,17
107,240,9
107,245,4
107,250,3
107,255,4
107,260,5
107,265,3
107,270,0
107,275,1
107,280,2
107,285,2
107,290,2
107,295,0
107,300,0
107,305,4
107,310,5
107,315,2
107,320,1
107,325,2
107,330,1
107,335,0
107,340,5
107,345,3
107,350,1
107,355,1
107,360,0
107,365,0
107,370,0
107,375,1
107,380,0
107,385,1
107,390,0
107,395,1
107,400,0
107,405,0
107,410,0
107,415,0
107,420,0
107,425,0
107,430,0
107,435,0
107,440,0
107,445,0
107,450,1
107,455,0
107,460,0
107,465,0
107,470,0
107,475,0
107,480,0
107,485,0
107,490,0
107,495,0
107,500,0
107,505,0
107,510,0
107,515,0
107,520,0
107,525,0
107,530,0
107,535,0
107,540,0
107,545,0
107,550,0
107,555,0
107,560,0
107,565,0
107,570,0
109,155,0
109,160,0
109,165,0
109,170,0
109,175,0
109,180,0
109,185,0
109,190,0
109,195,1
109,200,1
109,205,1
109,210,2
109,215,1
109,220,1
109,225,0
109,230,1
109,235,1
109,240,2
109,245,1
109,250,1
109,255,0
109,260,1
109,265,0
109,270,0
109,275,0
109,280,2
109,285,0
109,290,0
109,295,1
109,300,0
109,305,2
109,310,1
109,315,1
109,320,0
109,325,2
109,330,2
109,335,1
109,340,2
109,345,4
109,350,1
109,355,0
109,360,0
109,365,4
109,370,3
109,375,2
109,380,2
109,385,4
109,390,0
109,395,4
109,400,2
109,405,2
109,410,0
109,415,0
109,420,1
109,425,0
109,430,0
109,435,1
109,440,0
109,445,0
109,450,0
109,455,0
109,460,0
109,465,1
109,470,0
109,475,0
109,480,0
109,485,0
109,490,0
109,495,0
109,500,0
109,505,0
109,510,0
109,515,0
109,520,0
109,525,0
109,530,1
109,535,0
109,540,0
109,545,0
109,550,0
109,555,0
109,560,0
109,565,0
109,570,0
109,575,0
109,580,0
109,585,0
109,590,0
109,595,0
109,600,0
109,605,0
109,610,0
109,615,0
109,620,0
109,625,0
109,630,0
109,635,0
109,640,0
109,645,0
109,650,0
110,78,0
110,80,0
110,82,0
110,84,0
110,86,0
110,88,0
110,90,0
110,92,1
110,94,0
110,96,2
110,98,4
110,100,4
110,102,4
110,104,0
110,106,0
110,108,5
110,110,3
110,112,6
110,114,5
110,116,0
110,118,1
110,120,0
110,122,1
110,124,0
110,126,0
110,128,1
110,130,0
110,132,0
110,134,0
110,136,0
110,138,0
110,140,0
110,142,0
110,144,0
110,146,0
110,148,0
110,150,0
110,152,1
110,154,0
110,156,0
110,158,0
110,160,0
110,162,0
110,164,0
110,166,0
110,168,0
110,170,0
110,172,0
110,174,0
110,176,0
110,178,0
110,180,0
110,182,1
110,184,0
110,186,0
110,188,0
110,190,0
110,192,0
110,194,0
110,196,0
110,198,0
110,200,0
110,202,0
110,204,0
110,206,0
110,208,0
110,210,0
110,212,0
110,214,0
110,216,0
110,218,0
110,220,0
110,222,0
110,224,0
110,226,0
110,228,0
110,230,0
110,232,0
110,234,0
110,236,0
110,238,0
110,240,0
110,242,0
110,244,0
110,246,0
110,248,0
110,250,0
110,252,0
110,254,0
110,256,0
110,258,0
110,260,0
110,262,0
110,264,0
110,266,0
110,268,0
110,270,0
110,272,0
110,274,0
110,276,0
112,180,0
112,200,0
112,220,0
112,240,0
112,260,0
112,280,0
112,300,0
112,320,0
112,340,0
112,360,0
112,380,0
112,400,0
112,420,0
112,440,0
112,460,0
112,480,0
112,500,0
112,520,0
112,540,1
112,560,0
112,580,0
112,600,0
112,620,0
112,640,0
112,660,0
112,680,0
112,700,0
112,720,0
112,740,0
112,760,0
112,780,1
112,800,0
112,820,0
112,840,0
112,860,1
112,880,1
112,900,2
112,920,2
112,940,2
112,960,1
112,980,0
112,1000,0
112,1020,1
112,1040,4
112,1060,0
112,1080,2
112,1100,8
112,1120,6
112,1140,1
112,1160,0
112,1180,0
112,1200,1
112,1220,0
112,1240,0
112,1260,1
112,1280,0
112,1300,0
112,1320,0
112,1340,1
112,1360,3
112,1380,4
112,1400,1
112,1420,0
112,1440,0
112,1460,0
112,1480,0
112,1500,0
112,1520,0
112,1540,0
112,1560,0
112,1580,0
112,1600,0
112,1620,0
112,1640,0
112,1660,0
112,1680,0
112,1700,0
112,1720,0
112,1740,0
112,1760,0
112,1780,0
112,1800,0
112,1820,0
112,1840,0
112,1860,0
112,1880,0
112,1900,0
112,1920,0
112,1940,0
112,1960,0
112,1980,0
112,2000,0
112,2020,0
112,2040,0
112,2060,0
112,2080,0
112,2100,0
112,2120,0
112,2140,0
112,2160,0
113,60,0
113,66,8
113,72,3
113,78,1
113,84,6
113,90,34
113,96,38
113,102,35
113,108,5
113,114,15
113,120,7
113,126,11
113,132,1
113,138,2
113,144,0
113,150,0
113,156,3
113,162,2
113,168,0
113,174,0
113,180,0
113,186,1
113,192,1
113,198,0
113,204,0
113,210,0
113,216,0
113,222,0
113,228,0
113,234,0
113,240,0
113,246,0
113,252,0
113,258,0
113,264,0
113,270,0
113,276,0
113,282,0
113,288,0
113,294,0
113,300,0
113,306,0
113,312,1
113,318,0
113,324,0
113,330,0
113,336,0
113,342,0
113,348,0
113,354,0
113,360,0
113,366,0
113,372,0
113,378,0
113,384,0
113,390,0
113,396,0
113,402,0
113,408,0
113,414,0
113,420,0
113,426,0
113,432,0
113,438,0
113,444,0
113,450,0
113,456,0
113,462,0
113,468,0
113,474,0
113,480,0
113,486,0
113,492,1
113,498,0
113,504,0
113,510,0
113,516,0
113,522,1
113,528,0
113,534,1
113,540,0
113,546,1
113,552,1
113,558,0
113,564,1
113,570,1
113,576,0
113,582,0
113,588,0
113,594,0
113,600,0
113,606,0
113,612,0
113,618,0
113,624,0
113,630,0
113,636,0
113,642,0
113,648,0
113,654,0
119,402,0
119,405,0
119,408,1
119,411,0
119,414,0
119,417,0
119,420,0
119,423,0
119,426,0
119,429,0
119,432,0
119,435,0
119,438,0
119,441,0
119,444,0
119,447,0
119,450,0
119,453,0
119,456,0
119,459,1
119,462,0
119,465,0
119,468,0
119,471,0
119,474,0
119,477,0
119,480,0
119,483,0
119,486,0
119,489,0
119,492,0
119,495,1
119,498,0
119,501,0
119,504,0
119,507,0
119,510,0
119,513,0
119,516,0
119,519,0
119,522,0
119,525,0
119,528,0
119,531,0
119,534,1
119,537,0
119,540,0
119,543,0
119,546,0
119,549,0
119,552,1
119,555,0
119,558,1
119,561,0
119,564,0
119,567,0
119,570,0
119,573,0
119,576,0
119,579,0
119,582,1
119,585,0
119,588,0
119,591,0
119,594,0
119,597,3
119,600,1
119,603,1
119,606,3
119,609,1
119,612,0
119,615,0
119,618,0
119,621,1
119,624,0
119,627,0
119,630,1
119,633,0
119,636,0
119,639,0
119,642,0
119,645,0
119,648,1
119,651,1
119,654,0
119,657,0
119,660,0
119,663,0
119,666,0
119,669,0
119,672,0
119,675,0
119,678,0
119,681,0
119,684,0
119,687,0
119,690,0
119,693,0
119,696,0
119,699,0
122,280,0
122,300,1
122,320,0
122,340,2
122,360,2
122,380,2
122,400,0
122,420,0
122,440,0
122,460,1
122,480,0
122,500,3
122,520,0
122,540,1
122,560,1
122,580,1
122,600,1
122,620,3
122,640,1
122,660,1
122,680,2
122,700,5
122,720,1
122,740,3
122,760,3
122,780,4
122,800,2
122,820,5
122,840,9
122,860,3
122,880,4
122,900,6
122,920,3
122,940,5
122,960,4
122,980,7
122,1000,4
122,1020,2
122,1040,6
122,1060,9
122,1080,7
122,1100,11
122,1120,16
122,1140,12
122,1160,9
122,1180,19
122,1200,23
122,1220,21
122,1240,15
122,1260,16
122,1280,15
122,1300,11
122,1320,11
122,1340,17
122,1360,16
122,1380,14
122,1400,13
122,1420,11
122,1440,16
122,1460,27
122,1480,23
122,1500,5
122,1520,9
122,1540,1
122,1560,2
122,1580,1
122,1600,1
122,1620,2
122,1640,1
122,1660,2
122,1680,2
122,1700,0
122,1720,0
122,1740,0
122,1760,0
122,1780,0
122,1800,0
122,1820,0
122,1840,0
122,1860,0
122,1880,0
122,1900,0
122,1920,0
122,1940,0
122,1960,0
122,1980,0
122,2000,0
122,2020,0
122,2040,0
122,2060,0
122,2080,0
122,2100,0
122,2120,0
122,2140,0
122,2160,0
122,2180,0
122,2200,0
122,2220,0
122,2240,0
122,2260,0
123,660,0
123,680,0
123,700,0
123,720,0
123,740,0
123,760,0
123,780,0
123,800,0
123,820,0
123,840,0
123,860,0
123,880,0
123,900,0
123,920,0
123,940,0
123,960,0
123,980,0
123,1000,0
123,1020,0
123,1040,0
123,1060,0
123,1080,0
123,1100,0
123,1120,1
123,1140,0
123,1160,0
123,1180,0
123,1200,0
123,1220,0
123,1240,0
123,1260,0
123,1280,0
123,1300,0
123,1320,0
123,1340,0
123,1360,0
123,1380,0
123,1400,0
123,1420,0
123,1440,0
123,1460,0
123,1480,2
123,1500,0
123,1520,0
123,1540,0
123,1560,1
123,1580,1
123,1600,0
123,1620,0
123,1640,0
123,1660,1
123,1680,1
123,1700,1
123,1720,1
123,1740,0
123,1760,1
123,1780,1
123,1800,2
123,1820,0
123,1840,2
123,1860,1
123,1880,0
123,1900,1
123,1920,0
123,1940,0
123,1960,0
123,1980,0
123,2000,4
123,2020,0
123,2040,1
123,2060,4
123,2080,2
123,2100,3
123,2120,3
123,2140,3
123,2160,3
123,2180,0
123,2200,1
123,2220,0
123,2240,1
123,2260,1
123,2280,0
123,2300,1
123,2320,1
123,2340,2
123,2360,0
123,2380,1
123,2400,0
123,2420,1
123,2440,0
123,2460,0
123,2480,0
123,2500,0
123,2520,0
123,2540,0
123,2560,0
123,2580,0
123,2600,0
123,2620,0
123,2640,0
124,126,0
124,133,0
124,140,0
124,147,0
124,154,0
124,161,0
124,168,0
124,175,0
124,182,0
124,189,0
124,196,0
124,203,0
124,210,0
124,217,1
124,224,0
124,231,0
124,238,0
124,245,0
124,252,0
124,259,0
124,266,1
124,273,1
124,280,1
124,287,0
124,294,0
124,301,1
124,308,1
124,315,0
124,322,0
124,329,2
124,336,0
124,343,4
124,350,0
124,357,1
124,364,3
124,371,3
124,378,0
124,385,0
124,392,0
124,399,3
124,406,0
124,413,0
124,420,1
124,427,0
124,434,0
124,441,1
124,448,0
124,455,0
124,462,1
124,469,2
124,476,0
124,483,0
124,490,0
124,497,1
124,504,1
124,511,1
124,518,4
124,525,1
124,532,2
124,539,0
124,546,0
124,553,3
124,560,3
124,567,6
124,574,3
124,581,0
124,588,0
124,595,0
124,602,0
124,609,2
124,616,1
124,623,1
124,630,1
124,637,0
124,644,0
124,651,1
124,658,2
124,665,1
124,672,1
124,679,3
124,686,1
124,693,1
124,700,1
124,707,0
124,714,0
124,721,4
124,728,1
124,735,0
124,742,1
124,749,0
124,756,0
124,763,1
124,770,0
124,777,0
124,784,1
124,791,0
124,798,0
124,805,0
124,812,0
124,819,0
240,531,0
240,534,0
240,537,0
240,540,1
240,543,0
240,546,0
240,549,1
240,552,0
240,555,0
240,558,2
240,561,0
240,564,0
240,567,0
240,570,1
240,573,0
240,576,1
240,579,2
240,582,0
240,585,1
240,588,0
240,591,0
240,594,0
240,597,3
240,600,1
240,603,1
240,606,1
240,609,1
240,612,2
240,615,1
240,618,0
240,621,2
240,624,1
240,627,1
240,630,1
240,633,2
240,636,2
240,639,1
240,642,0
240,645,1
240,648,2
240,651,2
240,654,2
240,657,3
240,660,7
240,663,2
240,666,2
240,669,2
240,672,2
240,675,1
240,678,0
240,681,0
240,684,0
240,687,0
240,690,0
240,693,0
240,696,0
240,699,0
240,702,0
240,705,0
240,708,0
240,711,0
240,714,0
240,717,0
240,720,0
240,723,0
240,726,0
240,729,0
240,732,0
240,735,0
240,738,0
240,741,0
240,744,0
240,747,0
240,750,0
240,753,0
240,756,0
240,759,0
240,762,0
240,765,0
240,768,0
240,771,0
240,774,0
240,777,0
240,780,0
240,783,0
240,786,0
240,789,0
240,792,1
240,795,0
240,798,0
240,801,0
240,804,0
240,807,0
240,810,0
240,813,0
240,816,0
240,819,0
240,822,0
240,825,0
240,828,0
256,62,0
256,64,0
256,66,0
256,68,0
256,70,0
256,72,0
256,74,0
256,76,0
256,78,0
256,80,0
256,82,0
256,84,0
256,86,0
256,88,0
256,90,0
256,92,0
256,94,0
256,96,0
256,98,0
256,100,0
256,102,0
256,104,0
256,106,0
256,108,0
256,110,5
256,112,1
256,114,0
256,116,0
256,118,1
256,120,1
256,122,1
256,124,0
256,126,0
256,128,1
256,130,2
256,132,1
256,134,0
256,136,0
256,138,1
256,140,0
256,142,4
256,144,2
256,146,4
256,148,7
256,150,18
256,152,0
256,154,2
256,156,4
256,158,1
256,160,0
256,162,0
256,164,0
256,166,0
256,168,0
256,170,0
256,172,0
256,174,0
256,176,0
256,178,0
256,180,0
256,182,0
256,184,0
256,186,0
256,188,0
256,190,0
256,192,0
256,194,0
256,196,0
256,198,0
256,200,0
256,202,0
256,204,0
256,206,0
256,208,0
256,210,0
256,212,0
256,214,0
256,216,0
256,218,0
256,220,0
256,222,0
256,224,0
256,226,0
256,228,0
256,230,0
256,232,0
256,234,0
256,236,0
256,238,0
256,240,0
256,242,0
256,244,0
256,246,0
256,248,0
256,250,0
256,252,0
256,254,0
256,256,0
256,258,0
256,260,0
258,96,1
258,98,1
258,100,0
258,102,0
258,104,1
258,106,0
258,108,1
258,110,2
258,112,0
258,114,1
258,116,2
258,118,1
258,120,1
258,122,3
258,124,1
258,126,1
258,128,1
258,130,1
258,132,0
258,134,1
258,136,3
258,138,2
258,140,3
258,142,3
258,144,3
258,146,0
258,148,3
258,150,8
258,152,11
258,154,6
258,156,4
258,158,5
258,160,1
258,162,4
258,164,1
258,166,1
258,168,5
258,170,1
258,172,1
258,174,1
258,176,0
258,178,0
258,180,0
258,182,0
258,184,0
258,186,0
258,188,0
258,190,0
258,192,0
258,194,0
258,196,0
258,198,0
258,200,0
258,202,0
258,204,0
258,206,0
258,208,0
258,210,0
258,212,0
258,214,0
258,216,0
258,218,0
258,220,0
258,222,0
258,224,0
258,226,0
258,228,0
258,230,0
258,232,0
258,234,0
258,236,0
258,238,0
258,240,0
258,242,0
258,244,0
258,246,0
258,248,0
258,250,0
258,252,0
258,254,0
258,256,0
258,258,0
258,260,0
258,262,0
258,264,0
258,266,0
258,268,0
258,270,0
258,272,0
258,274,0
258,276,0
258,278,0
258,280,0
258,282,0
258,284,0
258,286,0
258,288,0
258,290,0
258,292,0
258,294,0
267,105,0
267,108,0
267,111,1
267,114,0
267,117,0
267,120,0
267,123,2
267,126,1
267,129,3
267,132,2
267,135,3
267,138,3
267,141,4
267,144,10
267,147,3
267,150,15
267,153,8
267,156,16
267,159,10
267,162,10
267,165,7
267,168,8
267,171,18
267,174,23
267,177,30
267,180,21
267,183,20
267,186,16
267,189,18
267,192,19
267,195,24
267,198,27
267,201,27
267,204,26
267,207,38
267,210,17
267,213,7
267,216,10
267,219,14
267,222,25
267,225,37
267,228,19
267,231,1
267,234,2
267,237,1
267,240,2
267,243,0
267,246,1
267,249,1
267,252,1
267,255,1
267,258,1
267,261,1
267,264,1
267,267,1
267,270,0
267,273,2
267,276,3
267,279,1
267,282,6
267,285,3
267,288,1
267,291,0
267,294,0
267,297,1
267,300,4
267,303,0
267,306,1
267,309,0
267,312,0
267,315,0
267,318,0
267,321,0
267,324,0
267,327,0
267,330,0
267,333,0
267,336,0
267,339,0
267,342,0
267,345,0
267,348,0
267,351,0
267,354,0
267,357,0
267,360,0
267,363,0
267,366,0
267,369,0
267,372,0
267,375,0
267,378,0
267,381,0
267,384,0
267,387,0
267,390,0
267,393,0
267,396,0
267,399,0
267,402,0
270,150,0
270,153,1
270,156,1
270,159,2
270,162,1
270,165,0
270,168,1
270,171,1
270,174,0
270,177,1
270,180,1
270,183,1
270,186,1
270,189,0
270,192,2
270,195,1
270,198,1
270,201,0
270,204,0
270,207,0
270,210,0
270,213,0
270,216,1
270,219,0
270,222,0
270,225,1
270,228,0
270,231,0
270,234,0
270,237,0
270,240,1
270,243,0
270,246,0
270,249,0
270,252,0
270,255,1
270,258,0
270,261,0
270,264,0
270,267,0
270,270,0
270,273,0
270,276,0
270,279,0
270,282,0
270,285,0
270,288,0
270,291,1
270,294,2
270,297,0
270,300,0
270,303,0
270,306,1
270,309,1
270,312,0
270,315,0
270,318,0
270,321,0
270,324,0
270,327,2
270,330,1
270,333,0
270,336,3
270,339,0
270,342,1
270,345,3
270,348,1
270,351,0
270,354,0
270,357,0
270,360,0
270,363,0
270,366,0
270,369,0
270,372,0
270,375,0
270,378,0
270,381,0
270,384,0
270,387,0
270,390,0
270,393,0
270,396,0
270,399,0
270,402,0
270,405,0
270,408,0
270,411,0
270,414,0
270,417,0
270,420,0
270,423,0
270,426,0
270,429,0
270,432,0
270,435,0
270,438,0
270,441,0
270,444,0
270,447,0
274,150,0
274,156,0
274,162,0
274,168,0
274,174,0
274,180,0
274,186,0
274,192,0
274,198,0
274,204,0
274,210,1
274,216,4
274,222,0
274,228,1
274,234,1
274,240,0
274,246,3
274,252,0
274,258,2
274,264,1
274,270,0
274,276,0
274,282,0
274,288,0
274,294,0
274,300,2
274,306,0
274,312,0
274,318,0
274,324,0
274,330,0
274,336,0
274,342,0
274,348,2
274,354,1
274,360,3
274,366,0
274,372,3
274,378,1
274,384,1
274,390,3
274,396,8
274,402,1
274,408,3
274,414,2
274,420,0
274,426,0
274,432,0
274,438,0
274,444,3
274,450,0
274,456,0
274,462,0
274,468,4
274,474,3
274,480,2
274,486,1
274,492,2
274,498,4
274,504,0
274,510,0
274,516,0
274,522,0
274,528,1
274,534,0
274,540,0
274,546,0
274,552,2
274,558,1
274,564,0
274,570,0
274,576,1
274,582,1
274,588,0
274,594,0
274,600,0
274,606,0
274,612,0
274,618,0
274,624,0
274,630,1
274,636,0
274,642,0
274,648,0
274,654,0
274,660,0
274,666,0
274,672,0
274,678,0
274,684,0
274,690,0
274,696,0
274,702,0
274,708,0
274,714,0
274,720,0
274,726,0
274,732,0
274,738,0
274,744,0
279,385,0
279,392,1
279,399,0
279,406,0
279,413,0
279,420,0
279,427,1
279,434,0
279,441,0
279,448,0
279,455,0
279,462,0
279,469,1
279,476,0
279,483,0
279,490,0
279,497,0
279,504,0
279,511,1
279,518,2
279,525,0
279,532,0
279,539,3
279,546,1
279,553,0
279,560,0
279,567,3
279,574,0
279,581,1
279,588,1
279,595,1
279,602,2
279,609,0
279,616,0
279,623,1
279,630,0
279,637,1
279,644,0
279,651,0
279,658,1
279,665,0
279,672,2
279,679,4
279,686,0
279,693,4
279,700,1
279,707,1
279,714,3
279,721,0
279,728,1
279,735,1
279,742,1
279,749,1
279,756,1
279,763,1
279,770,7
279,777,1
279,784,1
279,791,1
279,798,2
279,805,3
279,812,0
279,819,3
279,826,1
279,833,0
279,840,1
279,847,5
279,854,1
279,861,2
279,868,0
279,875,2
279,882,5
279,889,5
279,896,3
279,903,3
279,910,2
279,917,1
279,924,0
279,931,0
279,938,1
279,945,1
279,952,1
279,959,0
279,966,0
279,973,0
279,980,0
279,987,0
279,994,0
279,1001,0
279,1008,0
279,1015,0
279,1022,0
279,1029,0
279,1036,0
279,1043,0
279,1050,0
279,1057,0
279,1064,0
279,1071,0
279,1078,0
282,140,0
282,160,0
282,180,0
282,200,0
282,220,0
282,240,0
282,260,0
282,280,0
282,300,0
282,320,0
282,340,0
282,360,0
282,380,0
282,400,0
282,420,0
282,440,0
282,460,0
282,480,0
282,500,0
282,520,1
282,540,0
282,560,1
282,580,0
282,600,0
282,620,1
282,640,0
282,660,3
282,680,0
282,700,1
282,720,1
282,740,2
282,760,2
282,780,0
282,800,1
282,820,1
282,840,0
282,860,1
282,880,0
282,900,0
282,920,2
282,940,1
282,960,4
282,980,5
282,1000,1
282,1020,1
282,1040,0
282,1060,1
282,1080,1
282,1100,2
282,1120,2
282,1140,1
282,1160,5
282,1180,11
282,1200,1
282,1220,1
282,1240,3
282,1260,6
282,1280,1
282,1300,2
282,1320,0
282,1340,2
282,1360,0
282,1380,0
282,1400,0
282,1420,0
282,1440,0
282,1460,0
282,1480,0
282,1500,0
282,1520,0
282,1540,0
282,1560,0
282,1580,0
282,1600,0
282,1620,0
282,1640,0
282,1660,0
282,1680,0
282,1700,0
282,1720,0
282,1740,0
282,1760,0
282,1780,0
282,1800,0
282,1820,0
282,1840,0
282,1860,0
282,1880,0
282,1900,0
282,1920,0
282,1940,0
282,1960,0
282,1980,0
282,2000,0
282,2020,0
282,2040,0
282,2060,0
282,2080,0
282,2100,0
282,2120,0
284,420,0
284,440,0
284,460,0
284,480,1
284,500,0
284,520,0
284,540,1
284,560,0
284,580,0
284,600,1
284,620,0
284,640,0
284,660,0
284,680,0
284,700,0
284,720,2
284,740,2
284,760,0
284,780,1
284,800,0
284,820,1
284,840,0
284,860,0
284,880,0
284,900,2
284,920,1
284,940,2
284,960,2
284,980,3
284,1000,1
284,1020,2
284,1040,3
284,1060,3
284,1080,7
284,1100,4
284,1120,1
284,1140,4
284,1160,7
284,1180,6
284,1200,6
284,1220,11
284,1240,8
284,1260,6
284,1280,12
284,1300,14
284,1320,12
284,1340,6
284,1360,8
284,1380,7
284,1400,8
284,1420,6
284,1440,12
284,1460,9
284,1480,5
284,1500,0
284,1520,1
284,1540,2
284,1560,1
284,1580,0
284,1600,0
284,1620,0
284,1640,0
284,1660,0
284,1680,0
284,1700,0
284,1720,0
284,1740,0
284,1760,0
284,1780,0
284,1800,0
284,1820,0
284,1840,0
284,1860,0
284,1880,0
284,1900,0
284,1920,0
284,1940,0
284,1960,0
284,1980,0
284,2000,0
284,2020,0
284,2040,0
284,2060,0
284,2080,0
284,2100,0
284,2120,0
284,2140,0
284,2160,0
284,2180,0
284,2200,0
284,2220,0
284,2240,0
284,2260,0
284,2280,0
284,2300,0
284,2320,0
284,2340,0
284,2360,0
284,2380,0
284,2400,0
292,3016,0
292,3017,0
292,3018,0
292,3019,0
292,3020,0
292,3021,0
292,3022,0
292,3023,0
292,3024,0
292,3025,0
292,3026,0
292,3027,0
292,3028,0
292,3029,0
292,3030,1
292,3031,0
292,3032,0
292,3033,0
292,3034,0
292,3035,0
292,3036,0
292,3037,0
292,3038,0
292,3039,0
292,3040,0
292,3041,0
292,3042,0
292,3043,0
292,3044,0
292,3045,0
292,3046,0
292,3047,0
292,3048,0
292,3049,0
292,3050,0
292,3051,0
292,3052,0
292,3053,0
292,3054,0
292,3055,0
292,3056,0
292,3057,0
292,3058,0
292,3059,0
292,3060,0
292,3061,0
292,3062,0
292,3063,0
292,3064,0
292,3065,0
292,3066,0
292,3067,0
292,3068,0
292,3069,0
292,3070,0
292,3071,0
292,3072,0
292,3073,0
292,3074,0
292,3075,0
292,3076,0
292,3077,0
292,3078,0
292,3079,0
292,3080,0
292,3081,0
292,3082,0
292,3083,0
292,3084,0
292,3085,0
292,3086,0
292,3087,0
292,3088,0
292,3089,0
292,3090,0
292,3091,0
292,3092,0
292,3093,0
292,3094,0
292,3095,0
292,3096,0
292,3097,0
292,3098,0
292,3099,0
292,3100,0
292,3101,0
292,3102,0
292,3103,0
292,3104,0
292,3105,0
292,3106,0
292,3107,0
292,3108,0
292,3109,0
292,3110,0
292,3111,0
292,3112,0
292,3113,0
292,3114,0
292,3115,0
294,94,0
294,96,0
294,98,1
294,100,1
294,102,2
294,104,0
294,106,0
294,108,0
294,110,2
294,112,2
294,114,0
294,116,3
294,118,2
294,120,0
294,122,6
294,124,6
294,126,6
294,128,8
294,130,6
294,132,7
294,134,2
294,136,4
294,138,5
294,140,1
294,142,2
294,144,0
294,146,1
294,148,0
294,150,1
294,152,0
294,154,0
294,156,0
294,158,0
294,160,0
294,162,0
294,164,0
294,166,0
294,168,0
294,170,0
294,172,0
294,174,0
294,176,0
294,178,0
294,180,0
294,182,0
294,184,0
294,186,0
294,188,0
294,190,0
294,192,0
294,194,0
294,196,0
294,198,0
294,200,0
294,202,0
294,204,0
294,206,0
294,208,0
294,210,0
294,212,0
294,214,0
294,216,0
294,218,0
294,220,0
294,222,0
294,224,0
294,226,0
294,228,0
294,230,0
294,232,0
294,234,0
294,236,0
294,238,0
294,240,0
294,242,0
294,244,0
294,246,0
294,248,0
294,250,0
294,252,0
294,254,0
294,256,0
294,258,0
294,260,0
294,262,0
294,264,0
294,266,0
294,268,0
294,270,0
294,272,0
294,274,0
294,276,0
294,278,0
294,280,0
294,282,0
294,284,0
294,286,0
294,288,0
294,290,0
294,292,0
297,168,0
297,171,2
297,174,1
297,177,1
297,180,2
297,183,0
297,186,0
297,189,1
297,192,0
297,195,0
297,198,2
297,201,0
297,204,4
297,207,2
297,210,5
297,213,1
297,216,1
297,219,1
297,222,8
297,225,14
297,228,3
297,231,0
297,234,0
297,237,1
297,240,0
297,243,1
297,246,0
297,249,2
297,252,0
297,255,0
297,258,0
297,261,0
297,264,0
297,267,0
297,270,0
297,273,0
297,276,0
297,279,0
297,282,0
297,285,0
297,288,0
297,291,0
297,294,0
297,297,0
297,300,0
297,303,0
297,306,0
297,309,0
297,312,0
297,315,0
297,318,0
297,321,2
297,324,1
297,327,0
297,330,0
297,333,0
297,336,0
297,339,0
297,342,0
297,345,0
297,348,0
297,351,0
297,354,0
297,357,0
297,360,0
297,363,0
297,366,0
297,369,0
297,372,0
297,375,0
297,378,0
297,381,0
297,384,0
297,387,0
297,390,0
297,393,0
297,396,0
297,399,0
297,402,0
297,405,0
297,408,0
297,411,0
297,414,0
297,417,0
297,420,0
297,423,0
297,426,0
297,429,0
297,432,0
297,435,0
297,438,0
297,441,0
297,444,0
297,447,0
297,450,0
297,453,0
297,456,0
297,459,0
297,462,0
297,465,0
298,225,0
298,226,0
