gpu_id,timestamp,price
297,1345788000000,180.0
297,1348639200000,138.99
297,1349848800000,135.0
297,1350280800000,137.99
297,1350453600000,135.0
297,1351317600000,138.04
297,1351749600000,170.97
297,1352271600000,154.03
297,1352358000000,154.04
297,1352617200000,207.0
297,1353567600000,114.24
297,1354258800000,116.56
297,1354345200000,114.24
297,1355900400000,139.28
297,1355986800000,133.99
297,1356073200000,146.31
297,1356159600000,158.38
297,1356418800000,133.99
297,1356764400000,135.0
297,1357628400000,124.0
297,1359270000000,191.0
297,1363586400000,124.0
297,1363932000000,191.0
297,1364277600000,124.0
297,1365660000000,99.99
297,1366524000000,124.0
297,1366610400000,99.99
297,1372917600000,114.52
297,1377410400000,136.0
297,1378015200000,94.83
297,1378965600000,93.89
297,1379052000000,92.96
297,1379138400000,92.04
297,1379311200000,135.0
297,1379743200000,136.0
297,1380434400000,88.34
297,1380952800000,84.99
297,1381903200000,84.89
297,1382076000000,84.99
297,1584079200000,49.99
298,1584079200000,18.76
298,1622959200000,81.37
320,1355209200000,593.99
320,1357542000000,649.99
320,1357628400000,654.99
320,1358319600000,649.99
320,1358578800000,599.99
320,1359615600000,629.99
320,1361602800000,651.89
320,1361948400000,629.99
320,1362466800000,614.99
320,1363154400000,609.99
320,1363500000000,599.99
320,1364104800000,596.99
320,1365314400000,574.4
320,1365487200000,582.87
320,1366178400000,577.9
320,1366264800000,568.45
320,1366351200000,577.85
320,1366437600000,577.9
320,1366783200000,599.99
320,1367128800000,566.49
320,1367215200000,569.99
320,1368424800000,568.49
320,1368511200000,577.99
320,1368597600000,589.99
320,1368684000000,594.99
320,1369116000000,564.99
320,1369202400000,539.99
320,1369288800000,522.95
320,1369720800000,521.99
320,1369807200000,522.9
320,1369893600000,575.19
320,1370066400000,599.99
320,1370152800000,522.35
320,1370239200000,531.0
320,1370498400000,530.5
320,1370584800000,529.99
320,1371103200000,519.24
320,1371189600000,519.65
320,1371276000000,541.99
320,1371535200000,565.79
320,1372312800000,599.99
320,1372744800000,635.99
320,1373090400000,650.99
320,1373263200000,629.99
320,1373522400000,650.99
320,1374559200000,614.99
320,1374904800000,549.98
320,1375077600000,539.99
320,1375164000000,539.45
320,1375250400000,537.95
320,1375682400000,549.99
320,1376028000000,614.99
320,1376632800000,519.98
320,1377237600000,629.99
320,1377324000000,599.99
320,1379484000000,629.99
321,1333000800000,109.99
321,1340431200000,99.99
321,1340517600000,109.99
321,1340604000000,99.99
321,1340690400000,109.99
321,1340776800000,104.99
321,1340863200000,109.99
321,1340949600000,99.99
321,1341036000000,104.99
321,1341122400000,109.99
321,1341986400000,104.99
321,1342072800000,109.99
321,1342159200000,104.99
321,1342245600000,99.99
321,1342332000000,109.99
321,1342418400000,99.99
321,1342504800000,104.99
321,1342591200000,99.99
321,1342677600000,109.99
321,1343023200000,99.99
321,1343109600000,109.99
321,1343196000000,99.99
321,1343282400000,109.99
321,1343368800000,99.99
321,1343455200000,109.99
321,1343541600000,99.99
321,1343628000000,109.99
321,1343714400000,99.99
321,1343800800000,109.99
321,1343887200000,99.99
321,1343973600000,109.99
321,1344060000000,99.99
321,1344146400000,109.99
321,1344751200000,104.99
321,1344837600000,109.99
321,1344924000000,104.99
321,1345096800000,109.99
321,1345356000000,99.99
321,1345442400000,109.99
321,1345528800000,99.99
321,1345615200000,109.99
321,1345788000000,104.98
321,1346133600000,104.99
321,1346220000000,109.99
321,1346392800000,104.99
321,1346479200000,109.99
321,1346565600000,99.99
321,1346652000000,104.99
321,1346738400000,109.99
321,1346824800000,104.99
321,1346997600000,109.99
321,1347084000000,104.99
321,1347170400000,109.99
321,1347256800000,104.99
321,1347775200000,99.99
321,1347861600000,104.99
321,1347948000000,99.99
321,1348034400000,104.99
321,1348120800000,99.99
321,1348639200000,99.88
321,1348725600000,99.99
321,1348984800000,94.99
321,1349157600000,99.99
321,1349244000000,104.99
321,1349330400000,89.99
321,1349503200000,104.99
321,1349589600000,89.99
321,1349676000000,104.99
321,1349848800000,102.89
321,1350021600000,92.99
321,1350108000000,89.99
321,1350194400000,102.89
321,1350453600000,107.05
321,1350972000000,92.99
321,1351058400000,107.05
321,1351231200000,100.99
321,1351404000000,99.77
321,1351490400000,97.28
321,1351576800000,94.85
321,1351663200000,90.17
321,1351836000000,107.05
321,1352185200000,100.99
321,1353567600000,99.99
321,1355554800000,94.99
321,1356332400000,99.99
321,1357542000000,99.24
321,1359529200000,99.99
321,1359615600000,99.24
321,1359788400000,99.99
321,1360134000000,89.99
321,1361343600000,95.24
321,1362553200000,99.99
321,1362639600000,95.24
321,1363327200000,94.99
321,1363586400000,99.24
321,1363845600000,95.24
321,1364191200000,99.99
321,1364536800000,94.82
321,1364968800000,99.99
321,1366092000000,98.98
321,1370584800000,92.68
321,1370844000000,88.24
321,1372485600000,94.82
321,1372744800000,95.23
321,1372831200000,91.98
321,1372917600000,94.99
321,1373608800000,89.68
321,1373695200000,94.59
321,1373781600000,89.99
321,1373954400000,94.59
321,1374213600000,89.99
321,1374386400000,98.37
321,1374559200000,98.2
321,1374732000000,95.24
321,1374818400000,89.99
321,1374991200000,98.2
321,1375164000000,89.99
321,1375250400000,98.2
321,1375336800000,94.97
321,1375509600000,89.99
321,1375596000000,94.97
321,1375682400000,89.99
321,1375941600000,90.19
321,1376028000000,94.97
321,1376546400000,89.99
321,1376632800000,76.99
321,1376978400000,89.99
321,1377583200000,94.97
321,1377669600000,91.99
321,1377756000000,89.99
321,1377842400000,91.99
321,1377928800000,89.99
321,1378447200000,84.99
321,1378620000000,81.24
321,1378879200000,84.99
321,1379397600000,79.99
321,1380434400000,69.99
321,1380693600000,79.99
321,1380952800000,89.99
321,1381039200000,78.99
321,1381125600000,87.97
321,1381298400000,84.99
321,1381384800000,87.97
321,1381471200000,89.99
321,1381644000000,84.99
321,1381903200000,87.97
321,1381989600000,84.99
321,1382853600000,84.99
321,1382940000000,73.63
321,1383199200000,84.99
321,1383372000000,87.97
321,1383458400000,79.99
321,1383894000000,79.99
321,1384671600000,69.99
321,1385017200000,84.99
321,1385190000000,79.99
321,1385362800000,69.99
321,1385622000000,79.99
321,1385708400000,87.97
321,1386054000000,89.99
321,1386140400000,76.99
321,1386313200000,89.99
321,1386486000000,79.99
321,1386658800000,89.99
321,1386831600000,94.99
321,1386918000000,94.98
321,1387090800000,94.99
321,1387263600000,84.79
321,1387436400000,89.99
321,1387522800000,89.99
321,1387868400000,89.67
321,1388127600000,89.99
321,1388473200000,84.99
321,1388559600000,89.99
321,1388646000000,84.99
321,1388732400000,89.99
321,1388818800000,94.99
321,1388905200000,87.99
321,1388991600000,89.99
321,1389078000000,89.99
321,1389337200000,84.79
321,1389769200000,98.7
321,1390028400000,89.99
321,1390287600000,98.65
321,1390374000000,98.7
321,1390978800000,94.99
321,1391151600000,99.99
321,1391238000000,99.99
321,1392015600000,101.99
321,1392274800000,102.95
321,1392361200000,100.74
321,1392534000000,99.99
321,1392706800000,102.95
321,1392879600000,100.24
321,1393138800000,119.99
321,1393484400000,100.74
321,1393570800000,109.99
321,1394776800000,106.99
321,1394863200000,107.87
321,1394949600000,94.97
321,1395036000000,107.87
321,1395208800000,98.39
321,1395295200000,98.43
321,1395381600000,107.87
321,1395727200000,110.0
321,1396072800000,98.43
321,1396159200000,110.0
321,1396677600000,102.63
321,1397109600000,99.99
321,1397714400000,99.99
321,1399442400000,106.99
321,1400306400000,99.99
321,1400738400000,106.99
321,1400824800000,99.99
321,1400911200000,99.0
321,1401602400000,99.99
321,1402034400000,99.0
321,1402984800000,109.99
321,1403244000000,99.99
321,1404280800000,99.99
321,1404367200000,102.0
321,1404453600000,100.5
321,1404540000000,99.99
321,1407132000000,89.99
321,1407304800000,89.99
321,1408600800000,104.99
321,1408860000000,99.99
321,1409810400000,89.99
321,1410415200000,99.99
321,1410933600000,99.99
321,1411624800000,94.99
321,1412316000000,79.99
321,1412488800000,79.99
321,1413266400000,92.38
321,1413352800000,89.46
321,1413439200000,92.39
321,1413525600000,99.99
321,1413612000000,98.39
321,1413698400000,94.25
321,1413784800000,94.39
321,1413871200000,91.39
321,1413957600000,94.39
321,1414044000000,90.4
321,1414130400000,90.35
321,1414216800000,89.36
321,1414303200000,94.39
321,1414389600000,90.41
321,1414476000000,89.93
321,1414562400000,94.46
321,1414648800000,89.93
321,1414821600000,92.39
321,1414908000000,99.99
321,1415084400000,99.99
321,1415862000000,139.99
321,1415948400000,100.45
321,1416034800000,99.99
321,1416898800000,99.99
321,1416985200000,99.99
321,1417676400000,100.45
321,1417762800000,94.99
321,1418713200000,100.45
321,1419404400000,94.99
321,1419663600000,124.59
321,1419750000000,94.99
321,1420527600000,108.55
321,1420614000000,107.39
321,1420700400000,107.36
321,1420786800000,107.39
321,1420873200000,94.23
321,1420959600000,93.61
321,1421046000000,94.99
321,1421650800000,89.99
321,1421910000000,89.99
321,1422946800000,123.0
321,1423206000000,89.99
321,1423292400000,99.5
321,1423378800000,138.99
321,1423551600000,144.99
321,1423897200000,93.82
321,1424415600000,94.89
321,1424674800000,93.82
321,1425279600000,94.98
321,1425711600000,139.99
321,1425798000000,93.5
321,1425967200000,149.99
321,1426053600000,99.99
321,1426140000000,87.13
321,1426399200000,99.99
321,1426658400000,149.99
321,1426744800000,93.5
321,1426831200000,99.99
321,1427090400000,99.99
321,1427176800000,119.99
321,1427436000000,125.13
321,1427522400000,139.99
321,1427954400000,94.25
321,1428213600000,93.82
321,1428300000000,99.99
321,1428732000000,69.99
321,1429077600000,59.99
321,1429336800000,119.99
321,1429682400000,74.99
321,1430200800000,79.99
321,1431324000000,139.99
321,1431669600000,89.99
321,1432706400000,89.99
321,1434607200000,84.99
321,1434780000000,89.99
321,1435212000000,108.22
321,1435816800000,110.99
321,1435989600000,89.99
321,1436421600000,94.99
321,1436680800000,89.99
321,1436940000000,91.98
321,1437026400000,95.76
321,1437112800000,99.99
321,1437544800000,109.99
321,1437717600000,110.99
321,1438236000000,94.99
321,1439013600000,91.98
321,1439359200000,89.99
321,1439532000000,110.69
321,1439877600000,110.99
321,1439964000000,94.99
321,1440136800000,110.99
321,1440482400000,108.22
321,1440568800000,89.99
321,1440655200000,98.59
321,1440741600000,104.59
321,1441087200000,137.99
321,1441173600000,110.99
321,1442124000000,89.99
321,1442210400000,103.49
321,1442383200000,119.99
321,1443592800000,94.99
321,1443938400000,120.52
321,1444197600000,119.58
321,1444284000000,137.99
321,1444802400000,99.99
321,1445148000000,89.99
321,1445320800000,137.99
321,1446706800000,89.99
321,1446793200000,84.99
321,1446966000000,99.44
321,1447398000000,147.78
321,1447570800000,128.4
321,1447743600000,119.57
321,1447830000000,122.9
321,1447916400000,108.22
321,1448002800000,104.83
321,1448262000000,95.61
321,1448348400000,95.55
321,1448434800000,118.99
321,1448521200000,95.43
321,1448607600000,111.07
321,1448780400000,137.99
321,1448953200000,116.47
321,1449126000000,147.78
321,1449471600000,144.99
321,1449903600000,137.99
321,1450335600000,129.99
321,1450508400000,103.28
321,1451199600000,147.78
321,1451804400000,117.56
321,1452063600000,147.78
321,1453014000000,129.99
321,1456470000000,165.33
321,1457593200000,89.99
321,1457766000000,161.91
321,1458367200000,164.14
321,1458453600000,164.09
321,1458540000000,164.04
321,1458626400000,163.05
321,1458712800000,163.0
321,1458799200000,162.95
321,1458885600000,162.9
321,1458972000000,162.85
321,1459058400000,162.8
321,1459144800000,162.75
321,1459231200000,162.7
321,1459317600000,162.65
321,1459404000000,162.6
321,1459490400000,162.55
321,1459576800000,162.45
321,1459663200000,162.4
321,1459749600000,162.35
321,1459836000000,162.34
321,1459922400000,74.99
321,1460786400000,167.62
321,1460872800000,162.34
321,1461045600000,162.3
321,1461132000000,162.11
321,1461736800000,162.16
321,1462168800000,162.12
321,1464069600000,162.1
321,1465106400000,162.05
321,1465192800000,162.0
321,1465365600000,161.95
321,1465452000000,161.9
321,1465624800000,161.86
321,1466229600000,161.81
321,1466402400000,149.64
321,1467612000000,161.56
321,1467698400000,161.52
321,1467871200000,161.56
321,1468994400000,161.43
321,1469340000000,161.31
321,1469426400000,161.25
321,1469512800000,169.0
321,1471327200000,157.09
321,1473141600000,158.79
321,1473660000000,168.27
321,1474178400000,162.7
321,1475301600000,169.0
321,1475474400000,173.79
321,1475733600000,169.0
321,1476943200000,169.99
321,1477634400000,156.9
321,1478152800000,169.99
321,1478502000000,170.66
321,1479452400000,170.74
321,1480316400000,169.81
321,1480748400000,170.74
321,1480921200000,169.81
321,1481094000000,170.74
321,1481353200000,117.67
321,1487314800000,129.99
321,1487401200000,149.0
321,1488956400000,94.99
321,1489816800000,131.82
321,1490680800000,129.99
321,1491285600000,94.99
321,1493100000000,129.99
321,1493618400000,119.99
321,1493964000000,129.99
321,1495346400000,119.99
321,1495692000000,129.99
321,1496210400000,149.0
321,1496556000000,119.99
321,1496815200000,149.0
321,1501048800000,129.99
321,1502776800000,149.0
321,1504850400000,149.99
321,1505368800000,109.99
321,1505628000000,142.15
321,1505714400000,142.13
321,1506405600000,144.9
321,1508824800000,142.28
321,1509084000000,142.27
321,1509861600000,149.0
321,1509951600000,109.99
321,1510383600000,141.86
321,1516777200000,149.0
321,1517036400000,109.99
321,1517468400000,129.99
321,1517554800000,149.0
321,1517727600000,129.99
321,1517900400000,149.0
321,1521266400000,139.99
321,1521525600000,94.99
321,1523080800000,224.99
321,1523512800000,129.99
321,1523772000000,220.0
321,1524290400000,227.79
321,1524376800000,139.99
321,1525413600000,223.49
321,1526191200000,219.79
321,1526450400000,227.79
321,1527832800000,225.47
321,1527919200000,227.79
321,1528092000000,233.7
321,1528524000000,233.59
321,1529474400000,233.62
321,1529647200000,179.0
321,1529906400000,240.59
321,1530079200000,179.0
321,1531548000000,233.4
321,1531720800000,240.59
321,1531807200000,179.0
321,1532239200000,233.25
321,1532325600000,233.18
321,1532757600000,233.4
321,1533362400000,233.62
321,1535090400000,233.7
321,1539237600000,149.99
321,1550041200000,199.99
321,1550127600000,179.0
321,1552114800000,144.03
321,1552975200000,224.99
321,1553407200000,144.03
321,1553752800000,137.39
321,1553839200000,140.04
321,1554098400000,138.24
321,1554184800000,140.04
321,1554444000000,138.24
321,1554876000000,140.04
321,1555048800000,142.99
321,1555221600000,121.23
321,1556172000000,122.47
321,1556344800000,49.99
321,1556431200000,179.0
321,1556690400000,224.81
321,1557036000000,39.99
321,1557208800000,179.0
321,1557986400000,232.4
321,1558159200000,236.5
321,1558332000000,236.47
321,1558418400000,235.75
321,1558504800000,235.79
321,1558677600000,224.81
321,1558764000000,143.11
321,1559023200000,152.83
321,1560060000000,152.99
321,1561874400000,157.91
321,1561960800000,179.0
321,1564293600000,199.99
321,1564380000000,179.0
321,1566280800000,236.99
321,1566367200000,152.99
321,1566453600000,235.99
321,1567144800000,152.99
321,1567836000000,235.99
321,1568181600000,152.99
321,1568872800000,237.99
321,1569218400000,152.99
321,1569909600000,236.99
321,1569996000000,152.99
321,1573196400000,147.99
321,1573282800000,145.0
321,1573369200000,144.0
321,1573801200000,144.99
321,1574319600000,144.0
321,1576738800000,176.6
321,1576825200000,231.99
321,1576911600000,165.14
321,1577170800000,231.99
321,1577257200000,144.0
321,1577516400000,231.99
321,1577775600000,144.0
321,1577862000000,144.99
321,1578207600000,150.22
321,1578294000000,137.28
321,1579158000000,179.0
321,1583391600000,112.41
321,1583564400000,179.0
321,1584079200000,125.99
321,1584511200000,145.99
321,1585202400000,234.99
321,1585288800000,145.99
321,1589349600000,146.99
321,1590645600000,144.99
321,1614322800000,259.99
321,1614495600000,227.99
321,1616220000000,159.99
321,1616738400000,227.99
321,1616824800000,224.99
321,1617775200000,226.99
321,1617861600000,159.99
321,1618034400000,226.99
321,1618466400000,225.99
321,1619762400000,226.99
321,1620885600000,155.39
321,1621144800000,248.84
321,1621231200000,250.94
321,1621404000000,225.0
321,1621576800000,250.94
321,1621663200000,225.0
321,1623045600000,156.44
321,1623477600000,119.99
321,1637391600000,109.99
321,1648620000000,99.99
321,1698386400000,129.99
321,1699254000000,120.0
321,1700290800000,129.99
321,1700377200000,100.0
321,1700722800000,80.0
321,1700809200000,96.82
321,1701414000000,129.99
321,1701932400000,110.0
321,1703660400000,94.94
321,1704610800000,129.99
321,1705647600000,110.0
321,1706770800000,129.99
321,1710568800000,129.94
321,1710655200000,129.99
321,1711087200000,129.83
321,1711260000000,129.99
321,1711951200000,126.09
321,1712037600000,129.99
321,1712124000000,129.48
321,1712210400000,128.92
321,1712296800000,129.1
321,1712383200000,128.92
321,1712469600000,127.95
321,1712556000000,129.1
321,1712815200000,128.92
321,1712988000000,127.95
321,1713074400000,124.95
321,1713679200000,104.0
321,1714370400000,124.95
321,1714543200000,112.45
321,1715839200000,124.39
321,1716530400000,122.68
321,1716616800000,121.9
321,1716962400000,124.39
321,1718085600000,129.99
321,1718431200000,124.39
321,1718517600000,111.95
321,1718604000000,106.0
321,1719813600000,124.39
321,1720072800000,121.9
321,1720504800000,114.96
321,1720591200000,116.31
321,1720936800000,100.32
321,1721196000000,100.93
321,1721541600000,124.39
321,1722405600000,112.18
321,1722924000000,124.39
321,1723528800000,113.77
321,1723960800000,102.15
321,1724911200000,102.85
321,1725170400000,117.38
321,1725256800000,134.59
321,1725429600000,131.9
321,1725948000000,115.71
321,1726034400000,134.59
321,1728367200000,115.71
321,1728453600000,107.67
321,1728972000000,128.49
321,1729749600000,116.68
321,1729836000000,117.39
321,1729922400000,119.14
321,1730008800000,117.74
321,1730095200000,118.79
321,1730181600000,102.79
321,1730703600000,121.74
321,1730790000000,121.92
321,1730876400000,122.09
321,1730962800000,122.77
321,1731049200000,123.94
321,1731394800000,115.16
321,1731913200000,120.83
321,1732518000000,134.59
321,1733986800000,121.13
321,1734418800000,134.59
321,1737356400000,120.18
321,1737442800000,107.67
321,1737961200000,114.4
321,1738566000000,134.59
321,1738738800000,107.67
321,1739343600000,100.94
321,1739430000000,101.28
321,1739516400000,101.95
321,1739602800000,102.29
321,1739948400000,104.98
321,1740121200000,134.59
321,1740466800000,120.08
321,1740812400000,125.0
321,1740985200000,119.98
321,1741071600000,120.08
321,1741158000000,107.67
321,1742277600000,114.39
321,1742450400000,116.11
321,1742709600000,110.23
321,1742882400000,114.33
321,1742968800000,114.95
321,1743141600000,115.02
321,1743228000000,100.52
321,1743314400000,99.91
321,1743487200000,134.59
321,1743660000000,120.08
321,1743746400000,125.1
321,1743832800000,120.08
321,1744178400000,99.31
321,1744264800000,100.27
321,1744437600000,99.31
321,1744524000000,100.27
321,1744696800000,134.59
321,1745474400000,117.68
321,1745647200000,119.7
321,1745906400000,118.44
321,1746165600000,118.53
321,1746597600000,120.45
321,1746770400000,134.59
321,1747116000000,119.58
321,1747202400000,115.15
321,1747720800000,134.59
321,1748584800000,123.82
321,1748930400000,118.44
321,1749103200000,109.99
322,1330844400000,159.99
322,1331276400000,149.99
322,1333173600000,139.99
322,1334296800000,149.99
322,1334728800000,129.99
322,1335247200000,119.99
322,1335506400000,129.99
322,1336284000000,134.99
322,1336370400000,129.99
322,1336456800000,134.99
322,1336543200000,129.99
322,1336629600000,134.99
322,1336716000000,129.99
322,1336802400000,134.99
322,1336888800000,129.99
322,1337148000000,134.99
322,1337234400000,129.99
322,1337320800000,134.99
322,1337407200000,129.99
322,1337493600000,134.99
322,1337580000000,119.99
322,1337666400000,129.99
322,1337752800000,134.99
322,1337839200000,129.99
322,1337925600000,134.99
322,1338012000000,129.99
322,1338098400000,134.99
322,1338184800000,124.99
322,1338271200000,139.99
322,1338357600000,124.99
322,1338444000000,129.99
322,1338530400000,134.99
322,1338616800000,129.99
322,1338703200000,124.99
322,1338789600000,134.99
322,1338876000000,124.99
322,1338962400000,134.99
322,1339048800000,124.99
322,1339135200000,134.99
322,1339221600000,129.99
322,1339308000000,134.99
322,1339394400000,129.99
322,1339653600000,134.99
322,1339740000000,124.99
322,1340172000000,119.99
322,1340258400000,124.99
322,1341122400000,119.99
322,1341208800000,124.99
322,1342677600000,109.99
322,1342764000000,124.99
322,1342850400000,109.99
322,1342936800000,124.99
322,1343023200000,109.99
322,1343109600000,124.99
322,1343196000000,109.99
322,1343282400000,124.99
322,1343887200000,119.99
322,1343973600000,124.99
322,1344146400000,119.99
322,1344232800000,124.99
322,1344319200000,119.99
322,1344405600000,124.99
322,1345788000000,129.99
322,1346133600000,124.99
322,1346220000000,124.99
322,1346392800000,119.99
322,1346479200000,124.99
322,1346565600000,119.99
322,1346652000000,124.99
322,1346738400000,119.99
322,1346824800000,124.99
322,1346997600000,119.99
322,1347084000000,124.99
322,1347170400000,119.99
322,1347256800000,124.99
322,1347775200000,119.99
322,1347861600000,124.99
322,1347948000000,119.99
322,1348034400000,124.99
322,1348120800000,119.99
322,1348207200000,124.99
322,1348466400000,119.99
322,1348639200000,124.99
322,1348725600000,119.99
322,1348984800000,124.99
322,1349244000000,119.99
322,1349330400000,124.99
322,1349503200000,119.99
322,1349589600000,124.99
322,1349676000000,119.99
322,1349848800000,124.99
322,1350453600000,119.99
322,1352271600000,123.3
322,1352617200000,139.99
322,1352703600000,119.99
322,1352790000000,129.99
322,1352876400000,139.99
322,1353049200000,119.99
322,1353222000000,124.99
322,1353654000000,99.99
322,1353740400000,109.99
322,1353826800000,119.99
322,1353913200000,119.99
322,1353999600000,118.43
322,1354086000000,119.99
322,1354172400000,117.37
322,1354258800000,119.79
322,1354431600000,119.99
322,1354690800000,109.99
322,1354777200000,119.99
322,1355382000000,132.11
322,1355468400000,129.16
322,1355900400000,126.81
322,1356246000000,129.0
322,1356591600000,114.99
322,1356937200000,119.99
322,1357023600000,133.98
322,1357110000000,129.0
322,1357455600000,119.99
322,1357542000000,129.0
322,1357628400000,119.99
322,1357887600000,114.99
322,1358146800000,124.99
322,1358319600000,129.99
322,1358406000000,119.99
322,1358578800000,129.99
322,1358751600000,114.99
322,1361516400000,114.99
322,1361602800000,119.99
322,1362121200000,114.99
322,1362380400000,119.99
322,1362553200000,128.99
322,1362639600000,119.99
322,1362981600000,109.99
322,1363240800000,114.39
322,1363586400000,109.99
322,1363759200000,119.99
322,1363932000000,119.99
322,1364104800000,109.99
322,1364450400000,129.99
322,1365314400000,122.99
322,1365919200000,114.99
322,1366005600000,119.15
322,1366092000000,119.99
322,1366437600000,134.99
322,1366610400000,114.99
322,1367042400000,110.92
322,1367128800000,110.98
322,1367215200000,109.99
322,1367388000000,114.99
322,1367474400000,109.99
322,1367560800000,114.99
322,1367992800000,119.99
322,1369116000000,134.99
322,1369720800000,118.5
322,1369893600000,118.98
322,1370325600000,119.99
322,1370412000000,114.99
322,1371016800000,119.99
322,1371535200000,114.99
322,1372140000000,109.99
322,1373695200000,108.76
322,1373781600000,108.54
322,1373868000000,107.9
322,1373954400000,109.99
322,1374040800000,107.2
322,1374559200000,114.99
322,1374818400000,109.98
322,1374904800000,98.99
322,1375596000000,99.99
322,1375855200000,108.25
322,1377324000000,109.99
322,1377410400000,95.44
322,1377842400000,108.25
322,1378360800000,107.98
322,1378447200000,99.99
322,1378879200000,99.99
322,1379052000000,94.99
322,1379138400000,105.85
322,1379224800000,94.99
322,1379397600000,108.25
322,1379656800000,99.99
322,1379829600000,99.99
322,1380002400000,108.25
322,1380175200000,89.99
322,1380261600000,108.25
322,1380693600000,99.99
322,1381039200000,108.0
322,1381212000000,98.98
322,1381471200000,108.25
322,1381644000000,89.99
322,1381989600000,94.99
322,1382594400000,107.0
322,1382767200000,94.29
322,1383112800000,99.99
322,1383372000000,109.99
322,1383894000000,99.99
322,1384153200000,89.99
322,1384239600000,109.99
322,1384412400000,94.99
322,1384498800000,109.98
322,1384585200000,109.99
322,1384671600000,99.99
322,1384930800000,97.99
322,1385017200000,94.99
322,1385190000000,89.99
322,1385276400000,89.99
322,1385362800000,95.0
322,1385622000000,94.99
322,1385708400000,99.0
322,1386140400000,99.99
322,1386226800000,109.0
322,1386486000000,94.99
322,1386572400000,94.99
322,1386831600000,109.0
322,1387436400000,99.99
322,1387695600000,104.99
322,1387954800000,109.0
322,1388041200000,109.99
322,1388905200000,99.99
322,1389078000000,109.99
322,1389337200000,109.0
322,1389510000000,114.99
322,1389682800000,109.99
322,1389855600000,119.98
322,1390028400000,109.99
322,1390460400000,109.67
322,1390806000000,109.99
322,1390892400000,109.99
322,1391065200000,107.99
322,1391324400000,109.99
322,1391410800000,107.99
322,1391583600000,99.99
322,1391842800000,99.99
322,1392102000000,114.99
322,1392274800000,109.99
322,1392447600000,114.99
322,1392620400000,119.98
322,1392706800000,109.99
322,1392793200000,99.99
322,1393398000000,109.99
322,1393570800000,99.99
322,1393657200000,99.99
322,1393743600000,114.99
322,1393830000000,89.99
322,1394089200000,109.99
322,1394517600000,99.99
322,1394604000000,99.99
322,1394776800000,109.99
322,1395986400000,89.99
322,1396591200000,104.99
322,1396677600000,94.99
322,1397023200000,99.99
322,1397455200000,119.99
322,1397541600000,99.99
322,1397714400000,104.99
322,1397800800000,119.99
322,1398232800000,109.98
322,1398319200000,106.02
322,1399010400000,109.99
322,1399096800000,106.0
322,1399183200000,99.99
322,1399442400000,106.02
322,1399615200000,119.99
322,1400306400000,106.0
322,1400565600000,114.99
322,1400738400000,104.99
322,1401948000000,114.0
322,1402034400000,109.0
322,1402380000000,119.99
322,1402552800000,99.99
322,1402812000000,109.99
322,1402984800000,104.99
322,1403071200000,104.99
322,1403157600000,104.63
322,1403244000000,99.99
322,1403330400000,104.64
322,1403416800000,104.99
322,1403503200000,104.99
322,1403676000000,104.64
322,1403762400000,104.65
322,1403935200000,109.0
322,1404280800000,104.99
322,1404367200000,99.99
322,1404885600000,99.99
322,1406095200000,99.0
322,1406268000000,94.99
322,1406527200000,89.99
322,1406700000000,99.99
322,1407391200000,94.99
322,1407909600000,99.0
322,1408514400000,89.99
322,1408600800000,99.99
322,1409032800000,99.0
322,1409464800000,94.99
322,1409810400000,94.67
322,1409896800000,99.99
322,1410501600000,99.0
322,1412748000000,89.99
322,1413266400000,95.09
322,1413525600000,92.99
322,1413698400000,92.99
322,1414044000000,95.09
322,1414908000000,94.97
322,1415948400000,99.99
322,1416207600000,94.67
322,1416294000000,89.99
322,1416553200000,89.99
322,1416898800000,99.99
322,1417158000000,96.93
322,1417244400000,98.93
322,1417330800000,98.89
322,1417417200000,99.99
322,1417503600000,89.99
322,1417590000000,89.99
322,1418281200000,104.64
322,1418367600000,109.99
322,1418454000000,89.99
322,1418540400000,104.54
322,1418626800000,84.99
322,1418713200000,110.0
322,1418886000000,89.99
322,1418972400000,99.95
322,1419404400000,84.99
322,1419577200000,99.99
322,1419663600000,99.0
322,1419750000000,99.95
322,1420009200000,89.95
322,1420527600000,79.99
322,1420614000000,89.95
322,1420873200000,89.99
322,1421650800000,84.99
322,1421737200000,92.25
322,1421823600000,99.99
322,1422255600000,89.99
322,1422514800000,83.37
322,1422601200000,89.99
322,1422860400000,97.25
322,1423033200000,139.99
322,1423119600000,98.25
322,1423292400000,95.49
322,1423378800000,95.99
322,1423724400000,83.99
322,1423897200000,89.99
322,1424242800000,102.33
322,1424502000000,95.99
322,1424847600000,100.99
322,1425020400000,112.49
322,1425193200000,104.1
322,1425279600000,104.1
322,1425625200000,112.49
322,1426140000000,109.99
322,1426312800000,129.99
322,1426658400000,95.99
322,1426744800000,105.0
322,1427090400000,99.98
322,1427349600000,99.9
322,1427522400000,99.0
322,1427608800000,99.9
322,1427781600000,99.0
322,1427954400000,71.99
322,1428040800000,95.89
322,1428213600000,99.0
322,1430805600000,95.0
322,1434348000000,119.99
322,1434952800000,149.0
322,1435039200000,150.41
322,1435125600000,151.48
322,1435212000000,152.89
322,1435298400000,153.96
322,1435384800000,119.99
322,1435903200000,127.99
322,1437112800000,149.0
322,1437372000000,125.95
322,1437631200000,149.0
322,1437804000000,129.99
322,1437976800000,128.55
