id,name,bus_interface,max_memory_size,core_clock,memory_clock,directx_version,opengl_version,max_tdp,category,other_names,first_benchmarked,g3d_mark_per_dollar_price,overall_rank,last_price_change,g3d_mark,g2d_mark,num_samples,directx_9,directx_10,directx_11,directx_12,gpu_compute
3520,GeForce 920MX,,,,,,,,,"NVIDIA GeForce 920MX, NVIDIA GeForce 920MX (Mobile)",2016-06-08,NA,1206,NA,1068,150,1076,17 Frames/Sec,4 Frames/Sec,7 Frames/Sec,6 Frames/Sec,502 Ops/Sec
3521,GeForce GTX 1070,PCIe 3.0 x16,8192 MB,1506 MHz,2002 MHz,12.0,4.5,150 W,Desktop,"NVIDIA GeForce GTX 1070, NVIDIA GeForce GTX 1070 (Mobile)",2016-06-11,27.21,167,$495.99 USD (2025-06-06),13498,846,48327,198 Frames/Sec,82 Frames/Sec,100 Frames/Sec,48 Frames/Sec,6129 Ops/Sec
3523,Intel 915G/915GV/910GL Embedded Controller Functio,,,,,,,,,"Intel Corporation 915G/915GV/910GL Embedded Graphics Controller Function 0, (v2.6)",2016-06-14,NA,2612,NA,5,41,1,,,,,
3526,Radeon R7 + R7 250 Dual,,,,,,,,,AMD Radeon R7 Graphics + R7 250 Dual Graphics,2016-06-16,NA,1134,NA,1232,576,1,,,,,
3527,GRID M6-0B,,,,,,,,Workstation,NVIDIA GRID M6-0B,2016-06-18,NA,1303,NA,912,764,1,,,,,
3529,Radeon R7 PRO A10-8850B,,,,,,,,,"AMD Radeon R7 PRO A10-8850B R7, 12 Compute Cores 4C+8G, AMD Radeon R7 PRO A10-8850B",2016-06-21,NA,1280,NA,945,552,23,,,,,
3530,Radeon HD 8610G + R5 M200 Dual,,,,,,,,,AMD Radeon HD 8610G + R5 M200 Dual Graphics,2016-06-22,NA,1507,NA,676,291,4,,,,,
3533,Radeon RX 480,PCIe 3.0 x16,8192 MB,1266 MHz,2000 MHz,12.0,4.5,150 W,Desktop,"Radeon (TM) RX 480 Graphics, AMD Radeon (TM) RX 480, ASUS Radeon (TM) RX 480 Series, AMD Radeon RX 480, Radeon(TM) RX 480, Radeon RX480",2016-06-28,25.21,291,$339.99 USD (2022-04-15),8570,775,11951,120 Frames/Sec,44 Frames/Sec,58 Frames/Sec,41 Frames/Sec,3515 Ops/Sec
3540,Intel HD 630,,,,,,,,,Intel(R) HD Graphics 630,2016-07-04,NA,1183,NA,1113,268,8987,23 Frames/Sec,4 Frames/Sec,9 Frames/Sec,5 Frames/Sec,521 Ops/Sec
3542,Intel Iris Pro P6300,,,,,,,,,Intel(R) Iris(TM) Pro Graphics P6300,2016-07-06,NA,1012,NA,1596,572,18,30 Frames/Sec,6 Frames/Sec,11 Frames/Sec,8 Frames/Sec,925 Ops/Sec
3543,Radeon R7 340,,,,,,,,,"AMD Radeon (TM) R7 340, AMD Radeon R7 340, AMD Radeon(TM) R7 340",2016-07-11,NA,1245,NA,1000,359,16,19 Frames/Sec,3 Frames/Sec,8 Frames/Sec,6 Frames/Sec,471 Ops/Sec
3544,Quadro M6000 24GB,PCIe 3.0 x16,24576 MB,988 MHz,1653 MHz,12.0,4.5,250 W,Workstation,NVIDIA Quadro M6000 24GB,2016-07-14,NA,209,NA,11832,736,112,173 Frames/Sec,63 Frames/Sec,94 Frames/Sec,44 Frames/Sec,5233 Ops/Sec
3548,GeForce GTX 1060,PCIe 3.0 x16,6144 MB,1708 MHz,2002 MHz,12.0,4.5,120 W,Desktop,"NVIDIA GeForce GTX 1060 6GB, NVIDIA GeForce GTX 1060, NVIDIA GeForce GTX 1060 (Mobile)",2016-07-20,30.57,247,$329.8 USD (2025-04-15),10083,747,46143,166 Frames/Sec,55 Frames/Sec,72 Frames/Sec,37 Frames/Sec,4310 Ops/Sec
3549,GeForce 930MX,PCI Express 3.0,2048 MB,952 MHz,900 MHz,12,4.5,17 W,Mobile,"NVIDIA GeForce 930MX, NVIDIA GeForce 930MX (Mobile)",2016-07-20,NA,1115,NA,1286,196,1285,21 Frames/Sec,5 Frames/Sec,7 Frames/Sec,7 Frames/Sec,696 Ops/Sec
3550,Radeon R9 270,,,,,,,,,"AMD Radeon(TM) R9 270, AMD Radeon R9 270",2018-11-12,NA,528,NA,4306,567,11,74 Frames/Sec,19 Frames/Sec,27 Frames/Sec,22 Frames/Sec,1776 Ops/Sec
3551,Radeon R7 M460,,,,,,,,,"AMD Radeon (TM) R7 M460, AMD Radeon R7 M460",2016-12-21,NA,1210,NA,1059,196,128,18 Frames/Sec,3 Frames/Sec,10 Frames/Sec,7 Frames/Sec,473 Ops/Sec
3552,Radeon R5 M430,,,,,,,,,"AMD Radeon (TM) R5 M430, AMD Radeon(TM) R5 M430, Radeon (TM) R5 M430, AMD Radeon R5 M430",2016-08-16,NA,1538,NA,649,516,49,,,,,
3554,NVIDIA TITAN X,PCIe 3.0 x16,12288 MB,1417 MHz,2500 (10000) MHz,12.0,4.5,250 W,Desktop,NVIDIA TITAN X (Pascal),2016-08-03,22.46,162,$608.1 USD (2020-03-10),13660,912,500,,,,,
3557,Radeon RX 460,PCIe 3.0 x8,4096 MB,1090 MHz,1750 MHz,12.0,4.5,75 W,Desktop,"Radeon(TM) RX 460 Graphics, Radeon (TM) RX 460 Graphics, AMD Radeon RX 460, ASUS Radeon (TM) RX 460 Series, AMD Radeon (TM) RX 460 Graphics, Radeon(TM) RX 460, AMD Radeon (TM) RX 460, AMD Radeon(TM) RX460, Radeon (TM) RX 460",2016-08-09,24.55,537,$166.81 USD (2022-04-15),4095,579,3738,61 Frames/Sec,18 Frames/Sec,27 Frames/Sec,23 Frames/Sec,1649 Ops/Sec
3558,Radeon RX 470/570,PCIe 3.0 x16,8192 MB,926 MHz,1650 MHz,12.0,4.5,120 W,Desktop,"Radeon (TM) RX 470 Graphics, AMD Radeon RX 470, Radeon (TM) RX 470 Series, Radeon RX 570 Series, ASUS Radeon (TM) RX 470 Series, AMD Radeon (TM) RX 570, Radeon (TM) RX 570, Radeon RX 570, ASUS Radeon RX 570 Series, ASUS Radeon RX 470 Series, Radeon (TM) RX 570 Graphics, AMD Radeon RX 570",2016-08-10,20.46,311,$388.99 USD (2022-04-15),7957,723,20145,116 Frames/Sec,41 Frames/Sec,55 Frames/Sec,39 Frames/Sec,2951 Ops/Sec
3562,Radeon R7 M440,,,,,,,,,"AMD Radeon(TM) R7 M440, AMD Radeon R7 M440, Radeon (TM) R7 M440",2016-08-24,NA,1314,NA,899,169,318,15 Frames/Sec,3 Frames/Sec,7 Frames/Sec,6 Frames/Sec,422 Ops/Sec
3565,GeForce 920A,,,,,,,,,"NVIDIA GeForce 920A, NVIDIA GeForce 920A (Mobile)",2016-08-19,NA,1357,NA,834,159,23,17 Frames/Sec,2 Frames/Sec,7 Frames/Sec,4 Frames/Sec,521 Ops/Sec
3566,GeForce GTX 1060 3GB,PCIe 3.0 x16,3072 MB,1708 MHz,2000 MHz,12.0,4.5,120 W,Desktop,NVIDIA GeForce GTX 1060 3GB,2016-08-24,41.63,252,$235.47 USD (2024-04-24),9803,773,20297,164 Frames/Sec,55 Frames/Sec,71 Frames/Sec,35 Frames/Sec,4122 Ops/Sec
3567,Radeon R7 M350,,,,,,,,,AMD Radeon (TM) R7 M350,2016-08-25,NA,1160,NA,1167,235,31,22 Frames/Sec,4 Frames/Sec,8 Frames/Sec,6 Frames/Sec,508 Ops/Sec
3570,Radeon HD 7660G + HD 7500/7600 Dual,,,,,,,,,AMD Radeon HD 7660G + HD 7500/7600 Dual Graphics,2016-09-02,NA,1428,NA,760,369,1,,,,,
3574,Radeon R9 M470X,PCI-E 3.0 x16,4096 MB,,1500 MHz,12,4.5,75 W,Mobile,"AMD Radeon (TM) R9 M470X, Radeon (TM) R9 M470X",2016-09-15,NA,624,NA,3244,426,11,57 Frames/Sec,10 Frames/Sec,24 Frames/Sec,19 Frames/Sec,1275 Ops/Sec
3575,Radeon Pro Duo,PCIe 3.0 x16,8192 MB,1000 MHz,500 MHz,12,4.5,350 W,Desktop,"AMD Radeon Pro Duo, AMD Radeon(TM) Pro Duo, Radeon (TM) Pro Duo",2016-09-17,2.09,300,$3970.36 USD (2023-06-10),8299,787,715,129 Frames/Sec,46 Frames/Sec,50 Frames/Sec,44 Frames/Sec,3272 Ops/Sec
3577,RGH Drivers v3,,,,,,,,,RGH Drivers v3[BETA],2016-09-19,NA,2541,NA,11,312,2,,,,,
3578,TRINITY DEVASTATOR MOBILE,,,,,,,,,TRINITY DEVASTATOR MOBILE,2016-09-21,NA,1629,NA,579,241,5,10 Frames/Sec,2 Frames/Sec,5 Frames/Sec,0 Frames/Sec,317 Ops/Sec
3579,Matrox C900 PCIe x16,,,,,,,,,Matrox C900 PCIe x16,2016-09-24,NA,935,NA,1812,761,2,,,,,
3582,Radeon HD 8650G + HD 7670M Dual,,,,,,,,Mobile,AMD Radeon HD 8650G + HD 7670M Dual Graphics,2016-09-30,NA,1557,NA,634,305,2,,,,,
3583,Intel 2nd Generation SandyBridge HD 3000,,,,,,,,,(PE64) Intel(R) 2nd Generation SandyBridge HD Graphics 3000,2016-10-03,NA,2034,NA,205,555,2,,,,,
3585,Radeon R5 M420,,,,,,,,,"AMD Radeon(TM) R5 M420, Radeon (TM) R5 M420, AMD Radeon R5 M420",2017-11-11,NA,1729,NA,507,149,41,8 Frames/Sec,1 Frames/Sec,5 Frames/Sec,4 Frames/Sec,333 Ops/Sec
3586,GeForce GT 820M,,,,,,,,Mobile,"NVIDIA GeForce GT 820M, NVIDIA GeForce GT 820M (Mobile)",2016-10-07,NA,1669,NA,550,144,197,12 Frames/Sec,2 Frames/Sec,6 Frames/Sec,1 Frames/Sec,304 Ops/Sec
3587,Radeon HD 8450G + HD 8750M Dual,,,,,,,,Mobile,AMD Radeon HD 8450G + HD 8750M Dual Graphics,2016-10-09,NA,1734,NA,504,323,4,,,,,
3588,Radeon R7 450,PCIe 3.0 x16,2048 MB,1050 MHz,1125 MHz,12,4.3,65 W,Desktop,"AMD Radeon R7 450, AMD RadeonT R7 450, AMD Radeon (TM) R7 450",2016-10-09,6.33,904,$299 USD (2022-03-30),1892,524,188,37 Frames/Sec,7 Frames/Sec,12 Frames/Sec,9 Frames/Sec,807 Ops/Sec
3589,Radeon R9 350,PCIe 3.0 x16,2048 MB,925 MHz,1125 MHz,12,4.3,60 W,Desktop,AMD Radeon (TM) R9 350,2016-10-11,6.66,870,$299 USD (2021-05-13),1991,441,50,39 Frames/Sec,7 Frames/Sec,13 Frames/Sec,10 Frames/Sec,868 Ops/Sec
3590,Radeon R5 340,,,,,,,,,AMD Radeon R5 340,2016-10-12,NA,1288,NA,935,338,17,17 Frames/Sec,3 Frames/Sec,6 Frames/Sec,6 Frames/Sec,480 Ops/Sec
3592,Intel HD Graphics 620,,,,,,,,,Intel(R) HD Graphics 620,2016-10-19,NA,1296,NA,921,216,16078,18 Frames/Sec,3 Frames/Sec,7 Frames/Sec,4 Frames/Sec,446 Ops/Sec
3593,Intel HD 615,,,,,,,,,Intel(R) HD Graphics 615,2016-10-26,NA,1485,NA,702,185,998,16 Frames/Sec,2 Frames/Sec,6 Frames/Sec,3 Frames/Sec,383 Ops/Sec
3594,Intel 945G Embedded Chipset Function 0,,,,,,,,,Intel Corporation 945G Embedded Graphics Chipset Function 0,2016-10-27,NA,2619,NA,5,251,1,,,,,
3595,GeForce GTX 1050 Ti,PCI-E 3.0 x16,4096 MB,1290 MHz,1752 MHz,12.0,4.5,75 W,Desktop,"NVIDIA GeForce GTX 1050 Ti, NVIDIA GeForce GTX 1050 Ti (Mobile)",2016-10-27,14.86,369,$426.68 USD (2025-06-07),6342,651,38848,104 Frames/Sec,31 Frames/Sec,45 Frames/Sec,26 Frames/Sec,2664 Ops/Sec
3596,GeForce GTX 1050,PCI-E 3.0 x16,2048 MB,1354 MHz,1752 MHz,12,4.5,75 W,Desktop,"NVIDIA GeForce GTX 1050, NVIDIA GeForce GTX 1050 (Mobile)",2016-10-27,21.04,465,$239 USD (2023-11-25),5029,457,21513,83 Frames/Sec,24 Frames/Sec,38 Frames/Sec,20 Frames/Sec,2093 Ops/Sec
3597,Quadro P6000,PCIe 3.0 x16,24000 MB,1417 MHz,1126 MHz,12.1,4.5,250 W,Workstation,NVIDIA Quadro P6000,2016-10-28,4.73,132,$3250 USD (2021-05-13),15367,713,142,186 Frames/Sec,102 Frames/Sec,130 Frames/Sec,52 Frames/Sec,8661 Ops/Sec
3598,Radeon R7 M445,,,,,,,,,"Radeon (TM) R7 M445, Radeon(TM) R7 M445",2017-01-01,1.26,1284,$744 USD (2020-03-10),939,175,95,16 Frames/Sec,3 Frames/Sec,7 Frames/Sec,5 Frames/Sec,428 Ops/Sec
3601,Radeon R5 435,,,,,,,,,AMD Radeon R5 435,2020-07-06,NA,1427,NA,762,230,4,15 Frames/Sec,2 Frames/Sec,6 Frames/Sec,4 Frames/Sec,364 Ops/Sec
3603,Radeon R7 +8G,,,,,,,,,AMD Radeon R7 +8G,2016-11-15,NA,1151,NA,1191,460,1,,,,,
3604,FirePro S7150,,,,,,,,,AMD FirePro S7150,2016-11-18,2.22,563,$1697.99 USD (2022-04-10),3770,414,7,42 Frames/Sec,16 Frames/Sec,19 Frames/Sec,16 Frames/Sec,1112 Ops/Sec
3606,Radeon R9 M470,PCIe 3.0 Ã—16,4096 MB,,1500 MHz,12,4.5,75 W,Mobile,AMD Radeon(TM) R9 M470,2016-11-22,NA,768,NA,2331,307,7,48 Frames/Sec,8 Frames/Sec,17 Frames/Sec,11 Frames/Sec,874 Ops/Sec
3607,Quadro P5000,PCIe 3.0 x16,16384 MB,1607 MHz,1126 MHz,12.1,4.5,180 W,Workstation,"NVIDIA Quadro P5000, NVIDIA Quadro P5000 (Mobile)",2016-11-25,6.76,190,$1868.99 USD (2022-04-15),12637,672,941,171 Frames/Sec,78 Frames/Sec,102 Frames/Sec,44 Frames/Sec,6522 Ops/Sec
3608,PHDGD Ivy 4,,,,,,,,,PHDGD Ivy 4,2016-11-27,NA,1861,NA,374,285,14,6 Frames/Sec,2 Frames/Sec,4 Frames/Sec,0 Frames/Sec,180 Ops/Sec
3609,Radeon HD 7520G + HD 7700M Dual,,,,,,,,Mobile,AMD Radeon HD 7520G + HD 7700M Dual Graphics,2016-11-28,NA,1638,NA,575,389,1,,,,,
3611,Radeon Pro WX 7100,PCIe 3.0 x16,8192 MB,1188 MHz,1750 MHz,12,4.5,130 W,Workstation,"Radeon (TM) Pro WX 7100 Graphics, AMD Radeon (TM) Pro WX 7100 Graphics, Radeon Pro WX 7100",2016-11-29,7.44,316,$1047.99 USD (2022-03-30),7798,798,366,113 Frames/Sec,39 Frames/Sec,51 Frames/Sec,39 Frames/Sec,3035 Ops/Sec
3613,Radeon R7 PRO A8-9600,,,,,,,,,AMD Radeon R7 Graphics PRO A8-9600,2016-12-08,NA,1349,NA,845,221,30,13 Frames/Sec,2 Frames/Sec,7 Frames/Sec,6 Frames/Sec,476 Ops/Sec
3614,Radeon R7 A12-9700P RADEON,,,,,,,,,"AMD Radeon R7 Graphics A12-9700P RADEON , AMD Radeon(TM) R7 Graphics A12-9700P RADEON",2016-12-08,1.63,1476,$435.92 USD (2020-03-16),711,166,218,10 Frames/Sec,2 Frames/Sec,5 Frames/Sec,5 Frames/Sec,412 Ops/Sec
3615,Radeon R6 A10-8700P,,,,,,,,,"AMD Radeon R6 Graphics A10-8700P , AMD Radeon(TM) R6 A10-8700P , AMD Radeon(TM) R6 Graphics A10-8700P , AMD Radeon R6 A10-8700P , AMD Radeon (TM) R6 Graphics A10-8700P ,  A10-8700P",2016-12-09,NA,1678,NA,547,137,306,8 Frames/Sec,2 Frames/Sec,4 Frames/Sec,4 Frames/Sec,328 Ops/Sec
3616,Radeon R5 A10-9600P 4C+6G,,,,,,,,,"AMD Radeon(TM) R5 Graphics A10-9600P RADEON R5, 10 COMPUTE CORES 4C+6G, AMD Radeon R5 Graphics A10-9600P RADEON R5, 10 COMPUTE CORES 4C+6G",2016-12-09,NA,1577,NA,619,146,329,9 Frames/Sec,2 Frames/Sec,4 Frames/Sec,4 Frames/Sec,328 Ops/Sec
3617,Radeon R7 A10 Extreme Edition,,,,,,,,,"AMD Radeon R7 Graphics A10 Extreme Edition , AMD Radeon(TM) R7 Graphics A10 Extreme Edition",2016-12-13,NA,1370,NA,822,263,15,14 Frames/Sec,3 Frames/Sec,6 Frames/Sec,5 Frames/Sec,424 Ops/Sec
3618,Radeon R7 + R7 350 Dual,,,,,,,,,AMD Radeon R7 Graphics + R7 350 Dual Graphics,2016-12-13,NA,872,NA,1982,552,2,,,,,
3619,Radeon Pro WX 5100,PCIe 3.0 x16,8096 MB,926-1090 MHz,1650 MHz,12,4.5,75 W,Workstation,"Radeon (TM) Pro WX 5100 Graphics, Radeon Pro WX 5100",2016-12-13,15.28,420,$359.99 USD (2022-12-30),5502,778,342,88 Frames/Sec,29 Frames/Sec,36 Frames/Sec,26 Frames/Sec,2060 Ops/Sec
3620,Radeon R7 M380,,,,,,,,,"AMD Radeon (TM) R7 M380, AMD Radeon R7 M380",2017-05-11,NA,982,NA,1669,534,2,34 Frames/Sec,7 Frames/Sec,12 Frames/Sec,10 Frames/Sec,840 Ops/Sec
3622,Radeon R7 PRO A12-8800B,,,,,,,,,"AMD Radeon (TM) R7 Graphics PRO A12-8800B , AMD Radeon R7 Graphics PRO A12-8800B , AMD Radeon(TM) R7 Graphics PRO A12-8800B",2016-12-15,NA,1576,NA,619,187,24,10 Frames/Sec,1 Frames/Sec,5 Frames/Sec,5 Frames/Sec,393 Ops/Sec
3623,Radeon R7 FX-9800P RADEON,,,,,,,,,"AMD Radeon R7 Graphics FX-9800P RADEON , AMD Radeon(TM) R7 Graphics FX-9800P RADEON",2016-12-19,1.46,1408,$530 USD (2018-12-02),775,187,104,12 Frames/Sec,2 Frames/Sec,6 Frames/Sec,6 Frames/Sec,446 Ops/Sec
3624,Radeon HD 8570D + HD 8470 Dual,,,,,,,,,AMD Radeon HD 8570D + HD 8470 Dual Graphics,2016-12-20,NA,1891,NA,338,416,1,,,,,
3625,Q12U-1,,,,,,,,,NVIDIA Q12U-1,2016-12-21,NA,449,NA,5164,600,1,,,,,
3626,Radeon R6 PRO A10-8700B 4C+6G,,,,,,,,,"AMD Radeon R6 Graphics PRO A10-8700B R6, 10 Compute Cores 4C+6G, AMD Radeon (TM) R6 Graphics PRO A10-8700B R6, 10 Compute Cores 4C+6G",2016-12-22,NA,1689,NA,538,146,53,8 Frames/Sec,2 Frames/Sec,4 Frames/Sec,4 Frames/Sec,324 Ops/Sec
3627,Radeon R7 PRO A12-8870E,,,,,,,,,AMD Radeon R7 Graphics PRO A12-8870E,2016-12-22,NA,1317,NA,893,233,28,13 Frames/Sec,2 Frames/Sec,7 Frames/Sec,7 Frames/Sec,536 Ops/Sec
3629,Radeon HD 7600G N HD 7600G + HD ON HD Dual,,,,,,,,,AMD Radeon HD 7600G N HD 7600G + (TM) HD ON (TM) HD Dual Graphics,2016-12-24,NA,1704,NA,526,244,1,,,,,
3631,Radeon R7 FX-8800P,,,,,,,,,"AMD Radeon(TM) R7 Graphics FX-8800P , AMD Radeon R7 Graphics FX-8800P , AMD Radeon(TM) R7 FX-8800P , AMD Radeon R7 FX-8800P",2016-12-27,NA,1377,NA,816,188,128,12 Frames/Sec,2 Frames/Sec,6 Frames/Sec,6 Frames/Sec,489 Ops/Sec
3632,Radeon R7 FX-9830P RADEON,,,,,,,,,"AMD Radeon R7 Graphics FX-9830P RADEON , AMD Radeon(TM) R7 Graphics FX-9830P RADEON",2016-12-27,NA,1081,NA,1394,226,100,23 Frames/Sec,5 Frames/Sec,11 Frames/Sec,8 Frames/Sec,770 Ops/Sec
3633,Radeon HD 6670/7670,,,,,,,,,(PE64) AMD Radeon HD 6670/7670,2016-12-28,NA,1277,NA,946,320,1,,,,,
3634,Radeon R9 Fury X,,,,,,,,,AMD Radeon R9 Fury X,2020-09-18,NA,267,NA,9381,791,158,126 Frames/Sec,58 Frames/Sec,59 Frames/Sec,43 Frames/Sec,4080 Ops/Sec
3635,Radeon R6 PRO A8-8600B 4C+6G,,,,,,,,,"AMD Radeon (TM) R6 Graphics PRO A8-8600B R6, 10 Compute Cores 4C+6G, AMD Radeon R6 Graphics PRO A8-8600B R6, 10 Compute Cores 4C+6G, AMD Radeon(TM) R6 Graphics PRO A8-8600B R6, 10 Compute Cores 4C+6G",2016-12-28,NA,1698,NA,532,158,46,8 Frames/Sec,2 Frames/Sec,4 Frames/Sec,4 Frames/Sec,309 Ops/Sec
3638,Asus GTX 650 FML II EC-EGPU,,,,,,,,,Asus GTX 650 FML II EC-EGPU,2016-12-30,NA,1465,NA,721,534,1,,,,,
3640,MxGPU,,,,,,,,,AMD MxGPU,2017-01-03,NA,1116,NA,1282,210,7,15 Frames/Sec,6 Frames/Sec,6 Frames/Sec,4 Frames/Sec,381 Ops/Sec
3645,Radeon R7 PRO A12-9800B,,,,,,,,,"AMD Radeon(TM) R7 Graphics PRO A12-9800B , AMD Radeon R7 Graphics PRO A12-9800B",2017-01-11,NA,1488,NA,698,185,61,10 Frames/Sec,2 Frames/Sec,5 Frames/Sec,5 Frames/Sec,396 Ops/Sec
3646,Radeon R5 PRO A10-8730B 4C+6G,,,,,,,,,"AMD Radeon R5 Graphics PRO A10-8730B R5, 10 COMPUTE CORES 4C+6G, AMD Radeon(TM) R5 Graphics PRO A10-8730B R5, 10 COMPUTE CORES 4C+6G",2017-01-11,NA,1489,NA,695,201,23,8 Frames/Sec,2 Frames/Sec,5 Frames/Sec,5 Frames/Sec,375 Ops/Sec
3647,Intel HD 610,,,,,,,,,Intel(R) HD Graphics 610,2017-01-23,NA,1492,NA,691,155,1312,15 Frames/Sec,2 Frames/Sec,6 Frames/Sec,3 Frames/Sec,455 Ops/Sec
3649,Radeon R5 PRO A6-8570E 2C+4G,,,,,,,,,"AMD Radeon R5 Graphics PRO A6-8570E R5, 6 COMPUTE CORES 2C+4G",2017-01-13,NA,1551,NA,638,268,3,7 Frames/Sec,1 Frames/Sec,4 Frames/Sec,4 Frames/Sec,269 Ops/Sec
3651,Quadro M1200,,4096 MB,1093 MHz,1253 MHz,12.0,4.5,45 W,Mobile,"NVIDIA Quadro M1200, NVIDIA Quadro M1200 (Mobile)",2017-01-19,NA,628,NA,3207,310,1203,56 Frames/Sec,15 Frames/Sec,21 Frames/Sec,14 Frames/Sec,1358 Ops/Sec
3655,IncrediblE HD 4000,,,,,,,,,IncrediblE HD Graphics 4000,2017-01-25,NA,1716,NA,517,520,2,,,,,
3657,Radeon R7 PRO A12-8870,,,,,,,,,AMD Radeon R7 Graphics PRO A12-8870,2017-01-26,NA,1290,NA,932,245,26,13 Frames/Sec,2 Frames/Sec,7 Frames/Sec,7 Frames/Sec,675 Ops/Sec
3658,Quadro M620,,2048 MB,977 MHz,1253 MHz,12.0,4.5,30 W,Mobile,"NVIDIA Quadro M620, NVIDIA Quadro M620 (Mobile)",2017-01-26,NA,684,NA,2773,390,354,49 Frames/Sec,14 Frames/Sec,19 Frames/Sec,11 Frames/Sec,1143 Ops/Sec
3660,Radeon R5 PRO A8-9600B 4C+6G,,,,,,,,,"AMD Radeon(TM) R5 Graphics PRO A8-9600B R5, 10 COMPUTE CORES 4C+6G, AMD Radeon R5 Graphics PRO A8-9600B R5, 10 COMPUTE CORES 4C+6G",2017-01-28,NA,1524,NA,659,224,48,11 Frames/Sec,2 Frames/Sec,3 Frames/Sec,4 Frames/Sec,204 Ops/Sec
3662,Radeon R7 PRO A12-9800,,,,,,,,,AMD Radeon R7 Graphics PRO A12-9800,2017-01-29,NA,1260,NA,975,251,23,13 Frames/Sec,3 Frames/Sec,7 Frames/Sec,7 Frames/Sec,610 Ops/Sec
3663,Radeon R7 PRO A12-9800E,,,,,,,,,AMD Radeon R7 Graphics PRO A12-9800E,2017-01-30,NA,1264,NA,972,249,30,15 Frames/Sec,3 Frames/Sec,7 Frames/Sec,8 Frames/Sec,530 Ops/Sec
3664,Radeon R7 PRO A10-8770,,,,,,,,,AMD Radeon R7 Graphics PRO A10-8770,2017-01-30,NA,1299,NA,918,232,25,14 Frames/Sec,2 Frames/Sec,7 Frames/Sec,6 Frames/Sec,562 Ops/Sec
3665,Radeon R7 PRO A10-8770E,,,,,,,,,AMD Radeon R7 Graphics PRO A10-8770E,2017-01-30,NA,1386,NA,805,199,77,13 Frames/Sec,2 Frames/Sec,6 Frames/Sec,6 Frames/Sec,461 Ops/Sec
3666,Radeon R5 PRO A6-8530B 2C+4G,,,,,,,,,"AMD Radeon(TM) R5 Graphics PRO A6-8530B R5, 6 COMPUTE CORES 2C+4G, AMD Radeon R5 Graphics PRO A6-8530B R5, 6 COMPUTE CORES 2C+4G",2017-01-30,NA,1494,NA,690,354,3,,,,,
3667,Radeon R5 PRO A6-8570 2C+6G,,,,,,,,,"AMD Radeon R5 Graphics PRO A6-8570 R5, 8 COMPUTE CORES 2C+6G",2017-01-31,NA,1347,NA,847,292,5,11 Frames/Sec,1 Frames/Sec,4 Frames/Sec,6 Frames/Sec,516 Ops/Sec
3668,Radeon R5 PRO A6-9500 2C+6G,,,,,,,,,"AMD Radeon R5 Graphics PRO A6-9500 R5, 8 COMPUTE CORES 2C+6G",2017-01-31,NA,1191,NA,1096,353,9,21 Frames/Sec,4 Frames/Sec,10 Frames/Sec,8 Frames/Sec,661 Ops/Sec
3669,Radeon R5 PRO A6-9500E 2C+4G,,,,,,,,,"AMD Radeon R5 Graphics PRO A6-9500E R5, 6 COMPUTE CORES 2C+4G",2017-01-31,NA,1417,NA,771,288,8,10 Frames/Sec,2 Frames/Sec,6 Frames/Sec,4 Frames/Sec,390 Ops/Sec
3671,Radeon R7 M465,,,,,,,,,"Radeon(TM) R7 M465, AMD Radeon(TM) R7 M465",2017-05-10,NA,1174,NA,1135,202,20,20 Frames/Sec,5 Frames/Sec,8 Frames/Sec,5 Frames/Sec,435 Ops/Sec
3677,Master X3100 Driver,,,,,,,,,Master X3100 Driver,2017-02-10,NA,2543,NA,10,79,1,,,,,
3678,Radeon R7 PRO A10-9700,,,,,,,,,AMD Radeon R7 Graphics PRO A10-9700,2017-02-14,NA,1384,NA,810,197,36,12 Frames/Sec,2 Frames/Sec,6 Frames/Sec,6 Frames/Sec,536 Ops/Sec
3679,Radeon R7 PRO A10-9700E,,,,,,,,,AMD Radeon R7 Graphics PRO A10-9700E,2017-02-14,1.75,1295,$529 USD (2020-03-14),925,220,56,15 Frames/Sec,3 Frames/Sec,7 Frames/Sec,6 Frames/Sec,479 Ops/Sec
3680,Radeon R7 A12-9800 RADEON,,,,,,,,,AMD Radeon R7 Graphics A12-9800 RADEON,2017-02-14,NA,1207,NA,1066,267,80,15 Frames/Sec,3 Frames/Sec,8 Frames/Sec,8 Frames/Sec,691 Ops/Sec
3681,Radeon R7 A8-7500,,,,,,,,,AMD Radeon R7 A8-7500,2017-02-17,NA,1336,NA,861,280,7,13 Frames/Sec,2 Frames/Sec,7 Frames/Sec,6 Frames/Sec,482 Ops/Sec
3682,Intel HD P630,,,,,,,,,Intel(R) HD Graphics P630,2017-03-08,NA,1137,NA,1227,287,72,25 Frames/Sec,4 Frames/Sec,10 Frames/Sec,5 Frames/Sec,479 Ops/Sec
3683,Radeon Pro 450,,,,,,,,,"AMD Radeon Pro 450, AMD Radeon Pro 450 (Bootcamp XG edition by bootcampdrivers.com)",2017-02-20,NA,696,NA,2723,619,3,,,,,
3684,Radeon HD 6850 X2,,,,,,,,,AMD Radeon HD 6850 X2,2017-02-20,NA,729,NA,2534,373,1,,,,,
