id,generation,name,description,other_names,first_benchmarked,last_price_change,mark,num_samples,database_operations,memory_read_cached,memory_read_uncached,memory_write,latency,memory_threaded
409,DDR2,Corsair CM2X2048-8500C5D 2GB,"PC2-6400, SSTL 1.8V, CAS Supported: 4 5",Corsair CM2X2048-8500C5D,2020-04-06,NA,1027,29,"1,060 KOps/Sec","11,738 MBytes/Sec","5,595 MBytes/Sec","2,681 MBytes/Sec",54 ns (lower is better),"7,976 MBytes/Sec"
411,DDR2,G Skill Intl F2-6400CL6-2GBMQ 2GB,"PC2-6400, SSTL 1.8V, CAS Supported: 4 5 6",G Skill Intl F2-6400CL6-2GBMQ,2020-04-18,NA,778,2,690 KOps/Sec,"9,318 MBytes/Sec","5,108 MBytes/Sec","1,807 MBytes/Sec",55 ns (lower is better),"5,997 MBytes/Sec"
414,DDR3,Kingston KHX2400C11D3/2GX 2GB,"PC3-10600, 1.5V, CAS Supported: 6 7 8 9",Kingston KHX2400C11D3/2GX,2024-12-24,NA,2404,34,"3,021 KOps/Sec","24,581 MBytes/Sec","16,358 MBytes/Sec","9,624 MBytes/Sec",34 ns (lower is better),"25,525 MBytes/Sec"
415,DDR3,Kingston ASU1333D3S9DR8/2G 2GB,"PC3-10600, 1.5V, CAS Supported: 5 6 7 8 9",Kingston ASU1333D3S9DR8/2G,In PerformanceTest V9,NA,1587,2,NA,"22,410 MBytes/Sec","11,817 MBytes/Sec","8,428 MBytes/Sec",28 ns (lower is better),NA
416,DDR3,Samsung M378B5273CH0-CH9 4GB,"PC3-10600, 1.5V, CAS Supported: 6 7 8 9",Samsung M378B5273CH0-CH9,2020-03-05,NA,2114,184,"2,431 KOps/Sec","24,133 MBytes/Sec","13,285 MBytes/Sec","8,311 MBytes/Sec",41 ns (lower is better),"18,337 MBytes/Sec"
417,DDR3,Crucial Technology BLS8G3D1609DS1S00. 8GB,"PC3-12800, 1.5V, CAS Supported: 5 6 7 8 9 10 11",Crucial Technology BLS8G3D1609DS1S00.,2020-03-17,$49.99 USD (2024-05-09),2410,5103,"2,716 KOps/Sec","25,449 MBytes/Sec","13,745 MBytes/Sec","8,744 MBytes/Sec",43 ns (lower is better),"21,321 MBytes/Sec"
419,DDR2,Power Quotient International MECEG523PA0102 2GB,"PC2-6400, SSTL 1.8V, CAS Supported: 4 5 6",Power Quotient International MECEG523PA0102,2020-04-15,NA,571,4,419 KOps/Sec,"7,298 MBytes/Sec","3,546 MBytes/Sec","1,490 MBytes/Sec",84 ns (lower is better),"4,096 MBytes/Sec"
421,DDR3,Corsair CM3X2G1333C9D 2GB,"PC3-10600, 1.5V, CAS Supported: 6 7 8 9",Corsair CM3X2G1333C9D,2020-04-24,NA,2084,19,"2,573 KOps/Sec","24,376 MBytes/Sec","13,984 MBytes/Sec","8,283 MBytes/Sec",35 ns (lower is better),"18,653 MBytes/Sec"
422,DDR3,Crucial Technology CT51264BA1339.C16F 4GB,"PC3-10600, 1.5V, CAS Supported: 6 8 9",Crucial Technology CT51264BA1339.C16F,2020-11-08,$16.46 USD (2025-01-13),1850,45,"1,729 KOps/Sec","19,154 MBytes/Sec","10,286 MBytes/Sec","6,729 MBytes/Sec",49 ns (lower is better),"16,635 MBytes/Sec"
423,DDR3,Crucial Technology CT25664BA1339.M8FM 2GB,"PC3-10600, 1.5V, CAS Supported: 5 6 7 8 9 10",Crucial Technology CT25664BA1339.M8FM,In PerformanceTest V9,NA,2321,2,NA,"28,129 MBytes/Sec","14,809 MBytes/Sec","7,924 MBytes/Sec",25 ns (lower is better),NA
424,DDR3,Crucial Technology CT51264BC1067.M16F 4GB,"PC3-8500, 1.5V, CAS Supported: 5 6 7 8",Crucial Technology CT51264BC1067.M16F,In PerformanceTest V9,$24.99 USD (2013-01-11),1423,2,NA,"22,083 MBytes/Sec","8,802 MBytes/Sec","5,137 MBytes/Sec",31 ns (lower is better),NA
425,DDR3,Corsair CMX8GX3M2B1600C9 4GB,"PC3-10600, 1.5V, CAS Supported: 6 7 9",Corsair CMX8GX3M2B1600C9,2020-10-06,$42.99 USD (2016-03-10),2011,178,"2,359 KOps/Sec","21,856 MBytes/Sec","12,295 MBytes/Sec","7,893 MBytes/Sec",46 ns (lower is better),"18,631 MBytes/Sec"
426,DDR2,Mushkin 991580 (996580) 2GB,"PC2-6400, SSTL 1.8V, CAS Supported: 4 5",Mushkin 991580 (996580),2020-04-03,NA,835,3,962 KOps/Sec,"10,812 MBytes/Sec","4,664 MBytes/Sec","2,342 MBytes/Sec",66 ns (lower is better),"6,797 MBytes/Sec"
427,DDR2,Kreton Corporation 51623010G681453265 2GB,"PC2-6400, SSTL 1.8V, CAS Supported: 4 5 6",Kreton Corporation 51623010G681453265,In PerformanceTest V9,NA,523,1,NA,"3,996 MBytes/Sec","3,371 MBytes/Sec","2,198 MBytes/Sec",72 ns (lower is better),NA
428,DDR3,Kingston 9905403-179.A00LF 2GB,"PC3-10600, 1.5V, CAS Supported: 6 7 8 9",Kingston 9905403-179.A00LF,In PerformanceTest V9,NA,2427,6,NA,"24,132 MBytes/Sec","15,148 MBytes/Sec","9,286 MBytes/Sec",23 ns (lower is better),NA
429,DDR3,Corsair CMP4GX3M2B1600C8 2GB,"PC3-10600, 1.5V, CAS Supported: 6 8 9",Corsair CMP4GX3M2B1600C8,In PerformanceTest V9,NA,2151,3,NA,"24,236 MBytes/Sec","13,506 MBytes/Sec","8,154 MBytes/Sec",27 ns (lower is better),NA
430,DDR3,Ramaxel Technology RMT3020EC58E9F1333 4GB,"PC3-10600, 1.5V, CAS Supported: 5 6 7 8 9 10",Ramaxel Technology RMT3020EC58E9F1333,2024-03-06,NA,1527,25,"1,025 KOps/Sec","12,965 MBytes/Sec","10,415 MBytes/Sec","7,006 MBytes/Sec",37 ns (lower is better),"17,800 MBytes/Sec"
431,DDR3,Kingston 99P5471-011.A00LF 4GB,"PC3-10600, 1.5V, CAS Supported: 6 7 8 9",Kingston 99P5471-011.A00LF,2025-05-04,NA,2039,9,"2,130 KOps/Sec","21,034 MBytes/Sec","12,151 MBytes/Sec","7,400 MBytes/Sec",35 ns (lower is better),"14,457 MBytes/Sec"
432,DDR3,Kingston KHX1600C10D3/8GX 8GB,"PC3-10600, 1.5V, CAS Supported: 6 7 8 9",Kingston KHX1600C10D3/8GX,2020-03-20,NA,2323,2495,"2,678 KOps/Sec","25,359 MBytes/Sec","13,344 MBytes/Sec","8,326 MBytes/Sec",45 ns (lower is better),"20,445 MBytes/Sec"
433,DDR3,Kingston 9905474-027.A00LF 4GB,"PC3-12800, 1.5V, CAS Supported: 6 7 8 9 10 11",Kingston 9905474-027.A00LF,In PerformanceTest V9,NA,2070,12,NA,"25,739 MBytes/Sec","12,350 MBytes/Sec","6,926 MBytes/Sec",26 ns (lower is better),NA
434,DDR2,G Skill Intl F2-8500CL5-1GBPK 1GB,"PC2-6400, SSTL 1.8V, CAS Supported: 4 5",G Skill Intl F2-8500CL5-1GBPK,In PerformanceTest V9,$21.99 USD (2013-08-17),813,63,NA,"4,956 MBytes/Sec","5,155 MBytes/Sec","2,537 MBytes/Sec",51 ns (lower is better),NA
435,DDR3,Patriot Memory (PDP Systems) 1600 CL9 Series 4GB,"PC3-12800, 1.5V, CAS Supported: 5 6 7 8 9",Patriot Memory (PDP Systems) 1600 CL9 Series,2020-04-02,NA,2261,1826,"2,506 KOps/Sec","23,716 MBytes/Sec","13,007 MBytes/Sec","8,224 MBytes/Sec",45 ns (lower is better),"20,640 MBytes/Sec"
436,DDR3,G Skill Intl F3-10666CL9-2GBXL 2GB,"PC3-10600, 1.5V, CAS Supported: 6 7 8 9",G Skill Intl F3-10666CL9-2GBXL,In PerformanceTest V9,NA,1935,21,NA,"15,721 MBytes/Sec","12,527 MBytes/Sec","7,408 MBytes/Sec",26 ns (lower is better),NA
437,DDR3,Kingston 9905403-097.A00LF 2GB,"PC3-10600, 1.5V, CAS Supported: 6 7 8 9",Kingston 9905403-097.A00LF,In PerformanceTest V9,NA,2422,4,NA,"27,189 MBytes/Sec","14,282 MBytes/Sec","9,796 MBytes/Sec",25 ns (lower is better),NA
438,DDR3,G Skill Intl F3-10666CL7-4GBRH 4GB,"PC3-10600, 1.5V, CAS Supported: 6 7 8 9",G Skill Intl F3-10666CL7-4GBRH,2021-03-28,$28.99 USD (2019-08-01),1948,106,"2,198 KOps/Sec","19,909 MBytes/Sec","12,341 MBytes/Sec","7,862 MBytes/Sec",43 ns (lower is better),"17,849 MBytes/Sec"
439,DDR3,Nanya Technology M2F4G64CB8HG5N-CG 4GB,"PC3-10600, 1.5V, CAS Supported: 5 6 7 8 9",Nanya Technology M2F4G64CB8HG5N-CG,2020-05-03,NA,1863,129,"2,013 KOps/Sec","19,968 MBytes/Sec","11,500 MBytes/Sec","7,193 MBytes/Sec",49 ns (lower is better),"17,984 MBytes/Sec"
440,DDR3,Samsung M378B5273CH0-CK0 4GB,"PC3-12800, 1.5V, CAS Supported: 6 7 8 9 10 11",Samsung M378B5273CH0-CK0,2021-12-22,NA,2236,330,"2,565 KOps/Sec","24,882 MBytes/Sec","13,911 MBytes/Sec","9,347 MBytes/Sec",43 ns (lower is better),"22,005 MBytes/Sec"
441,DDR3,Kingston ACR256X64D3S1333C9 2GB,"PC3-10600, 1.5V, CAS Supported: 5 6 7 8 9",Kingston ACR256X64D3S1333C9,In PerformanceTest V9,NA,1620,7,NA,"19,082 MBytes/Sec","11,915 MBytes/Sec","8,503 MBytes/Sec",27 ns (lower is better),NA
442,DDR3,Kingston HP497157-C01-ELDW 2GB,"PC3-10600, 1.5V, CAS Supported: 6 7 8 9",Kingston HP497157-C01-ELDW,2025-05-21,NA,1605,9,753 KOps/Sec,"19,509 MBytes/Sec","10,381 MBytes/Sec","6,389 MBytes/Sec",51 ns (lower is better),"13,417 MBytes/Sec"
443,DDR3,G Skill Intl F3-12800CL6-2GBXH 2GB,"PC3-12800, 1.5V, CAS Supported: 7 8 9",G Skill Intl F3-12800CL6-2GBXH,In PerformanceTest V9,NA,1736,8,NA,"15,135 MBytes/Sec","13,270 MBytes/Sec","9,992 MBytes/Sec",21 ns (lower is better),NA
444,DDR3,Corsair CMX4GX3M1A1600C7 4GB,"PC3-8500, 1.5V, CAS Supported: 6 7 8 9",Corsair CMX4GX3M1A1600C7,2024-01-28,NA,2011,21,"2,091 KOps/Sec","19,963 MBytes/Sec","10,787 MBytes/Sec","7,505 MBytes/Sec",45 ns (lower is better),"19,784 MBytes/Sec"
445,DDR3,Corsair CMZ12GX3M3A1600C9 4GB,"PC3-10600, 1.5V, CAS Supported: 6 7 8 9",Corsair CMZ12GX3M3A1600C9,2021-02-12,$69.99 USD (2019-06-01),2155,106,"2,723 KOps/Sec","22,757 MBytes/Sec","12,407 MBytes/Sec","7,628 MBytes/Sec",44 ns (lower is better),"20,236 MBytes/Sec"
446,DDR2,Samsung M3 78T2863DZS-CE6 1GB,"PC2-5300, SSTL 1.8V, CAS Supported: 3 4 5",Samsung M3 78T2863DZS-CE6,In PerformanceTest V9,NA,575,112,NA,"2,042 MBytes/Sec","3,735 MBytes/Sec","1,728 MBytes/Sec",61 ns (lower is better),NA
447,DDR3,Kingston 9905474-019.A00LF 2GB,"PC3-10600, 1.5V, CAS Supported: 6 7 8 9",Kingston 9905474-019.A00LF,In PerformanceTest V9,NA,2207,2,NA,"24,266 MBytes/Sec","14,574 MBytes/Sec","7,802 MBytes/Sec",26 ns (lower is better),NA
448,DDR3,Kingston 9905403-441.A00LF 4GB,"PC3-10600, 1.5V, CAS Supported: 6 7 8 9",Kingston 9905403-441.A00LF,2021-01-23,NA,1811,9,"1,844 KOps/Sec","18,789 MBytes/Sec","10,078 MBytes/Sec","6,912 MBytes/Sec",46 ns (lower is better),"17,458 MBytes/Sec"
449,DDR3,Golden Empire CL10-10-10 D3-1866 4GB,"PC3-12800, 1.5V, CAS Supported: 5 6 7 8 9",Golden Empire CL10-10-10 D3-1866,2020-04-22,NA,2555,82,"3,796 KOps/Sec","21,736 MBytes/Sec","13,048 MBytes/Sec","9,677 MBytes/Sec",40 ns (lower is better),"38,405 MBytes/Sec"
451,DDR3,Transcend Information TX2000KLN-8GK 4GB,"PC3-10600, 1.5V, CAS Supported: 6 7 8 9",Transcend Information TX2000KLN-8GK,2020-11-01,NA,2531,10,"3,301 KOps/Sec","22,569 MBytes/Sec","12,090 MBytes/Sec","10,061 MBytes/Sec",38 ns (lower is better),"35,681 MBytes/Sec"
452,DDR3,Kingston 9905403-112.A00LF 2GB,"PC3-10600, 1.5V, CAS Supported: 6 7 8 9",Kingston 9905403-112.A00LF,In PerformanceTest V9,NA,1809,2,NA,"27,946 MBytes/Sec","11,935 MBytes/Sec","7,119 MBytes/Sec",25 ns (lower is better),NA
453,DDR3,Kingston 9905458-017.A00LF 4GB,"PC3-10600, 1.5V, CAS Supported: 6 7 8 9",Kingston 9905458-017.A00LF,In PerformanceTest V9,NA,2006,5,NA,"25,645 MBytes/Sec","11,640 MBytes/Sec","7,547 MBytes/Sec",26 ns (lower is better),NA
454,DDR3,Crucial Technology RM51264BA1339.16FM 4GB,"PC3-10600, 1.5V, CAS Supported: 6 8 9",Crucial Technology RM51264BA1339.16FM,In PerformanceTest V9,NA,2240,12,NA,"24,778 MBytes/Sec","13,118 MBytes/Sec","8,632 MBytes/Sec",25 ns (lower is better),NA
456,DDR3,Crucial Technology CT51272BA1067.M18F 4GB,"PC3-8500, 1.5V, CAS Supported: 5 6 7 8",Crucial Technology CT51272BA1067.M18F,In PerformanceTest V9,$18.68 USD (2024-05-05),1088,3,NA,"13,289 MBytes/Sec","6,229 MBytes/Sec","3,689 MBytes/Sec",71 ns (lower is better),NA
458,DDR2,Qimonda 72T256920HFA3SB 2GB,"PC-5300, PS1: 1.5V, PS2: 1.8V, CAS Supported: 3 4 5",Qimonda 72T256920HFA3SB,In PerformanceTest V9,NA,750,17,NA,"9,534 MBytes/Sec","3,066 MBytes/Sec","2,091 MBytes/Sec",82 ns (lower is better),NA
460,DDR3,Nanya Technology NT4GC64B8HG0NS-CG 4GB,"PC3-10600, 1.5V, CAS Supported: 5 6 7 8 9",Nanya Technology NT4GC64B8HG0NS-CG,2020-04-11,NA,1770,79,"1,349 KOps/Sec","17,493 MBytes/Sec","11,836 MBytes/Sec","7,927 MBytes/Sec",41 ns (lower is better),"18,371 MBytes/Sec"
462,DDR2,Samsung M3 78T2953CZ3-CD5 1GB,"PC2-4200, SSTL 1.8V, CAS Supported: 3 4 5",Samsung M3 78T2953CZ3-CD5,In PerformanceTest V9,NA,483,61,NA,"1,736 MBytes/Sec","3,255 MBytes/Sec","1,603 MBytes/Sec",54 ns (lower is better),NA
463,DDR3,Team Group Inc. Dark-1600 4GB,"PC3-10600, 1.5V, CAS Supported: 6 7 8 9",Team Group Inc. Dark-1600,2020-04-05,NA,1892,226,"1,981 KOps/Sec","20,092 MBytes/Sec","10,827 MBytes/Sec","6,851 MBytes/Sec",52 ns (lower is better),"17,395 MBytes/Sec"
464,DDR2,Team Group Inc. Xtreem-Dark-800 1GB,"PC2-6400, SSTL 1.8V, CAS Supported: 3 4 5",Team Group Inc. Xtreem-Dark-800,In PerformanceTest V9,NA,867,15,NA,"5,322 MBytes/Sec","5,301 MBytes/Sec","2,589 MBytes/Sec",50 ns (lower is better),NA
465,DDR2,Golden Empire CL5-5-5DDR2800  5 2GB,"PC2-6400, SSTL 1.8V, CAS Supported: 3 4 5",Golden Empire CL5-5-5DDR2800  5,2020-03-26,NA,1000,6,"1,111 KOps/Sec","13,252 MBytes/Sec","5,496 MBytes/Sec","2,475 MBytes/Sec",51 ns (lower is better),"7,260 MBytes/Sec"
466,DDR3,Transcend Information JM1333KLN-8GK 4GB,"PC3-10600, 1.5V, CAS Supported: 6 7 8 9",Transcend Information JM1333KLN-8GK,2020-04-17,NA,2185,30,"2,685 KOps/Sec","24,797 MBytes/Sec","13,934 MBytes/Sec","8,565 MBytes/Sec",37 ns (lower is better),"18,792 MBytes/Sec"
467,DDR2,Qimonda 64T256020EDL2.5C2 2GB,"PC2-6400, SSTL 1.8V, CAS Supported: 4 5 6",Qimonda 64T256020EDL2.5C2,2020-03-24,NA,689,15,498 KOps/Sec,"8,542 MBytes/Sec","4,202 MBytes/Sec","1,853 MBytes/Sec",64 ns (lower is better),"4,925 MBytes/Sec"
468,DDR3,Patriot Memory (PDP Systems) PSD34G13332S 4GB,"PC3-10600, 1.5V, CAS Supported: 6 7 8 9",Patriot Memory (PDP Systems) PSD34G13332S,2024-07-27,NA,1664,5,"1,089 KOps/Sec","11,353 MBytes/Sec","10,484 MBytes/Sec","7,223 MBytes/Sec",39 ns (lower is better),"18,560 MBytes/Sec"
469,DDR3,Elpida EBJ21UE8BDF0-DJ-F 2GB,"PC3-10600, 1.5V, CAS Supported: 6 7 8 9",Elpida EBJ21UE8BDF0-DJ-F,2021-12-22,NA,1750,50,"2,133 KOps/Sec","21,953 MBytes/Sec","11,148 MBytes/Sec","7,173 MBytes/Sec",47 ns (lower is better),"16,218 MBytes/Sec"
471,DDR3,Kingston 9905403-547.A00LF 8GB,"PC3-10600, 1.5V, CAS Supported: 6 7 8 9",Kingston 9905403-547.A00LF,2023-06-22,NA,2122,69,"1,938 KOps/Sec","18,102 MBytes/Sec","12,124 MBytes/Sec","7,266 MBytes/Sec",46 ns (lower is better),"16,642 MBytes/Sec"
472,DDR3,Corsair CMD16GX3M2A2400C10 8GB,"PC3-10600, 1.5V, CAS Supported: 6 7 9",Corsair CMD16GX3M2A2400C10,2020-06-23,$179.99 USD (2015-11-12),2735,212,"2,959 KOps/Sec","27,416 MBytes/Sec","15,423 MBytes/Sec","10,263 MBytes/Sec",44 ns (lower is better),"25,609 MBytes/Sec"
474,DDR3,Smart Modular SH564128FH8NZPHSCG 4GB,"PC3-10600, 1.5V, CAS Supported: 5 6 7 8 9",Smart Modular SH564128FH8NZPHSCG,2020-04-03,NA,1696,13,"1,093 KOps/Sec","14,605 MBytes/Sec","10,865 MBytes/Sec","7,321 MBytes/Sec",40 ns (lower is better),"18,462 MBytes/Sec"
475,DDR3,Corsair CMZ16GX3M2A1600C9 8GB,"PC3-10600, 1.5V, CAS Supported: 6 7 9",Corsair CMZ16GX3M2A1600C9,2020-03-19,$144.95 USD (2024-05-17),2398,962,"2,668 KOps/Sec","25,950 MBytes/Sec","14,047 MBytes/Sec","8,663 MBytes/Sec",42 ns (lower is better),"20,770 MBytes/Sec"
476,DDR2,Crucial Technology CT12864AA800.M8FJ2 1GB,"PC2-6400, SSTL 1.8V, CAS Supported: 4 5 6",Crucial Technology CT12864AA800.M8FJ2,In PerformanceTest V9,$45.62 USD (2013-02-10),571,3,NA,"3,776 MBytes/Sec","3,895 MBytes/Sec","2,562 MBytes/Sec",77 ns (lower is better),NA
477,DDR3,G Skill Intl F3-1600C9-4GAO 4GB,"PC3-12800, 1.5V, CAS Supported: 6 7 8 9 10 11",G Skill Intl F3-1600C9-4GAO,2020-08-12,NA,2213,323,"2,619 KOps/Sec","23,817 MBytes/Sec","13,360 MBytes/Sec","8,517 MBytes/Sec",45 ns (lower is better),"21,097 MBytes/Sec"
478,DDR3,Corsair CMX8GX3M1A1600C11 8GB,"PC3-10600, 1.5V, CAS Supported: 6 7 9",Corsair CMX8GX3M1A1600C11,2020-07-21,$78.99 USD (2019-05-23),2166,308,"2,337 KOps/Sec","22,582 MBytes/Sec","12,410 MBytes/Sec","7,708 MBytes/Sec",48 ns (lower is better),"19,225 MBytes/Sec"
479,DDR3,Kingston 9905403-152.A00LF 2GB,"PC3-10600, 1.5V, CAS Supported: 6 7 8 9",Kingston 9905403-152.A00LF,2025-05-14,NA,1928,10,"2,265 KOps/Sec","21,401 MBytes/Sec","11,918 MBytes/Sec","7,673 MBytes/Sec",35 ns (lower is better),"17,064 MBytes/Sec"
480,DDR3,Kingston 9905403-140.A00LF 2GB,"PC3-10600, 1.5V, CAS Supported: 6 7 8 9",Kingston 9905403-140.A00LF,In PerformanceTest V9,NA,2204,2,NA,"25,930 MBytes/Sec","13,836 MBytes/Sec","10,291 MBytes/Sec",24 ns (lower is better),NA
481,DDR3,ASint Technology SLZ302G08-MDJHB 2GB,"PC3-10600, 1.5V, CAS Supported: 6 7 8 9",ASint Technology SLZ302G08-MDJHB,2021-04-10,NA,1622,2,"2,561 KOps/Sec","18,988 MBytes/Sec","10,144 MBytes/Sec","6,038 MBytes/Sec",60 ns (lower is better),"18,200 MBytes/Sec"
482,DDR2,Kingston KY9530-HYC 1GB,"PC2-5300, SSTL 1.8V, CAS Supported: 3 4 5",Kingston KY9530-HYC,In PerformanceTest V9,NA,542,17,NA,"1,763 MBytes/Sec","3,641 MBytes/Sec","1,658 MBytes/Sec",63 ns (lower is better),NA
483,DDR2,Samsung M3 78T5663QZ3-CF7 2GB,"PC2-6400, SSTL 1.8V, CAS Supported: 4 5 6",Samsung M3 78T5663QZ3-CF7,2020-03-23,NA,873,71,868 KOps/Sec,"10,500 MBytes/Sec","4,621 MBytes/Sec","2,190 MBytes/Sec",60 ns (lower is better),"6,449 MBytes/Sec"
485,DDR2,Kingston KHX6400S2LL/2G 2GB,"PC2-6400, SSTL 1.8V, CAS Supported: 3 4 5",Kingston KHX6400S2LL/2G,In PerformanceTest V9,NA,699,18,NA,"1,744 MBytes/Sec","4,314 MBytes/Sec","1,806 MBytes/Sec",59 ns (lower is better),NA
487,DDR3,Corsair CMV8GX3M1A1333C9 8GB,"PC3-10600, 1.5V, CAS Supported: 6 7 9",Corsair CMV8GX3M1A1333C9,2021-11-09,$59.89 USD (2019-05-02),2336,285,"2,514 KOps/Sec","24,987 MBytes/Sec","13,726 MBytes/Sec","8,221 MBytes/Sec",42 ns (lower is better),"18,260 MBytes/Sec"
488,DDR3,Mushkin 994015 4GB,"PC3-10600, 1.5V, CAS Supported: 6 7 8 9",Mushkin 994015,2024-01-03,$169.99 USD (2013-10-02),3083,19,"3,845 KOps/Sec","24,617 MBytes/Sec","18,256 MBytes/Sec","11,972 MBytes/Sec",29 ns (lower is better),"29,864 MBytes/Sec"
490,DDR3,Nanya Technology NT2GC64B88B0NF-CG 2GB,"PC3-10600, 1.5V, CAS Supported: 6 7 8 9",Nanya Technology NT2GC64B88B0NF-CG,2020-04-04,NA,1758,37,"2,424 KOps/Sec","22,962 MBytes/Sec","12,722 MBytes/Sec","7,705 MBytes/Sec",42 ns (lower is better),"18,162 MBytes/Sec"
491,DDR2,A-DATA Technology DDR2 800G 2GB,"PC2-6400, SSTL 1.8V, CAS Supported: 3 4 5",A-DATA Technology DDR2 800G,2020-12-07,NA,1144,2,"1,313 KOps/Sec","13,460 MBytes/Sec","5,703 MBytes/Sec","2,671 MBytes/Sec",51 ns (lower is better),"7,716 MBytes/Sec"
492,DDR3,Crucial Technology CT102464BF160B.M16 8GB,"PC3-12800, 1.5V, 1.35V , CAS Supported: 5 6 7 8 9 10 11",Crucial Technology CT102464BF160B.M16,2023-04-28,$41.99 USD (2012-12-14),2219,375,"2,188 KOps/Sec","21,745 MBytes/Sec","13,080 MBytes/Sec","8,840 MBytes/Sec",47 ns (lower is better),"20,881 MBytes/Sec"
494,DDR3,AMD AE34G1609U2 4GB,"PC3-12800, 1.5V, CAS Supported: 5 6 7 8 9",AMD AE34G1609U2,2021-05-25,NA,2067,74,"2,448 KOps/Sec","22,786 MBytes/Sec","13,013 MBytes/Sec","8,052 MBytes/Sec",44 ns (lower is better),"19,791 MBytes/Sec"
495,DDR3,Kingston KHX1866C11S3/4G 4GB,"PC3-14200, 1.5V, CAS Supported: 5 6 7 8 9 10 11 13",Kingston KHX1866C11S3/4G,In PerformanceTest V9,NA,2679,37,NA,"17,158 MBytes/Sec","15,277 MBytes/Sec","10,850 MBytes/Sec",23 ns (lower is better),NA
497,DDR3,Kingston 9905403-185.A00LF 2GB,"PC3-10600, 1.5V, CAS Supported: 6 7 8 9",Kingston 9905403-185.A00LF,2020-05-08,NA,1801,19,"1,730 KOps/Sec","16,489 MBytes/Sec","10,230 MBytes/Sec","7,117 MBytes/Sec",45 ns (lower is better),"19,384 MBytes/Sec"
498,DDR2,A-DATA Technology EXTREME DDR2 800+ 2GB,"PC2-6400, SSTL 1.8V, CAS Supported: 3 4 5",A-DATA Technology EXTREME DDR2 800+,2020-05-28,NA,959,16,939 KOps/Sec,"11,205 MBytes/Sec","4,975 MBytes/Sec","2,309 MBytes/Sec",54 ns (lower is better),"6,842 MBytes/Sec"
499,DDR2,Xerox MALABS 1GB,"PC2-3200, SSTL 1.8V, CAS Supported: 3 4 5",Xerox MALABS,In PerformanceTest V9,NA,435,4,NA,"3,567 MBytes/Sec","3,199 MBytes/Sec","1,466 MBytes/Sec",66 ns (lower is better),NA
500,DDR2,Mushkin 991587 (996587) 2GB,"PC2-6400, SSTL 1.8V, CAS Supported: 4 5",Mushkin 991587 (996587),2020-04-24,NA,947,2,721 KOps/Sec,"13,498 MBytes/Sec","5,622 MBytes/Sec","2,490 MBytes/Sec",49 ns (lower is better),"6,238 MBytes/Sec"
501,DDR3,Strontium SRT4G86U1-H9H 4GB,"PC3-10600, 1.5V, CAS Supported: 6 7 8 9 10",Strontium SRT4G86U1-H9H,2021-08-24,NA,1870,28,"1,924 KOps/Sec","16,307 MBytes/Sec","10,500 MBytes/Sec","7,266 MBytes/Sec",44 ns (lower is better),"17,581 MBytes/Sec"
502,DDR3,Buffalo (Formerly Melco)  2GB,"PC3-10600, 1.5V, CAS Supported: 6 7 8 9",Buffalo (Formerly Melco),2022-06-10,NA,2120,15,"3,854 KOps/Sec","22,700 MBytes/Sec","11,720 MBytes/Sec","8,561 MBytes/Sec",60 ns (lower is better),"40,093 MBytes/Sec"
503,DDR2,AENEON AET860UD00-25DC07X 2GB,"PC2-6400, SSTL 1.8V, CAS Supported: 4 5 6",AENEON AET860UD00-25DC07X,In PerformanceTest V9,NA,688,28,NA,996 MBytes/Sec,"4,051 MBytes/Sec","2,072 MBytes/Sec",61 ns (lower is better),NA
504,DDR3,Crucial Technology RM25664BA1339.8FD 2GB,"PC3-10600, 1.5V, CAS Supported: 6 8 9",Crucial Technology RM25664BA1339.8FD,In PerformanceTest V9,NA,2085,13,NA,"25,760 MBytes/Sec","15,915 MBytes/Sec","8,642 MBytes/Sec",22 ns (lower is better),NA
505,DDR3,Transcend Information JM1600KLN-4G 4GB,"PC3-12800, 1.5V, CAS Supported: 6 7 8 9 10 11",Transcend Information JM1600KLN-4G,2021-05-07,NA,2463,94,"3,047 KOps/Sec","25,190 MBytes/Sec","14,779 MBytes/Sec","9,977 MBytes/Sec",37 ns (lower is better),"25,789 MBytes/Sec"
506,DDR3,Kingston 9905403-444.A00LF 4GB,"PC3-10600, 1.5V, CAS Supported: 6 7 8 9",Kingston 9905403-444.A00LF,2020-06-20,NA,2032,49,"2,364 KOps/Sec","22,992 MBytes/Sec","11,488 MBytes/Sec","6,528 MBytes/Sec",36 ns (lower is better),"13,118 MBytes/Sec"
508,DDR2,Golden Empire 1GB DDR2 800 1GB,"PC2-6400, SSTL 1.8V, CAS Supported: 4 5",Golden Empire 1GB DDR2 800,In PerformanceTest V9,NA,655,3,NA,"6,882 MBytes/Sec","4,627 MBytes/Sec","2,007 MBytes/Sec",48 ns (lower is better),NA
509,DDR3,Kingston 9905403-405.A00LF 4GB,"PC3-10600, 1.5V, CAS Supported: 6 7 8 9",Kingston 9905403-405.A00LF,In PerformanceTest V9,NA,1496,2,NA,"6,054 MBytes/Sec","7,050 MBytes/Sec","6,571 MBytes/Sec",47 ns (lower is better),NA
