ram_id,timestamp,price
92,1483772400000,33.53
92,1484031600000,49.99
92,1484118000000,35.29
92,1484204400000,36.32
92,1484290800000,36.47
92,1484636400000,30.99
92,1484722800000,36.63
92,1484809200000,35.91
92,1484895600000,37.19
92,1484982000000,37.51
92,1485154800000,37.5
92,1485241200000,37.4
92,1485327600000,37.5
92,1485414000000,37.4
92,1485586800000,30.99
92,1485673200000,37.4
92,1485759600000,38.55
92,1485846000000,38.81
92,1485932400000,37.4
92,1486105200000,38.82
92,1486278000000,37.4
92,1486710000000,38.82
92,1486796400000,38.81
92,1486882800000,38.55
92,1486969200000,38.81
92,1487055600000,38.55
92,1487142000000,38.81
92,1487228400000,38.48
92,1487314800000,38.21
92,1487401200000,39.88
92,1487660400000,34.99
92,1488092400000,38.77
92,1488178800000,38.48
92,1488438000000,38.77
92,1488524400000,34.99
92,1488610800000,42.08
92,1488697200000,38.77
92,1488783600000,42.08
92,1488870000000,38.77
92,1489302000000,42.08
92,1489384800000,38.77
92,1489557600000,34.99
92,1489644000000,38.28
92,1489730400000,40.07
92,1489816800000,38.21
92,1489903200000,38.28
92,1490076000000,38.6
92,1490162400000,42.08
92,1490248800000,38.6
92,1490335200000,39.92
92,1490421600000,40.26
92,1490508000000,42.08
92,1490594400000,40.26
92,1490680800000,34.99
92,1490767200000,40.26
92,1490853600000,40.76
92,1490940000000,40.26
92,1491112800000,39.92
92,1491458400000,39.29
92,1491544800000,39.08
92,1491804000000,40.42
92,1491890400000,34.99
92,1491976800000,38.76
92,1492495200000,40.07
92,1492581600000,34.99
92,1492668000000,38.76
92,1492754400000,39.08
92,1492840800000,37.83
92,1493100000000,39.04
92,1493186400000,37.78
92,1493272800000,39.37
92,1493445600000,38.4
92,1493791200000,39.71
92,1493877600000,38.4
92,1494136800000,34.99
92,1494828000000,41.11
92,1495173600000,41.45
92,1495432800000,34.99
92,1497160800000,32.99
92,1498802400000,34.99
92,1499493600000,35.99
92,1502258400000,34.99
92,1507096800000,35.99
92,1509602400000,40.99
92,1512457200000,42.44
92,1512889200000,40.99
92,1515913200000,42.44
92,1516172400000,40.99
92,1517900400000,40.0
92,1518073200000,40.99
92,1518246000000,40.0
92,1518418800000,40.99
92,1518505200000,40.0
92,1518678000000,40.99
92,1518850800000,40.0
92,1519369200000,50.32
92,1519542000000,40.0
92,1519714800000,42.44
92,1519974000000,40.0
92,1520146800000,40.99
92,1520233200000,40.0
92,1520406000000,40.99
92,1520492400000,40.0
92,1521093600000,42.6
92,1521266400000,40.0
92,1521784800000,40.99
92,1521871200000,40.0
92,1521957600000,40.99
92,1522303200000,40.0
92,1522389600000,40.99
92,1522562400000,40.0
92,1522648800000,40.99
92,1522821600000,40.0
92,1523512800000,40.99
92,1523685600000,40.0
92,1523858400000,36.99
92,1524376800000,42.6
92,1524549600000,40.0
92,1524636000000,42.6
92,1524808800000,40.0
92,1524981600000,36.99
92,1525932000000,40.0
92,1526191200000,36.99
92,1526536800000,40.0
92,1526623200000,37.99
92,1526796000000,38.99
92,1526882400000,40.0
92,1526968800000,38.99
92,1527141600000,39.99
92,1527919200000,40.0
92,1528005600000,39.99
92,1528178400000,41.78
92,1528264800000,39.99
92,1529474400000,40.0
92,1529906400000,39.99
92,1531548000000,36.99
92,1532239200000,40.0
92,1532325600000,33.99
92,1533016800000,41.36
92,1533276000000,40.0
92,1536472800000,51.29
92,1537077600000,32.99
92,1537596000000,40.0
92,1539064800000,38.2
92,1539151200000,40.0
92,1539756000000,29.99
92,1539842400000,41.38
92,1540706400000,29.99
92,1543474800000,37.07
92,1545375600000,29.99
92,1545548400000,27.99
92,1546412400000,29.99
92,1547967600000,40.0
92,1548226800000,33.21
92,1548399600000,39.99
92,1548486000000,40.0
92,1548572400000,39.99
92,1548831600000,33.99
92,1548918000000,40.0
92,1549004400000,29.99
92,1549177200000,39.99
92,1549263600000,29.99
92,1549954800000,33.99
92,1550041200000,39.99
92,1550300400000,29.99
92,1550559600000,40.0
92,1551164400000,33.75
92,1551423600000,29.99
92,1555999200000,24.99
92,1557813600000,40.0
92,1558504800000,39.62
92,1558677600000,24.99
92,1558764000000,39.62
92,1558850400000,24.99
94,1346997600000,59.38
94,1349848800000,59.06
94,1352444400000,56.66
94,1352617200000,50.82
94,1353654000000,50.7
94,1354172400000,59.95
94,1354345200000,56.66
94,1354431600000,59.95
94,1354604400000,32.99
94,1355036400000,34.99
94,1355295600000,50.7
94,1355382000000,59.95
94,1355814000000,36.99
94,1356073200000,38.99
94,1356332400000,36.99
94,1356937200000,26.99
94,1360652400000,46.99
94,1361084400000,42.99
94,1362121200000,52.99
94,1366264800000,59.99
97,1348725600000,24.99
97,1356937200000,27.99
97,1360306800000,29.99
97,1362380400000,34.99
97,1363586400000,36.99
97,1368597600000,37.99
97,1369288800000,38.99
97,1369461600000,37.99
97,1369893600000,38.99
97,1371621600000,39.99
97,1376546400000,37.99
97,1378101600000,39.99
97,1378274400000,37.99
97,1378879200000,41.99
97,1379656800000,44.99
97,1383458400000,40.99
97,1385103600000,39.99
97,1385622000000,38.99
97,1387695600000,40.99
97,1387954800000,42.99
97,1388214000000,44.99
97,1394089200000,47.99
97,1394262000000,44.99
97,1395208800000,39.99
97,1395381600000,44.99
97,1396504800000,37.99
97,1399960800000,41.99
97,1402207200000,42.99
97,1403244000000,45.99
97,1403330400000,42.99
97,1404972000000,38.49
97,1405490400000,42.99
97,1406181600000,44.99
97,1409205600000,41.99
97,1411452000000,93.99
97,1411538400000,39.99
97,1418194800000,44.99
97,1418972400000,36.99
97,1419145200000,44.99
97,1419750000000,42.99
97,1420873200000,37.99
97,1420959600000,34.99
97,1425106800000,32.99
97,1426399200000,30.99
97,1428472800000,63.99
97,1428559200000,30.99
97,1429768800000,29.99
97,1430028000000,63.99
97,1430287200000,52.99
97,1430373600000,29.99
97,1434607200000,27.99
97,1436421600000,26.99
97,1439791200000,22.99
97,1444284000000,21.99
97,1448521200000,22.99
97,1448953200000,29.99
97,1449126000000,22.99
97,1450162800000,21.99
97,1450508400000,29.99
97,1450594800000,21.99
97,1450681200000,29.99
97,1450767600000,21.99
97,1451718000000,22.99
97,1452668400000,21.99
97,1455692400000,20.99
97,1457593200000,19.99
97,1472796000000,28.49
97,1472882400000,19.99
97,1475906400000,20.99
97,1476511200000,24.99
97,1477116000000,25.99
97,1484204400000,27.99
97,1484809200000,28.99
97,1486537200000,29.99
97,1488438000000,30.99
97,1488524400000,29.99
97,1491026400000,39.12
97,1491285600000,66.42
97,1491544800000,67.71
97,1491631200000,67.72
97,1491717600000,67.71
97,1491804000000,66.42
97,1491890400000,67.71
97,1491976800000,66.98
97,1492063200000,29.99
97,1494050400000,37.86
97,1494223200000,39.12
97,1494396000000,37.86
97,1494655200000,29.99
97,1497160800000,28.99
97,1498802400000,30.99
97,1499493600000,31.99
97,1504850400000,32.99
97,1507096800000,34.99
97,1509602400000,38.99
97,1513926000000,39.99
97,1517468400000,34.99
97,1517986800000,43.36
97,1518073200000,83.67
97,1518159600000,34.99
97,1524376800000,35.99
97,1526623200000,36.99
97,1526796000000,37.99
97,1527055200000,38.99
97,1530252000000,34.99
97,1530856800000,80.48
97,1531548000000,77.8
97,1532239200000,31.99
97,1534399200000,42.47
97,1535004000000,31.99
97,1535522400000,29.99
97,1542178800000,26.99
97,1542783600000,29.99
97,1543388400000,60.6
97,1545462000000,86.29
97,1545548400000,32.42
97,1545807600000,56.33
97,1546758000000,56.27
97,1547103600000,24.99
97,1547794800000,29.99
97,1548399600000,24.99
97,1549090800000,29.99
97,1550041200000,24.99
97,1550386800000,29.99
97,1551855600000,24.99
97,1552028400000,29.99
97,1552716000000,24.99
97,1553061600000,29.99
97,1553148000000,49.99
97,1553234400000,24.99
97,1554876000000,49.99
97,1554962400000,24.99
97,1557813600000,49.99
97,1558504800000,24.99
97,1558677600000,32.89
97,1558764000000,49.99
97,1559368800000,24.99
97,1676444400000,59.95
97,1677222000000,58.95
97,1681538400000,43.95
97,1689919200000,40.95
97,1690264800000,43.95
97,1691647200000,40.95
97,1695448800000,43.95
97,1696572000000,46.95
97,1696917600000,47.95
98,1380434400000,49.99
98,1418281200000,46.99
98,1418972400000,44.99
100,1346997600000,79.99
100,1348725600000,74.99
100,1349848800000,67.99
100,1352008800000,64.99
100,1356937200000,79.99
100,1357887600000,74.99
100,1360306800000,79.99
100,1361430000000,83.99
100,1364796000000,99.99
100,1376114400000,96.99
100,1377842400000,89.99
100,1378360800000,87.99
100,1378533600000,94.99
100,1380175200000,89.99
100,1383458400000,94.99
100,1383894000000,84.99
100,1409378400000,109.99
100,1647324000000,42.02
107,1346997600000,55.99
107,1349848800000,51.99
107,1350280800000,55.99
107,1352008800000,49.99
107,1353740400000,47.99
107,1353913200000,55.99
107,1354258800000,52.99
107,1355036400000,64.99
107,1356937200000,68.99
107,1358492400000,72.99
107,1363586400000,74.99
107,1366264800000,76.99
107,1366437600000,85.99
107,1367388000000,79.99
107,1370584800000,84.99
107,1375768800000,86.99
107,1375941600000,90.99
107,1377237600000,89.99
107,1378101600000,90.99
107,1378360800000,89.99
107,1379656800000,102.99
107,1385881200000,104.99
107,1386745200000,102.99
107,1387436400000,106.99
107,1391929200000,102.99
107,1394002800000,109.99
107,1394089200000,102.99
107,1394262000000,99.99
107,1395295200000,92.99
107,1396504800000,96.99
107,1397196000000,89.99
107,1399183200000,96.99
107,1399788000000,89.99
107,1404885600000,94.99
107,1410415200000,92.99
107,1411020000000,96.99
107,1411192800000,92.99
107,1411279200000,89.99
107,1415516400000,92.99
107,1415862000000,89.99
107,1418108400000,82.99
107,1418886000000,89.99
107,1419404400000,82.99
107,1420268400000,89.99
107,1425538800000,83.99
107,1429164000000,79.99
107,1429423200000,84.99
107,1429682400000,79.99
107,1431151200000,84.99
107,1431669600000,69.99
107,1433311200000,84.99
107,1433656800000,64.99
107,1434866400000,60.99
107,1439445600000,56.99
107,1451113200000,54.99
107,1458194400000,47.99
107,1458972000000,45.99
107,1459317600000,44.99
107,1462341600000,54.99
107,1462514400000,45.99
107,1463032800000,43.99
107,1468130400000,45.99
107,1468735200000,45.0
107,1469944800000,45.99
107,1471327200000,45.0
107,1472450400000,44.0
107,1474178400000,46.99
107,1474524000000,45.99
107,1474610400000,46.99
107,1474869600000,45.99
107,1474956000000,46.99
107,1475042400000,45.99
107,1475128800000,46.99
107,1475474400000,45.99
107,1475733600000,46.0
107,1475820000000,45.0
107,1476424800000,44.0
107,1477116000000,55.99
107,1477548000000,53.99
107,1480662000000,59.99
107,1480834800000,57.99
107,1481439600000,57.0
107,1482130800000,59.99
107,1482303600000,59.0
107,1483167600000,58.0
107,1483599600000,59.99
107,1486882800000,66.99
107,1487660400000,63.99
107,1487919600000,66.99
107,1488524400000,64.99
107,1489557600000,63.99
107,1489644000000,64.99
107,1490508000000,69.99
107,1490940000000,64.99
107,1492840800000,79.95
107,1492927200000,84.99
107,1493013600000,74.99
107,1493791200000,73.99
108,1552201200000,21.0
113,1346997600000,27.99
113,1354690800000,24.99
113,1358492400000,26.99
113,1358751600000,28.99
113,1361430000000,32.99
113,1362981600000,36.99
113,1364796000000,40.99
113,1370671200000,41.99
113,1373090400000,43.99
113,1380175200000,56.99
113,1385708400000,39.99
113,1386054000000,32.99
113,1386486000000,56.99
113,1387436400000,57.99
113,1391324400000,47.99
113,1395813600000,46.99
113,1398060000000,42.99
113,1398492000000,63.25
113,1398837600000,42.99
113,1399183200000,46.99
113,1399960800000,39.99
113,1400306400000,64.9
113,1400738400000,63.9
113,1400824800000,39.99
113,1401775200000,46.99
113,1404885600000,42.99
113,1404972000000,46.99
113,1405490400000,42.99
113,1406181600000,49.99
113,1418886000000,47.69
113,1420786800000,45.99
113,1421305200000,42.99
113,1426312800000,34.99
113,1430460000000,33.99
113,1430546400000,42.99
113,1430892000000,36.99
113,1433397600000,34.99
113,1437890400000,29.99
113,1447052400000,25.99
113,1449990000000,22.99
113,1456642800000,19.99
113,1456902000000,34.99
113,1460786400000,20.99
113,1464847200000,25.99
113,1465106400000,25.1
113,1466748000000,27.56
113,1466834400000,25.1
113,1467180000000,19.99
113,1471068000000,27.85
113,1471413600000,28.38
113,1472191200000,27.38
113,1472277600000,28.38
113,1472450400000,29.19
113,1472536800000,34.21
113,1472709600000,34.96
113,1472796000000,34.21
113,1473055200000,34.96
113,1473141600000,34.22
113,1473228000000,34.21
113,1473400800000,34.96
113,1473573600000,34.21
113,1473746400000,35.4
113,1473832800000,27.43
113,1474610400000,27.6
113,1474783200000,28.51
113,1475647200000,31.58
113,1475733600000,28.51
113,1475820000000,29.1
113,1476338400000,30.29
113,1477029600000,31.48
113,1477634400000,26.99
113,1478152800000,31.48
113,1478502000000,31.29
113,1478761200000,31.48
113,1479020400000,33.99
113,1479193200000,31.52
113,1479279600000,33.99
113,1479538800000,31.52
113,1479625200000,33.99
113,1479798000000,31.52
113,1479884400000,33.99
113,1480143600000,31.52
113,1480489200000,33.99
113,1480575600000,31.52
113,1480921200000,33.99
113,1481007600000,31.52
113,1481612400000,33.99
113,1481785200000,31.52
113,1481871600000,33.99
113,1485414000000,58.99
113,1486450800000,44.11
113,1486537200000,58.99
113,1487401200000,44.11
120,1346997600000,18.99
120,1354690800000,19.99
120,1356073200000,23.99
120,1356937200000,18.99
120,1357887600000,22.99
120,1358751600000,24.99
120,1360306800000,34.99
120,1603951200000,28.99
120,1604037600000,29.99
120,1614063600000,25.99
120,1614754800000,27.99
120,1616047200000,23.99
120,1616133600000,29.99
120,1617170400000,39.99
120,1617256800000,29.99
120,1620885600000,77.6
120,1623650400000,16.99
120,1625983200000,77.6
120,1628316000000,39.99
120,1628748000000,16.99
120,1630216800000,77.33
120,1630303200000,16.99
120,1633845600000,77.33
120,1633932000000,16.99
120,1635487200000,77.25
120,1635660000000,16.99
120,1636092000000,39.98
120,1636178400000,39.99
120,1637823600000,25.0
120,1637996400000,39.99
120,1638687600000,39.98
120,1638774000000,39.99
120,1639206000000,74.4
120,1639292400000,16.99
120,1639638000000,39.98
120,1639724400000,39.99
120,1639983600000,74.4
120,1640588400000,25.0
120,1641020400000,39.99
120,1643266800000,16.99
120,1648101600000,63.0
120,1648792800000,62.8
120,1648879200000,62.6
120,1649743200000,63.76
120,1650607200000,60.19
120,1651212000000,59.65
120,1651298400000,63.76
120,1651384800000,59.65
120,1651644000000,63.76
120,1652076000000,57.98
120,1652248800000,57.96
120,1652508000000,63.76
120,1652594400000,17.99
120,1661061600000,39.98
120,1661148000000,39.99
120,1675062000000,27.95
120,1677049200000,27.99
120,1677567600000,27.95
120,1677740400000,27.8
120,1677826800000,27.99
120,1678086000000,27.8
120,1678172400000,27.99
120,1678431600000,27.8
120,1678518000000,27.99
120,1678604400000,27.8
120,1679119200000,27.99
120,1679292000000,27.8
120,1679464800000,27.99
120,1679724000000,27.58
120,1679983200000,27.95
120,1680069600000,27.99
120,1683352800000,24.33
120,1683612000000,23.85
120,1683698400000,23.33
120,1683871200000,27.99
120,1684044000000,11.99
120,1684389600000,22.29
120,1684562400000,11.99
120,1684821600000,21.84
120,1685167200000,11.99
120,1685253600000,21.84
120,1685340000000,11.99
120,1685426400000,21.84
120,1685599200000,11.99
120,1686636000000,21.84
120,1686722400000,11.99
120,1686895200000,21.84
120,1687068000000,11.99
120,1687240800000,21.84
120,1688018400000,11.99
120,1688191200000,11.97
120,1688277600000,21.84
120,1688623200000,11.97
120,1688709600000,21.84
120,1688968800000,11.99
120,1689228000000,21.8
120,1689573600000,11.99
120,1689660000000,21.8
120,1689832800000,21.84
120,1689919200000,21.8
120,1690264800000,21.84
120,1690524000000,21.8
120,1690610400000,11.99
120,1690783200000,21.8
120,1691042400000,11.99
120,1691301600000,21.84
120,1691560800000,11.99
120,1691820000000,21.84
120,1693202400000,11.99
120,1693288800000,21.84
120,1693375200000,21.8
120,1693461600000,11.99
120,1693807200000,21.8
120,1694239200000,11.99
120,1695103200000,21.8
120,1695794400000,11.99
120,1696053600000,21.8
120,1696312800000,11.99
120,1697263200000,21.8
120,1697436000000,11.99
120,1697954400000,21.8
120,1698472800000,11.88
120,1698645600000,21.8
120,1698732000000,12.99
120,1698818400000,12.95
120,1698991200000,12.83
120,1699254000000,21.8
120,1699513200000,12.83
120,1699945200000,21.8
120,1700118000000,12.8
120,1700204400000,21.8
120,1700377200000,12.8
120,1700463600000,12.6
120,1700636400000,21.8
120,1700982000000,12.83
120,1701673200000,21.8
120,1702018800000,12.78
120,1702191600000,21.8
120,1702278000000,12.78
120,1702364400000,12.76
120,1702796400000,21.8
120,1703314800000,12.71
120,1703574000000,21.8
120,1706166000000,11.71
120,1708412400000,51.71
120,1709103600000,11.71
120,1709535600000,11.71
120,1710655200000,11.67
120,1711864800000,11.67
120,1713247200000,11.71
120,1713679200000,11.71
125,1346997600000,33.78
125,1348725600000,29.96
125,1349848800000,29.27
125,1349935200000,33.78
125,1350021600000,29.27
125,1352185200000,28.22
125,1352271600000,33.78
125,1353049200000,28.05
125,1356850800000,27.88
125,1356937200000,24.99
125,1357801200000,33.78
125,1358319600000,27.88
125,1360652400000,27.99
125,1360738800000,32.05
125,1360998000000,28.99
125,1361689200000,33.33
125,1362207600000,33.15
125,1362380400000,32.99
125,1362981600000,34.99
125,1364709600000,33.46
125,1364796000000,29.99
125,1365314400000,31.99
125,1366351200000,37.82
125,1366437600000,35.98
125,1366524000000,35.43
125,1366956000000,35.93
125,1367388000000,48.99
125,1368770400000,42.55
125,1368856800000,36.17
125,1370066400000,35.92
125,1370498400000,43.98
125,1370757600000,48.99
125,1372485600000,48.97
125,1372658400000,31.99
125,1375768800000,41.97
125,1375941600000,31.99
125,1378360800000,38.66
125,1378879200000,30.99
125,1379311200000,38.66
125,1380348000000,37.99
125,1387436400000,49.99
125,1395381600000,39.99
125,1399615200000,51.9
125,1399960800000,39.99
125,1403244000000,42.25
125,1403330400000,39.99
125,1404885600000,34.99
125,1404972000000,35.99
125,1405576800000,34.99
125,1406181600000,43.54
125,1406700000000,34.99
125,1413180000000,43.78
125,1413698400000,53.9
125,1414303200000,34.99
125,1416466800000,39.99
125,1417762800000,34.99
125,1420873200000,42.57
125,1421910000000,39.63
125,1421996400000,39.12
125,1422428400000,34.99
125,1427954400000,30.99
125,1429768800000,37.99
125,1430632800000,38.99
125,1431151200000,30.0
125,1433311200000,35.99
125,1439532000000,25.99
125,1444802400000,24.99
125,1453791600000,29.99
125,1463896800000,23.99
125,1467698400000,23.0
125,1467957600000,22.99
125,1468735200000,22.0
125,1469512800000,21.0
125,1469944800000,22.99
125,1470376800000,22.0
125,1471068000000,22.99
125,1481439600000,21.0
125,1482390000000,23.99
125,1482735600000,23.0
125,1483599600000,23.99
125,1484290800000,22.0
125,1484377200000,23.99
125,1484809200000,21.0
125,1485586800000,22.99
125,1488610800000,25.99
125,1490594400000,22.99
125,1492840800000,23.99
125,1493013600000,22.99
125,1494828000000,30.16
125,1495432800000,22.99
129,1346997600000,99.99
129,1361430000000,104.99
129,1366437600000,119.99
129,1367474400000,129.99
129,1372226400000,139.99
129,1380434400000,149.99
129,1384412400000,164.99
129,1387436400000,172.99
129,1395381600000,152.99
129,1401602400000,197.9
129,1401775200000,152.99
129,1404972000000,149.99
129,1409810400000,206.9
129,1409983200000,149.99
129,1421305200000,183.6
129,1421996400000,149.99
129,1430892000000,144.52
129,1432101600000,139.99
129,1436335200000,166.99
129,1436594400000,146.99
129,1436940000000,139.99
129,1438754400000,166.99
129,1438840800000,129.99
129,1447225200000,124.99
129,1448434800000,109.99
129,1456383600000,129.99
129,1459922400000,99.99
129,1471068000000,204.45
129,1485414000000,116.95
129,1485586800000,99.99
129,1485759600000,116.95
135,1348725600000,26.99
135,1355641200000,22.99
135,1358751600000,24.99
135,1366437600000,39.99
135,1368856800000,37.99
135,1374040800000,38.99
135,1375768800000,34.99
135,1376632800000,37.99
135,1383458400000,54.99
135,1392361200000,45.99
135,1395900000000,43.99
135,1401602400000,63.9
135,1402120800000,43.99
135,1403071200000,63.9
135,1403244000000,43.99
135,1403416800000,63.9
135,1405749600000,65.9
136,1346997600000,19.99
136,1355036400000,22.99
136,1356073200000,21.99
136,1358492400000,24.99
136,1361430000000,29.99
136,1362380400000,49.99
136,1374991200000,59.99
136,1376373600000,44.99
136,1378879200000,49.99
136,1379052000000,59.99
136,1380348000000,49.99
136,1383458400000,64.99
136,1392793200000,59.99
136,1393570800000,64.99
136,1395295200000,59.99
136,1403244000000,63.9
136,1403330400000,59.99
136,1406268000000,54.99
136,1407909600000,56.99
136,1411279200000,52.99
136,1412661600000,49.99
136,1412920800000,52.99
136,1415430000000,49.99
136,1417590000000,47.99
136,1419404400000,44.99
136,1421996400000,45.72
136,1422428400000,42.99
136,1422687600000,49.07
136,1423119600000,42.99
136,1423638000000,52.99
136,1425366000000,42.99
136,1425538800000,52.99
136,1427176800000,47.99
136,1427436000000,52.99
136,1427608800000,49.99
136,1429682400000,47.99
136,1430373600000,49.99
136,1431064800000,39.78
136,1431583200000,37.94
136,1431842400000,39.99
136,1433484000000,37.99
136,1434866400000,34.99
136,1436248800000,32.99
136,1436594400000,36.99
136,1436680800000,32.99
136,1440828000000,27.99
136,1441519200000,25.99
136,1444543200000,24.99
136,1447830000000,22.99
136,1463032800000,18.99
136,1466748000000,20.99
136,1467180000000,19.99
136,1469512800000,17.99
136,1470117600000,19.99
136,1473055200000,22.99
136,1476856800000,23.99
136,1476943200000,31.16
136,1477116000000,23.99
136,1478761200000,25.99
136,1479020400000,26.99
136,1483599600000,28.99
136,1484118000000,29.99
136,1484895600000,29.0
136,1485068400000,28.0
136,1485154800000,27.0
136,1485327600000,28.99
136,1485586800000,29.99
136,1488524400000,31.99
136,1492063200000,35.88
136,1492236000000,31.99
136,1492840800000,34.99
136,1493013600000,32.99
136,1494223200000,36.01
136,1494568800000,30.0
136,1546585200000,27.88
136,1546671600000,32.63
136,1546758000000,31.82
136,1547708400000,40.0
136,1548486000000,39.71
136,1548572400000,40.0
136,1549004400000,39.91
136,1549090800000,40.0
136,1549609200000,39.91
136,1549868400000,40.0
136,1550041200000,38.61
136,1550127600000,32.03
136,1550214000000,35.86
136,1550300400000,40.0
136,1551164400000,32.03
136,1551855600000,32.72
136,1551942000000,33.19
136,1552284000000,32.79
136,1552629600000,33.19
136,1552716000000,35.86
136,1552802400000,33.92
136,1552888800000,33.59
136,1552975200000,33.53
136,1553061600000,35.86
136,1553148000000,34.04
136,1553234400000,40.0
136,1553320800000,39.91
136,1553407200000,33.19
136,1553666400000,32.05
136,1553839200000,33.19
136,1554012000000,26.62
136,1554703200000,26.87
136,1555048800000,25.99
136,1555221600000,31.64
136,1556344800000,30.2
136,1556863200000,24.53
136,1556949600000,28.22
136,1558764000000,28.08
136,1559196000000,24.99
136,1559541600000,27.62
136,1559714400000,26.32
142,1346997600000,19.99
142,1351058400000,18.99
142,1351231200000,17.99
142,1355036400000,18.99
142,1357887600000,21.99
142,1358492400000,22.99
142,1358751600000,23.99
142,1360306800000,24.99
142,1362121200000,27.99
142,1362981600000,29.99
142,1364104800000,25.99
142,1364796000000,29.99
142,1366264800000,32.99
142,1371794400000,33.99
142,1373436000000,37.99
142,1377583200000,34.99
142,1380175200000,39.99
142,1383458400000,42.99
142,1388732400000,46.99
142,1392274800000,42.99
142,1393052400000,39.99
142,1393570800000,44.99
142,1394690400000,39.99
142,1396504800000,44.99
142,1399788000000,39.99
142,1400306400000,60.9
142,1400652000000,39.99
142,1402552800000,61.9
142,1402639200000,39.99
142,1402812000000,59.9
142,1403071200000,39.99
142,1404885600000,41.99
142,1405490400000,44.99
142,1408687200000,65.9
142,1408773600000,44.99
142,1409378400000,65.9
142,1409896800000,44.99
142,1415257200000,58.9
142,1415430000000,41.99
142,1419404400000,40.99
142,1422514800000,41.44
142,1422601200000,40.99
142,1424502000000,36.99
142,1432879200000,34.99
142,1433656800000,29.99
142,1435298400000,30.99
142,1435816800000,34.99
142,1436508000000,27.99
142,1445666400000,24.99
142,1446706800000,23.99
142,1457766000000,19.99
142,1462341600000,23.99
142,1464847200000,19.99
142,1471327200000,18.0
142,1472882400000,17.99
142,1473055200000,19.99
142,1473573600000,22.67
142,1473660000000,23.25
142,1473832800000,19.99
142,1474178400000,19.0
142,1476338400000,21.99
142,1478502000000,23.99
142,1480316400000,23.0
142,1481094000000,24.99
142,1482130800000,24.0
142,1482303600000,26.99
142,1483599600000,28.99
142,1483772400000,27.0
142,1483945200000,26.0
142,1484118000000,28.99
142,1486105200000,28.0
142,1492840800000,33.99
142,1493013600000,31.99
142,1493272800000,31.0
142,1493532000000,29.5
142,1493618400000,29.0
142,1546585200000,28.9
142,1546758000000,28.96
142,1547103600000,29.54
142,1547362800000,28.96
142,1547794800000,28.93
142,1548313200000,28.81
142,1548486000000,28.77
142,1549004400000,28.85
142,1549177200000,28.96
142,1549522800000,28.59
142,1549868400000,28.51
142,1551164400000,28.68
142,1551855600000,28.56
142,1552456800000,29.1
142,1552716000000,29.0
142,1553061600000,80.02
142,1553407200000,28.94
142,1554012000000,28.75
142,1554876000000,28.82
142,1555135200000,29.05
142,1555480800000,27.65
142,1556690400000,27.8
142,1557813600000,27.44
142,1559282400000,27.33
142,1559714400000,27.23
142,1560060000000,26.91
144,1348725600000,57.99
144,1349848800000,52.99
144,1355036400000,53.99
144,1358492400000,59.99
144,1358751600000,62.99
144,1360306800000,64.99
144,1362981600000,72.99
144,1366437600000,79.99
144,1368597600000,84.99
144,1373436000000,92.99
144,1378879200000,89.99
144,1379656800000,99.99
144,1387436400000,109.99
144,1394690400000,99.99
144,1395468000000,96.99
144,1396504800000,109.99
144,1404885600000,99.99
144,1406008800000,102.99
144,1431151200000,88.99
144,1432879200000,79.99
144,1433656800000,73.99
144,1435384800000,70.99
144,1441173600000,79.99
144,1448780400000,64.99
144,1451113200000,59.99
144,1483340400000,209.99
144,1484636400000,59.99
144,1485068400000,209.99
144,1485586800000,59.99
144,1486710000000,209.99
144,1487660400000,67.99
144,1488783600000,209.99
144,1546844400000,129.99
148,1346997600000,20.99
149,1478152800000,18.0
149,1478325600000,19.99
149,1482303600000,21.0
149,1482390000000,19.99
149,1482476400000,22.52
149,1482562800000,19.99
149,1484031600000,20.0
149,1484636400000,22.0
149,1487833200000,40.0
149,1546585200000,15.52
149,1547017200000,157.95
149,1547103600000,66.0
149,1552716000000,17.99
149,1552802400000,17.95
149,1553061600000,17.94
149,1553234400000,17.98
149,1553320800000,33.99
149,1553407200000,66.0
149,1554357600000,17.74
149,1554444000000,17.69
149,1554616800000,17.65
149,1554962400000,17.69
149,1555308000000,17.65
149,1555653600000,17.64
149,1555740000000,17.68
149,1555826400000,17.64
149,1555912800000,17.59
149,1555999200000,17.39
149,1556085600000,17.38
149,1556949600000,17.28
149,1557900000000,17.24
149,1558159200000,17.0
149,1558245600000,16.94
149,1558504800000,45.0
149,1558591200000,16.89
149,1558936800000,16.84
149,1559282400000,16.85
150,1346997600000,37.99
150,1349848800000,34.99
150,1350021600000,36.99
150,1350540000000,34.99
150,1354345200000,29.99
150,1355036400000,34.99
150,1356937200000,36.99
150,1357887600000,38.99
150,1358492400000,40.99
150,1358751600000,41.99
150,1360306800000,44.99
150,1360998000000,50.99
150,1361084400000,44.99
150,1363586400000,52.99
150,1363759200000,54.99
150,1368597600000,56.99
150,1371708000000,62.99
150,1373868000000,67.99
150,1375768800000,66.99
150,1376460000000,65.99
150,1376632800000,63.99
150,1564639200000,34.99
150,1573110000000,38.99
150,1573628400000,34.99
150,1577170800000,30.99
150,1579762800000,40.99
150,1580367600000,36.99
150,1581231600000,40.99
150,1582009200000,36.99
150,1584165600000,34.99
150,1585029600000,38.99
150,1588053600000,42.99
150,1588312800000,38.99
150,1588917600000,36.99
150,1599372000000,47.4
